country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
SI,2012-01-01,2057159,0,0,274,2549,Slovenia
SI,2013-01-01,2059953,0,0,395,3260,Slovenia
SI,2014-01-01,2061980,0.102374072,0,516,4373,Slovenia
SI,2015-01-01,2063531,0,0,2231,51055,Slovenia
SI,2016-01-01,2065042,1.290807,0,1444,19816,Slovenia
SI,2017-01-01,2066748,,0,724,4700,Slovenia
SI,2018-01-01,2081260,,,842,14372,Slovenia
SJ,2002-01-01,,,,1,7,Svalbard and Jan Mayen
SJ,2005-01-01,,,,2,2,Svalbard and Jan Mayen
SJ,2007-01-01,,,,12,101,Svalbard and Jan Mayen
SJ,2008-01-01,,,,21,95,Svalbard and Jan Mayen
SJ,2009-01-01,,,,13,88,Svalbard and Jan Mayen
SJ,2010-01-01,,,,12,29,Svalbard and Jan Mayen
SJ,2011-01-01,,,,135,2296,Svalbard and Jan Mayen
SJ,2012-01-01,,,,13,104,Svalbard and Jan Mayen
SJ,2013-01-01,,,,21,77,Svalbard and Jan Mayen
SJ,2014-01-01,,,,35,240,Svalbard and Jan Mayen
SJ,2015-01-01,,,,164,3622,Svalbard and Jan Mayen
SJ,2016-01-01,,,,92,462,Svalbard and Jan Mayen
SJ,2017-01-01,,,,69,506,Svalbard and Jan Mayen
SJ,2018-01-01,,,,208,5774,Svalbard and Jan Mayen
SK,2000-01-01,5388720,0,12924.33333,615,3658,Slovakia
SK,2001-01-01,5378867,0,9490.666667,690,3440,Slovakia
SK,2002-01-01,5376912,0.065508503,6057,561,2723,Slovakia
SK,2003-01-01,5373374,1.112493657,4853.666667,556,3279,Slovakia
SK,2004-01-01,5372280,1.252208142,3650.333333,593,2629,Slovakia
SK,2005-01-01,5372807,0,2447,389,1619,Slovakia
SK,2006-01-01,5373054,0,1631.333333,331,1412,Slovakia
SK,2007-01-01,5374622,0,815.6666667,582,2309,Slovakia
SK,2008-01-01,5379233,0,0,457,2245,Slovakia
SK,2009-01-01,5386406,0,13346.5,1158,7627,Slovakia
SK,2010-01-01,5391428,0,26693,880,8491,Slovakia
SK,2011-01-01,5398384,0,25005,817,4550,Slovakia
SK,2012-01-01,5407579,0,12928,887,8171,Slovakia
SK,2013-01-01,5413393,0,13105,1069,8074,Slovakia
SK,2014-01-01,5418649,0.187163895,26630,1571,11391,Slovakia
SK,2015-01-01,5423801,0.074437716,40155,1790,14297,Slovakia
SK,2016-01-01,5430798,0,40155,2060,21546,Slovakia
SK,2017-01-01,5439892,,40155,1514,24689,Slovakia
SK,2018-01-01,5449816,,,4049,70962,Slovakia
SL,2000-01-01,4564297,51.08419981,3206155,4325,26542,Sierra Leone
SL,2001-01-01,4739147,129.5095048,3209300,1814,9729,Sierra Leone
SL,2002-01-01,4957216,162.9177015,3212445,1157,5321,Sierra Leone
SL,2003-01-01,5199549,119.8701186,3273520,1364,7000,Sierra Leone
SL,2004-01-01,5439695,76.87223832,3334595,774,3477,Sierra Leone
SL,2005-01-01,5658379,37.86024862,3395670,655,2765,Sierra Leone
SL,2006-01-01,5848692,33.90189495,3420317,1375,7631,Sierra Leone
SL,2007-01-01,6015417,24.88750905,3444964,1307,9353,Sierra Leone
SL,2008-01-01,6165372,16.9302737,3469611,1146,6492,Sierra Leone
SL,2009-01-01,6310260,6.523359,3468529.5,2512,18274,Sierra Leone
SL,2010-01-01,6458720,7.040258,3467448,1683,13365,Sierra Leone
SL,2011-01-01,6611692,13.64798523,3451704,2369,14219,Sierra Leone
SL,2012-01-01,6766103,18.51611602,2984166,2910,29986,Sierra Leone
SL,2013-01-01,6922079,11.87565571,2207294,2170,18966,Sierra Leone
SL,2014-01-01,7079162,342.4156658,2854666,4271,47186,Sierra Leone
SL,2015-01-01,7237025,382.7165954,3502038,4638,52527,Sierra Leone
SL,2016-01-01,7396190,148.5419658,3502038,4071,44984,Sierra Leone
SL,2017-01-01,7557212,,3502038,3657,32107,Sierra Leone
SL,2018-01-01,7719729,,,3705,31058,Sierra Leone
SM,2000-01-01,27418,,,4,18,San Marino
SM,2001-01-01,27762,,,,,San Marino
SM,2002-01-01,28121,,,,,San Marino
SM,2003-01-01,28494,,,4,22,San Marino
SM,2004-01-01,28866,,,,,San Marino
SM,2005-01-01,29240,,,25,177,San Marino
SM,2006-01-01,29614,,,4,11,San Marino
SM,2007-01-01,29977,,,,,San Marino
SM,2008-01-01,30351,,,5,16,San Marino
SM,2009-01-01,30723,,,33,175,San Marino
SM,2010-01-01,31110,,,18,75,San Marino
SM,2011-01-01,31504,,,132,1487,San Marino
SM,2012-01-01,31914,,,152,1443,San Marino
SM,2013-01-01,32303,,,232,1659,San Marino
SM,2014-01-01,32657,,,38,169,San Marino
SM,2015-01-01,32960,,,97,666,San Marino
SM,2016-01-01,33203,,,119,1072,San Marino
SM,2017-01-01,33400,,,87,716,San Marino
SM,2018-01-01,33556,,,45,266,San Marino
SN,2000-01-01,9884052,1.559938,4989460,776,3937,Senegal
SN,2001-01-01,10134497,2.499486,5047103,852,4047,Senegal
SN,2002-01-01,10396861,6.550238,5104746,390,1595,Senegal
SN,2003-01-01,10670990,7.218847,4876152.667,281,1276,Senegal
SN,2004-01-01,10955944,8.281687664,4647559.333,345,1619,Senegal
SN,2005-01-01,11251266,5.078996,4418966,344,1591,Senegal
SN,2006-01-01,11556763,4.35468108,4456586.667,910,3832,Senegal
SN,2007-01-01,11873557,3.822283136,4494207.333,1370,10055,Senegal
SN,2008-01-01,12203957,18.08353722,4531828,941,5491,Senegal
SN,2009-01-01,12550917,11.0323114,4672689,1796,12004,Senegal
SN,2010-01-01,12916229,9.828390001,4813550,922,6814,Senegal
SN,2011-01-01,13300910,7.578890361,5072827,1692,16973,Senegal
SN,2012-01-01,13703513,48.61864499,5154433,2745,47663,Senegal
SN,2013-01-01,14120320,43.99094914,5296028,2349,26774,Senegal
SN,2014-01-01,14546111,25.97632624,5317739.5,2229,25397,Senegal
SN,2015-01-01,14976994,39.4455226,5339451,3896,86548,Senegal
SN,2016-01-01,15411614,19.00716403,5339451,3994,62240,Senegal
SN,2017-01-01,15850567,,5339451,3455,45174,Senegal
SN,2018-01-01,16294270,,,2637,36727,Senegal
SO,2000-01-01,9011479,75.91066439,,1751,8336,Somalia
SO,2001-01-01,9290823,92.5804141,,2655,13428,Somalia
SO,2002-01-01,9564167,122.877828,,2866,13149,Somalia
SO,2003-01-01,9836397,125.0667937,,1749,9049,Somalia
SO,2004-01-01,10116228,143.3511309,,1872,8732,Somalia
SO,2005-01-01,10409925,175.6511895,,1782,8173,Somalia
SO,2006-01-01,10718317,293.8402106,,8639,50088,Somalia
SO,2007-01-01,11038596,235.6466563,,20689,127300,Somalia
SO,2008-01-01,11369276,585.1024534,,24808,160401,Somalia
SO,2009-01-01,11707990,493.0287876,,42316,367202,Somalia
SO,2010-01-01,12053223,236.2058925,,24551,248250,Somalia
SO,2011-01-01,12404725,1025.873764,,36894,386638,Somalia
SO,2012-01-01,12763776,562.7921277,,34747,362781,Somalia
SO,2013-01-01,13132349,515.3520694,,34045,354151,Somalia
SO,2014-01-01,13513125,454.0862439,,37835,423699,Somalia
SO,2015-01-01,13908129,423.0914371,,45951,727973,Somalia
SO,2016-01-01,14317996,489.3576826,,55116,920481,Somalia
SO,2017-01-01,14742523,,,47419,967434,Somalia
SO,2018-01-01,15181925,,,26405,525961,Somalia
SR,2000-01-01,472390,0,107265,43,189,Suriname
SR,2001-01-01,477740,0.121831,105346,58,274,Suriname
SR,2002-01-01,483044,0,103427,77,289,Suriname
SR,2003-01-01,488332,0.039479,103657.6667,76,274,Suriname
SR,2004-01-01,493630,0.035512,103888.3333,89,328,Suriname
SR,2005-01-01,498946,0.043731,104119,91,468,Suriname
SR,2006-01-01,504307,5.070852664,102669,45,213,Suriname
SR,2007-01-01,509705,0.498754,101219,90,516,Suriname
SR,2008-01-01,515148,0.424355,99769,139,801,Suriname
SR,2009-01-01,520619,0.01476917,99428.5,209,1285,Suriname
SR,2010-01-01,526103,0.008912,99088,115,2071,Suriname
SR,2011-01-01,531589,0.109198,100121,68,280,Suriname
SR,2012-01-01,537077,0.06281,95723,125,916,Suriname
SR,2013-01-01,542540,0.129467,96697,548,5552,Suriname
SR,2014-01-01,547928,0.018472,100445,256,3967,Suriname
SR,2015-01-01,553208,0.053635,104193,444,5255,Suriname
SR,2016-01-01,558368,0.05,104193,368,2315,Suriname
SR,2017-01-01,563402,,104193,363,2875,Suriname
SR,2018-01-01,568300,,,440,2824,Suriname
SS,2000-01-01,,0,3976686,,,MISSING
SS,2001-01-01,,0,3976686,,,MISSING
SS,2002-01-01,,0,3976686,,,MISSING
SS,2003-01-01,,0,3976686,,,MISSING
SS,2004-01-01,,0,3976686,,,MISSING
SS,2005-01-01,,0,3976686,,,MISSING
SS,2006-01-01,,0,3976686,,,MISSING
SS,2007-01-01,,0,3976686,,,MISSING
SS,2008-01-01,,0,3976686,,,MISSING
SS,2009-01-01,,0,4121412,,,MISSING
SS,2010-01-01,,0,4266138,,,MISSING
SS,2011-01-01,,214.8705972,4746746,,,MISSING
SS,2012-01-01,,651.5595617,7908315,,,MISSING
SS,2013-01-01,,677.8662815,7766914,,,MISSING
SS,2014-01-01,,1427.105247,8235766.5,,,MISSING
SS,2015-01-01,,1027.174976,8704619,,,MISSING
SS,2016-01-01,,1085.043308,8704619,,,MISSING
SS,2017-01-01,,,8704619,,,MISSING
ST,2000-01-01,138606,0,48078,2,21,Sao Tome and Principe
ST,2001-01-01,141622,0,48078,18,128,Sao Tome and Principe
ST,2002-01-01,144889,0,48078,18,67,Sao Tome and Principe
ST,2003-01-01,148372,0,49574.33333,83,467,Sao Tome and Principe
ST,2004-01-01,151969,0.02665,51070.66667,12,77,Sao Tome and Principe
ST,2005-01-01,155630,0.455212604,52567,19,91,Sao Tome and Principe
ST,2006-01-01,159328,0.071661454,52825.33333,14,85,Sao Tome and Principe
ST,2007-01-01,163101,1.175836151,53083.66667,15,62,Sao Tome and Principe
ST,2008-01-01,166913,0.831193335,53342,3,13,Sao Tome and Principe
ST,2009-01-01,170813,0.009556,54879,22,194,Sao Tome and Principe
ST,2010-01-01,174776,0.018638,56416,23,98,Sao Tome and Principe
ST,2011-01-01,178800,0.035050102,56385,17,90,Sao Tome and Principe
ST,2012-01-01,182889,-3.82234E-07,56361,21,139,Sao Tome and Principe
ST,2013-01-01,187045,0.008970718,54623,9,43,Sao Tome and Principe
ST,2014-01-01,191266,0.062114734,52683,7,32,Sao Tome and Principe
ST,2015-01-01,195553,0.117245812,50743,54,1654,Sao Tome and Principe
ST,2016-01-01,199910,0.029814153,50743,50,890,Sao Tome and Principe
ST,2017-01-01,204327,,50743,96,1971,Sao Tome and Principe
ST,2018-01-01,208817,,,29,211,Sao Tome and Principe
SV,2000-01-01,5867626,7.231143,908567,318,1615,El Salvador
SV,2001-01-01,5905962,73.65930878,869731,265,1091,El Salvador
SV,2002-01-01,5940303,10.70406703,830895,183,657,El Salvador
SV,2003-01-01,5971535,6.406582,762998,279,1056,El Salvador
SV,2004-01-01,6000775,26.195292,695101,341,1262,El Salvador
SV,2005-01-01,6028961,49.14023804,627204,253,974,El Salvador
SV,2006-01-01,6056478,12.69090676,555546,179,720,El Salvador
SV,2007-01-01,6083475,9.189421,483888,755,3829,El Salvador
SV,2008-01-01,6110301,5.245939,412230,593,3046,El Salvador
SV,2009-01-01,6137276,19.34039753,375704.5,1994,12826,El Salvador
SV,2010-01-01,6164626,22.91911469,339179,2185,22189,El Salvador
SV,2011-01-01,6192560,11.38914936,281376,1921,17375,El Salvador
SV,2012-01-01,6221246,9.988552,255112,1631,14478,El Salvador
SV,2013-01-01,6250777,15.583547,201376,1918,17703,El Salvador
SV,2014-01-01,6281189,13.32633855,161447,4547,39774,El Salvador
SV,2015-01-01,6312478,13.25964384,121518,6881,92338,El Salvador
SV,2016-01-01,6344722,12.057823,121518,7168,95910,El Salvador
SV,2017-01-01,6377853,,121518,7094,87276,El Salvador
SV,2018-01-01,6411558,,,7873,117120,El Salvador
SX,2000-01-01,,0,,,,MISSING
SX,2001-01-01,,0,,,,MISSING
SX,2002-01-01,,0,,,,MISSING
SX,2003-01-01,,0,,,,MISSING
SX,2004-01-01,,0,,,,MISSING
SX,2005-01-01,,0,,,,MISSING
SX,2006-01-01,,0,,,,MISSING
SX,2007-01-01,,0,,,,MISSING
SX,2008-01-01,,0,,,,MISSING
SX,2009-01-01,,0,,,,MISSING
SX,2010-01-01,,0,,,,MISSING
SX,2011-01-01,,0,,,,MISSING
SX,2012-01-01,,0,,,,MISSING
SX,2013-01-01,,0,,,,MISSING
SX,2014-01-01,,0,,,,MISSING
SX,2015-01-01,,0,,,,MISSING
SX,2016-01-01,,0,,,,MISSING
SY,2000-01-01,16410848,37.93405366,434664.6667,2170,8986,Syria
SY,2001-01-01,16766899,40.95909565,385219.3333,2572,9617,Syria
SY,2002-01-01,17087901,44.37102498,335774,1348,4954,Syria
SY,2003-01-01,17415266,45.45527062,308379.6667,2918,12355,Syria
SY,2004-01-01,17806638,39.97254,280985.3333,2998,13845,Syria
SY,2005-01-01,18294611,36.946621,253591,6012,25358,Syria
SY,2006-01-01,18914977,31.38049809,226040,6395,31716,Syria
SY,2007-01-01,19632806,36.93917,198489,10314,53373,Syria
SY,2008-01-01,20325443,82.41748038,170938,11073,61820,Syria
SY,2009-01-01,20824893,169.500012,137389.5,7582,49114,Syria
SY,2010-01-01,21018834,118.9457346,103841,7007,49185,Syria
SY,2011-01-01,20863993,100.0064429,150543,108938,1638661,Syria
SY,2012-01-01,20420701,686.9861356,588924,211447,3866902,Syria
SY,2013-01-01,19809141,1920.980643,1344196,156436,2127470,Syria
SY,2014-01-01,19203090,1590.02211,2657262,210324,2726832,Syria
SY,2015-01-01,18734987,2100.931386,3970328,287812,4917928,Syria
SY,2016-01-01,18430453,2579.368331,3970328,336239,6101625,Syria
SY,2017-01-01,18269868,,3970328,234330,4429584,Syria
SY,2018-01-01,18284407,,,184033,3325237,Syria
SZ,2000-01-01,1061468,0.407921,522303.3333,511,2330,Swaziland
SZ,2001-01-01,1072927,0.343565,517782.6667,363,2199,Swaziland
SZ,2002-01-01,1080930,2.439215188,513262,306,1163,Swaziland
SZ,2003-01-01,1087392,1.563359516,507912.3333,325,1814,Swaziland
SZ,2004-01-01,1095053,2.512471306,502562.6667,102,524,Swaziland
SZ,2005-01-01,1105873,3.974216,497213,129,655,Swaziland
SZ,2006-01-01,1120514,0.464325,496253.3333,250,1347,Swaziland
SZ,2007-01-01,1138434,5.317805707,495293.6667,108,739,Swaziland
SZ,2008-01-01,1158897,2.003194,494334,327,2153,Swaziland
SZ,2009-01-01,1180675,1.660541204,495805.5,829,4373,Swaziland
SZ,2010-01-01,1202843,2.440264235,497277,897,6702,Swaziland
SZ,2011-01-01,1225258,2.558469869,504443,1443,12363,Swaziland
SZ,2012-01-01,1248158,2.377896695,499962,1520,10298,Swaziland
SZ,2013-01-01,1271456,2.271759056,487162,1076,7880,Swaziland
SZ,2014-01-01,1295097,12.75981943,500688,2421,22497,Swaziland
SZ,2015-01-01,1319011,2.082711126,514214,2246,19302,Swaziland
SZ,2016-01-01,1343098,7.551565338,514214,1736,11335,Swaziland
SZ,2017-01-01,1367254,,514214,1265,7864,Swaziland
SZ,2018-01-01,1391385,,,1093,9473,Swaziland
TC,2000-01-01,18873,0,,,,Turks and Caicos Islands
TC,2001-01-01,20185,0,,,,Turks and Caicos Islands
TC,2002-01-01,21742,0,,,,Turks and Caicos Islands
TC,2003-01-01,23410,0,,3,15,Turks and Caicos Islands
TC,2004-01-01,25028,0,,3,7,Turks and Caicos Islands
TC,2005-01-01,26448,0.065596,,2,6,Turks and Caicos Islands
TC,2006-01-01,27642,0.009974,,,,Turks and Caicos Islands
TC,2007-01-01,28640,0.491507,,1,2,Turks and Caicos Islands
TC,2008-01-01,29481,0.187214319,,15,93,Turks and Caicos Islands
TC,2009-01-01,30245,0,,2,10,Turks and Caicos Islands
TC,2010-01-01,30994,0,,,,Turks and Caicos Islands
TC,2011-01-01,31731,0,,,,Turks and Caicos Islands
TC,2012-01-01,32431,0,,1,10,Turks and Caicos Islands
TC,2013-01-01,33108,0,,1,2,Turks and Caicos Islands
TC,2014-01-01,33739,0,,16,86,Turks and Caicos Islands
TC,2015-01-01,34339,0,,15,45,Turks and Caicos Islands
TC,2016-01-01,34900,0,,33,140,Turks and Caicos Islands
TC,2017-01-01,35446,,,33,210,Turks and Caicos Islands
TC,2018-01-01,35963,,,67,266,Turks and Caicos Islands
TD,2000-01-01,8342559,3.216637,5878913.333,379,2096,Chad
TD,2001-01-01,8663012,4.138039479,6001696.667,322,1903,Chad
TD,2002-01-01,9001689,1.757251,6124480,381,1680,Chad
TD,2003-01-01,9353201,5.525456086,5418913.333,508,2567,Chad
TD,2004-01-01,9710043,102.7089855,4713346.667,951,4310,Chad
TD,2005-01-01,10067009,117.4481608,4007780,696,3131,Chad
TD,2006-01-01,10421597,94.98229751,4238091.333,3092,16326,Chad
TD,2007-01-01,10775708,168.2784519,4468402.667,3925,24189,Chad
TD,2008-01-01,11133861,229.5555366,4698714,5203,36580,Chad
TD,2009-01-01,11502786,315.3633406,4553678.5,3036,20217,Chad
TD,2010-01-01,11887202,278.7161877,4408643,1986,13442,Chad
TD,2011-01-01,12288651,248.2714161,4723040,2747,24333,Chad
TD,2012-01-01,12705135,305.9079605,4566438,2794,26383,Chad
TD,2013-01-01,13133589,214.5355679,4584248,4920,44071,Chad
TD,2014-01-01,13569438,188.1724983,4683416,4838,41991,Chad
TD,2015-01-01,14009413,217.2395872,4782584,18368,267900,Chad
TD,2016-01-01,14452543,185.5599754,4782584,9153,122031,Chad
TD,2017-01-01,14899994,,4782584,7850,91587,Chad
TD,2018-01-01,15353184,,,6129,76513,Chad
TG,2000-01-01,4970367,0.993307,2579370.667,306,1266,Togo
TG,2001-01-01,5111770,1.884156,2769557.333,248,1238,Togo
TG,2002-01-01,5251472,2.36921,2959744,297,1362,Togo
TG,2003-01-01,5391401,2.396126,3038959.333,315,1272,Togo
TG,2004-01-01,5534598,1.423642,3118174.667,175,781,Togo
TG,2005-01-01,5683268,3.773506,3197390,664,3999,Togo
TG,2006-01-01,5837792,0.787195,3282653.667,114,485,Togo
TG,2007-01-01,5997385,3.036953028,3367917.333,159,842,Togo
TG,2008-01-01,6161796,6.680199059,3453181,121,695,Togo
TG,2009-01-01,6330472,1.363879114,3526194,472,2593,Togo
TG,2010-01-01,6502952,4.416325569,3599207,648,5829,Togo
TG,2011-01-01,6679282,2.550317808,3618814,477,3875,Togo
TG,2012-01-01,6859482,7.852463633,3640307,1153,13419,Togo
TG,2013-01-01,7042948,1.165156582,3674625,821,10027,Togo
TG,2014-01-01,7228915,1.154996607,3660144.5,370,5044,Togo
TG,2015-01-01,7416802,2.883264126,3645664,617,9503,Togo
TG,2016-01-01,7606374,0.750919695,3645664,862,9445,Togo
TG,2017-01-01,7797694,,3645664,1253,18281,Togo
TG,2018-01-01,7990925,,,929,10249,Togo
TH,2000-01-01,62958021,19.722856,1300233.333,3212,17157,Thailand
TH,2001-01-01,63543322,26.224423,1016608.667,2940,14400,Thailand
TH,2002-01-01,64073164,28.554701,732984,3190,14477,Thailand
TH,2003-01-01,64554952,23.749621,628265.3333,4041,21102,Thailand
TH,2004-01-01,65002231,20.19882821,523546.6667,5956,33547,Thailand
TH,2005-01-01,65425470,52.70776877,418828,5058,30021,Thailand
TH,2006-01-01,65824164,34.20494744,312458,7896,52120,Thailand
TH,2007-01-01,66195615,49.874885,206088,15906,119179,Thailand
TH,2008-01-01,66545760,43.356269,99718,16288,132462,Thailand
TH,2009-01-01,66881867,31.59694261,97517,22515,202203,Thailand
TH,2010-01-01,67208808,50.41549654,95316,22655,260833,Thailand
TH,2011-01-01,67530130,68.75581357,29759,23938,238515,Thailand
TH,2012-01-01,67843979,77.46564626,38033,19404,199068,Thailand
TH,2013-01-01,68143065,60.62589407,26726,21841,259453,Thailand
TH,2014-01-01,68416772,50.72184826,22160,35624,491577,Thailand
TH,2015-01-01,68657600,69.3623911,17594,43266,731414,Thailand
TH,2016-01-01,68863514,44.38868646,17594,39351,566152,Thailand
TH,2017-01-01,69037513,,17594,31009,415628,Thailand
TH,2018-01-01,69183173,,,25352,336848,Thailand
TJ,2000-01-01,6216205,30.33068514,2923255.667,2114,10987,Tajikistan
TJ,2001-01-01,6327125,35.72214464,2521727.333,2708,13247,Tajikistan
TJ,2002-01-01,6447688,63.25867112,2120199,1481,6991,Tajikistan
TJ,2003-01-01,6576877,38.24452453,1711012.333,1605,8555,Tajikistan
TJ,2004-01-01,6712841,27.77119839,1301825.667,1543,7207,Tajikistan
TJ,2005-01-01,6854176,16.614567,892639,1226,5431,Tajikistan
TJ,2006-01-01,7000557,24.43477069,777884.6667,1449,5917,Tajikistan
TJ,2007-01-01,7152385,12.01838157,663130.3333,1254,6380,Tajikistan
TJ,2008-01-01,7309728,40.76397796,548376,1176,5196,Tajikistan
TJ,2009-01-01,7472819,36.76092984,452644.5,2667,16270,Tajikistan
TJ,2010-01-01,7641630,21.92081237,356913,3082,23579,Tajikistan
TJ,2011-01-01,7815949,8.88294962,372695,2746,17974,Tajikistan
TJ,2012-01-01,7995062,17.61972528,390102,2889,23490,Tajikistan
TJ,2013-01-01,8177809,4.637613183,411850,2594,15192,Tajikistan
TJ,2014-01-01,8362745,6.623797995,411679.5,4057,26652,Tajikistan
TJ,2015-01-01,8548651,10.15282328,411509,7251,70522,Tajikistan
TJ,2016-01-01,8734951,20.69157777,411509,5305,49941,Tajikistan
TJ,2017-01-01,8921343,,411509,3111,22444,Tajikistan
TJ,2018-01-01,9107211,,,2979,45729,Tajikistan
TL,2000-01-01,871607,139.462883,596220.6667,1713,7969,Timor-Leste
TL,2001-01-01,892531,26.243447,510739.3333,779,2983,Timor-Leste
TL,2002-01-01,923825,28.131685,425258,817,3096,Timor-Leste
TL,2003-01-01,960852,7.989829,445617.3333,614,2847,Timor-Leste
TL,2004-01-01,996698,3.122762,465976.6667,390,1596,Timor-Leste
TL,2005-01-01,1026484,4.415574,486336,129,495,Timor-Leste
TL,2006-01-01,1048621,22.29869749,494444.6667,1621,9576,Timor-Leste
TL,2007-01-01,1064973,16.33817038,502553.3333,1597,8542,Timor-Leste
TL,2008-01-01,1078110,12.97845406,510662,2995,18745,Timor-Leste
TL,2009-01-01,1092021,4.477604134,448789,1033,6552,Timor-Leste
TL,2010-01-01,1109591,20.677099,386916,527,4901,Timor-Leste
TL,2011-01-01,1131523,5.832373226,402307,235,2452,Timor-Leste
TL,2012-01-01,1156760,0.487902674,404204,323,5966,Timor-Leste
TL,2013-01-01,1184366,2.752898191,387853,368,2784,Timor-Leste
TL,2014-01-01,1212814,2.280182879,387497.5,528,4318,Timor-Leste
TL,2015-01-01,1240977,3.14818173,387142,541,9030,Timor-Leste
TL,2016-01-01,1268671,5.012635674,387142,474,7155,Timor-Leste
TL,2017-01-01,1296311,,387142,524,7236,Timor-Leste
TL,2018-01-01,1324094,,,373,2669,Timor-Leste
TM,2000-01-01,4516131,1.120405,1905064,100,446,Turkmenistan
TM,2001-01-01,4564080,3.142529,1869263,227,1034,Turkmenistan
TM,2002-01-01,4610002,1.412001,1833462,525,2246,Turkmenistan
TM,2003-01-01,4655741,1.028334,1709286.333,679,3299,Turkmenistan
TM,2004-01-01,4703398,1.257776,1585110.667,401,1808,Turkmenistan
TM,2005-01-01,4754641,0.724699,1460935,235,972,Turkmenistan
TM,2006-01-01,4810105,0.481788,1252564.333,442,2303,Turkmenistan
TM,2007-01-01,4870137,0.623419,1044193.667,634,3041,Turkmenistan
TM,2008-01-01,4935762,0.704977,835823,714,5529,Turkmenistan
TM,2009-01-01,5007950,0.188021,740859,1202,7071,Turkmenistan
TM,2010-01-01,5087210,0.436786,645895,595,3337,Turkmenistan
TM,2011-01-01,5174061,0.473888153,463361,499,3969,Turkmenistan
TM,2012-01-01,5267839,1.092034418,350679,610,4430,Turkmenistan
TM,2013-01-01,5366277,0.045359852,263301,638,4627,Turkmenistan
TM,2014-01-01,5466241,0.365925371,208955.5,1987,16069,Turkmenistan
TM,2015-01-01,5565284,0.47471132,154610,3326,34727,Turkmenistan
TM,2016-01-01,5662544,0.21811241,154610,2933,29050,Turkmenistan
TM,2017-01-01,5758075,,154610,1544,14512,Turkmenistan
TM,2018-01-01,5851465,,,1082,7494,Turkmenistan
TN,2000-01-01,9699197,0.521476,544319.3333,397,1773,Tunisia
TN,2001-01-01,9785701,0.6143,488541.6667,463,1864,Tunisia
TN,2002-01-01,9864326,0.611945,432764,805,3200,Tunisia
TN,2003-01-01,9939678,0.813541,396652,452,1834,Tunisia
TN,2004-01-01,10017601,0.78394634,360540,480,1902,Tunisia
TN,2005-01-01,10102482,1.443901,324428,442,1840,Tunisia
TN,2006-01-01,10196136,0.461056,302742.6667,360,1547,Tunisia
TN,2007-01-01,10298087,0.397493,281057.3333,1222,6631,Tunisia
TN,2008-01-01,10407336,0.346641,259372,1305,7457,Tunisia
TN,2009-01-01,10521834,0.850688209,241909,1500,9611,Tunisia
TN,2010-01-01,10639931,0.908102,224446,1414,14942,Tunisia
TN,2011-01-01,10761467,42.50016331,196166,24084,319719,Tunisia
TN,2012-01-01,10886668,10.1260349,150530,12476,141710,Tunisia
TN,2013-01-01,11014558,8.017005718,122206,17524,174698,Tunisia
TN,2014-01-01,11143908,5.439364242,113511,9202,105882,Tunisia
TN,2015-01-01,11273661,4.823640699,104816,28655,830759,Tunisia
TN,2016-01-01,11403248,4.644947582,104816,17205,274964,Tunisia
TN,2017-01-01,11532127,,104816,8633,124732,Tunisia
TN,2018-01-01,11659174,,,6801,93087,Tunisia
TO,2000-01-01,98082,0,2786,17,65,Tonga
TO,2001-01-01,98611,0,2496,21,115,Tonga
TO,2002-01-01,99184,0.609308009,2206,48,312,Tonga
TO,2003-01-01,99789,0,2058.333333,125,1030,Tonga
TO,2004-01-01,100406,0.013642,1910.666667,53,270,Tonga
TO,2005-01-01,101041,0.063304,1763,55,290,Tonga
TO,2006-01-01,101689,0.390017,1675,156,1028,Tonga
TO,2007-01-01,102357,-0.031549,1587,153,756,Tonga
TO,2008-01-01,103005,0.099848,1499,124,700,Tonga
TO,2009-01-01,103604,1.7532487,1259,410,4712,Tonga
TO,2010-01-01,104137,0.8621,1019,391,2962,Tonga
TO,2011-01-01,104577,1.034818511,1024,599,6734,Tonga
TO,2012-01-01,104951,3.299434749,1027,529,3919,Tonga
TO,2013-01-01,105328,1.074145488,1166,227,1499,Tonga
TO,2014-01-01,105782,5.401962323,1103.5,703,5617,Tonga
TO,2015-01-01,106364,7.168646219,1041,572,3939,Tonga
TO,2016-01-01,107122,4.391121868,1041,845,7492,Tonga
TO,2017-01-01,108020,,1041,848,7178,Tonga
TO,2018-01-01,109008,,,875,12623,Tonga
TR,2000-01-01,63240121,58.902463,990273.6667,8803,46496,Turkey
TR,2001-01-01,64191474,35.136645,1052851.333,6992,34111,Turkey
TR,2002-01-01,65143054,33.72136149,1115429,4935,20933,Turkey
TR,2003-01-01,66085803,32.04079965,1331948.333,7823,38663,Turkey
TR,2004-01-01,67007855,27.482945,1548467.667,8121,38729,Turkey
TR,2005-01-01,67903406,21.968396,1764987,6969,31626,Turkey
TR,2006-01-01,68763405,8.633144,1322792.667,10235,52442,Turkey
TR,2007-01-01,69597281,11.569105,880598.3333,24973,159868,Turkey
TR,2008-01-01,70440032,11.914849,438404,26152,173508,Turkey
TR,2009-01-01,71339185,20.61913362,502102,21784,164711,Turkey
TR,2010-01-01,72326914,29.04875,565800,25586,202994,Turkey
TR,2011-01-01,73409455,134.2588687,203422,49702,481268,Turkey
TR,2012-01-01,74569867,142.7376622,191845,51959,549696,Turkey
