month_year,action_country_code,total_event_count,total_num_mentions,population
2002-06-01,UV,8,28,12293100.0
1990-06-01,HK,8,45,5704500.0
2006-06-01,MZ,8,24,21547463.0
1988-07-01,LA,8,29,4020295.0
1995-09-01,SO,8,30,7704894.0
1992-01-01,BL,8,20,7131707.0
1980-01-01,SY,8,28,8930774.0
1995-08-01,DR,8,39,7892423.0
2003-07-01,WZ,8,45,1087392.0
1982-06-01,PM,8,23,2073844.0
1990-06-01,CH,8,44,1135185000.0
1988-11-01,CA,8,37,26895000.0
1984-10-01,MO,8,61,22037610.0
1996-04-01,SL,8,33,4282350.0
2003-03-01,GV,8,34,694611.0
2005-11-01,MV,8,44,318836.0
1981-06-01,UG,8,28,12930209.0
2014-05-01,UV,8,31,17585977.0
1983-09-01,HU,8,34,10689463.0
2016-02-01,VI,8,56,30661.0
1996-04-01,MT,8,16,379905.0
1990-07-01,SW,8,30,8558835.0
2005-05-01,MN,8,30,33793.0
1986-02-01,CO,8,27,31669776.0
1993-03-01,PL,8,25,38461408.0
1986-10-01,CS,8,33,2800986.0
2010-11-01,GI,8,60,33189.0
1988-05-01,CI,8,40,12809025.0
2005-08-01,AO,8,49,19552542.0
2005-10-01,DR,8,28,9237566.0
2003-09-01,JM,8,19,2712511.0
2005-08-01,ML,8,26,12798763.0
1996-09-01,BU,8,61,8362826.0
2008-07-01,UY,8,38,3350824.0
1996-09-01,BN,8,34,6094259.0
1992-03-01,NI,8,30,100221563.0
1982-11-01,GQ,8,25,108906.0
1980-03-01,MX,8,42,69360871.0
1986-07-01,MZ,8,23,13034385.0
1994-11-01,NP,8,85,20867130.0
2005-11-01,CY,8,55,1027658.0
1991-01-01,AL,8,47,3266790.0
1991-05-01,BR,8,57,151976577.0
1984-08-01,CS,8,32,2659781.0
1996-09-01,CM,8,31,13812472.0
1985-04-01,NZ,8,40,3247100.0
2008-05-01,GJ,8,72,103930.0
1993-03-01,PE,8,31,23184228.0
1996-02-01,GR,8,29,10608800.0
1999-12-01,ES,8,24,5825187.0
1988-10-01,AM,8,34,3504651.0
1992-12-01,BR,8,37,154564278.0
2001-11-01,SI,8,33,1992060.0
1982-01-01,AL,8,40,2784278.0
2013-12-01,NH,8,76,253142.0
2017-06-01,BP,8,41,611343.0
1989-02-01,BE,8,38,9937697.0
2002-12-01,EZ,8,57,10196916.0
2003-06-01,CT,8,22,3981665.0
1990-07-01,RI,8,24,7586000.0
2005-10-01,AO,9,35,19552542.0
1995-11-01,PL,9,39,38594998.0
2000-01-01,VE,9,49,24488340.0
2002-05-01,QA,9,35,645659.0
1990-04-01,CS,9,18,3095995.0
1983-08-01,AR,9,50,29454738.0
1989-09-01,SN,9,41,2930901.0
2002-01-01,BC,9,20,1779953.0
2007-10-01,SI,9,59,2018122.0
1987-10-01,BL,9,35,6464732.0
1993-06-01,ID,9,50,190879523.0
1997-05-01,ET,9,23,60976450.0
1989-05-01,CY,9,39,751044.0
1989-12-01,AO,9,37,11827237.0
1988-04-01,HO,9,36,4676361.0
1989-07-01,IN,9,57,852270034.0
1983-02-01,SN,9,44,2681061.0
1998-12-01,RQ,9,55,3781101.0
2003-10-01,GJ,9,51,102375.0
1999-11-01,RP,9,25,76335812.0
1984-07-01,RQ,9,24,3344190.0
2001-11-01,LH,9,51,3470818.0
1995-11-01,CI,9,25,14296613.0
2007-03-01,GV,9,65,829327.0
1988-12-01,MZ,9,34,13002553.0
1991-03-01,TZ,9,36,26315013.0
1997-09-01,YM,9,27,16408954.0
2006-07-01,CM,9,37,17899562.0
1981-02-01,AR,9,17,28543364.0
1997-11-01,PE,9,37,24827406.0
2012-04-01,BT,9,51,752967.0
1999-05-01,LI,9,55,2734518.0
1994-04-01,AJ,9,38,7597000.0
1988-12-01,MY,9,48,17027588.0
1996-01-01,CT,9,34,3435821.0
1982-10-01,AS,9,51,15178000.0
2006-07-01,BL,9,32,9283334.0
2003-07-01,MD,9,21,3612874.0
2000-03-01,LT,9,40,1868699.0
1995-06-01,GG,9,31,4734000.0
1999-11-01,LU,9,25,430475.0
2016-01-01,FP,9,148,280208.0
1981-01-01,JO,9,39,2461193.0
1982-12-01,BR,9,47,126947365.0
1984-05-01,BL,9,32,6085496.0
1998-04-01,MO,9,37,28175263.0
1994-02-01,NP,9,35,20867130.0
1996-03-01,MR,9,38,2397245.0
2008-10-01,OD,9,31,9263136.0
1991-07-01,LU,9,46,387000.0
2001-09-01,KS,9,51,47370164.0
2006-04-01,RQ,9,66,3805214.0
1996-02-01,CM,9,69,13812472.0
1993-11-01,CB,9,36,9968275.0
2003-05-01,TX,9,35,4655741.0
2002-02-01,CD,9,40,9001689.0
1990-01-01,SA,9,60,16326815.0
1992-09-01,BU,9,66,8540164.0
2011-11-01,NH,9,81,241871.0
2011-06-01,PA,9,35,6293783.0
1985-04-01,MO,9,31,22537376.0
1998-10-01,PM,9,31,2912328.0
2009-03-01,LS,9,34,35766.0
2003-07-01,KZ,9,52,14909018.0
1997-04-01,CI,9,40,14694835.0
1998-03-01,BY,9,47,6186352.0
1988-07-01,CA,9,35,26895000.0
1989-11-01,CN,9,51,399632.0
1992-01-01,SI,9,23,1996498.0
1999-12-01,CT,9,34,3676508.0
1992-04-01,CB,9,53,9621504.0
2011-03-01,MN,9,57,37497.0
2008-02-01,IC,9,36,317414.0
1990-08-01,CB,9,70,8973342.0
1992-10-01,PO,9,34,9952494.0
1995-06-01,AR,9,17,34994814.0
1980-05-01,EG,9,32,44099142.0
1993-10-01,AG,9,52,27786259.0
1997-06-01,HO,9,47,6028882.0
2001-03-01,TO,9,52,5111770.0
1995-06-01,AE,9,29,2448820.0
1985-04-01,RP,9,40,54323648.0
1998-02-01,MR,9,41,2549223.0
2007-08-01,TD,9,23,1309260.0
1986-03-01,CO,9,31,31669776.0
1984-02-01,VE,9,38,17057785.0
1986-10-01,CO,9,49,31669776.0
1996-05-01,CQ,9,26,59364.0
2003-04-01,MU,9,33,2385255.0
2002-09-01,LT,9,32,1902312.0
1984-06-01,GR,9,30,9895801.0
2008-02-01,BC,9,54,1946351.0
1980-11-01,SZ,9,38,6319408.0
1981-07-01,EC,9,34,8183194.0
1997-03-01,WZ,9,47,1003995.0
1997-06-01,UY,9,48,3271010.0
2001-01-01,BC,9,26,1754935.0
2004-04-01,BA,9,31,829848.0
1986-09-01,GR,9,23,9967213.0
2010-07-01,GY,9,40,746556.0
2004-04-01,NH,9,30,204143.0
1984-08-01,CI,9,48,11985658.0
2001-08-01,FJ,9,50,814218.0
1987-04-01,EZ,9,35,10347318.0
1996-06-01,AU,9,36,7959017.0
1983-05-01,RQ,9,19,3311138.0
2002-01-01,AO,9,54,17572649.0
1984-07-01,TU,9,30,48114105.0
1985-12-01,ET,9,30,40800343.0
1994-01-01,TZ,9,35,29070615.0
2010-06-01,WS,9,126,186205.0
1992-02-01,AF,9,22,13981231.0
2001-10-01,BT,9,58,589600.0
1995-06-01,UV,9,24,10089878.0
2006-06-01,LH,9,48,3269909.0
2001-05-01,ES,9,52,5905962.0
2004-10-01,LU,9,30,458095.0
2008-05-01,LU,9,113,488650.0
1996-11-01,CM,9,48,13812472.0
1997-05-01,KE,9,44,28954114.0
2009-07-01,MC,9,49,525313.0
2008-07-01,MN,9,46,35853.0
2001-11-01,ML,9,31,11293258.0
1988-06-01,BL,9,36,6592787.0
1984-06-01,CY,9,54,697717.0
1988-06-01,JO,9,46,3252672.0
1984-05-01,EG,9,35,48868951.0
1983-12-01,CI,9,34,11797534.0
2008-02-01,NS,9,20,515148.0
1986-01-01,HA,9,22,6527543.0
2008-01-01,MG,9,43,2628131.0
2000-12-01,KZ,9,59,14883626.0
2002-11-01,MG,9,45,2443659.0
1986-02-01,JO,9,36,3011300.0
1997-01-01,PO,9,34,10108977.0
2006-12-01,MI,9,35,13429262.0
1991-07-01,AJ,9,38,7271000.0
1991-02-01,AO,9,41,12553446.0
1996-11-01,CI,9,27,14497826.0
2002-04-01,BN,9,40,7295394.0
1992-11-01,CB,9,66,9621504.0
2004-03-01,DJ,9,42,770752.0
1988-06-01,BM,9,33,39362142.0
2005-03-01,BO,9,42,9663915.0
2000-01-01,MZ,9,32,18067687.0
2009-10-01,AE,9,37,7666393.0
2010-03-01,PE,9,18,29373646.0
1995-01-01,CY,9,60,855384.0
2000-10-01,GJ,9,41,101619.0
2009-02-01,PP,9,52,6947447.0
1997-05-01,BG,9,33,123854640.0
1996-06-01,LH,9,28,3601613.0
2005-01-01,CY,9,35,1027658.0
1993-09-01,PO,9,57,9964675.0
2010-04-01,TZ,9,60,46098591.0
1993-01-01,SU,9,45,22535937.0
2012-04-01,TN,9,64,104951.0
1995-04-01,EZ,9,35,10327253.0
1990-06-01,NZ,9,69,3329800.0
2015-11-01,LS,9,40,37403.0
1985-12-01,WA,9,30,1148302.0
2002-01-01,QA,9,36,645659.0
1998-01-01,NZ,9,49,3815000.0
1980-05-01,SZ,9,42,6319408.0
1999-01-01,KZ,9,44,14928426.0
2003-06-01,GT,9,43,12500478.0
2015-06-01,KR,9,43,112407.0
1997-06-01,EN,9,32,1399535.0
2006-12-01,DJ,9,34,796208.0
2006-08-01,IV,9,34,18699435.0
1995-12-01,BM,9,25,43237792.0
1991-01-01,AF,9,32,12993657.0
2012-09-01,CG,9,50,68978682.0
1993-08-01,ZA,9,57,8669168.0
2003-10-01,FI,9,30,5213014.0
1989-01-01,RQ,9,32,3505650.0
1991-12-01,LI,9,36,2060267.0
1998-06-01,GA,9,62,1160944.0
1990-03-01,SZ,9,33,6715519.0
2003-05-01,GI,9,30,31720.0
2010-05-01,HO,9,43,8194778.0
1999-12-01,NU,9,46,4949660.0
1997-11-01,AR,9,46,35833969.0
1993-04-01,DA,9,43,5188628.0
1997-11-01,AJ,9,41,7838250.0
2003-05-01,MD,9,33,3612874.0
1988-07-01,RP,9,57,58845205.0
1980-08-01,PK,9,37,78068144.0
1982-11-01,NI,9,38,77472907.0
1989-04-01,RQ,9,31,3505650.0
1980-12-01,SO,9,46,6359126.0
2015-02-01,CJ,9,75,59963.0
2005-08-01,KZ,9,51,15147029.0
2010-02-01,MC,9,42,536969.0
2004-10-01,HU,9,50,10107146.0
1988-10-01,CB,9,32,8433798.0
1998-08-01,SL,9,37,4353646.0
1993-01-01,BG,9,66,113695139.0
1987-05-01,AU,9,31,7574586.0
1987-02-01,GT,9,32,8639108.0
2009-05-01,TN,9,53,103604.0
2012-10-01,SE,9,268,88303.0
2004-04-01,GY,9,42,751652.0
2011-10-01,UV,9,63,16081904.0
2000-04-01,BC,9,57,1728340.0
1987-09-01,KS,9,67,41621690.0
1993-10-01,BR,9,45,157132682.0
1981-03-01,BR,9,34,124030908.0
2003-06-01,HO,9,18,7033821.0
1990-03-01,BG,9,44,106188642.0
1991-06-01,GT,9,42,9483270.0
1992-06-01,MI,9,38,9729717.0
1996-10-01,CM,9,32,13812472.0
2006-08-01,FI,9,53,5266268.0
1993-02-01,BL,9,25,7273825.0
2008-06-01,BH,9,41,306165.0
1988-11-01,WZ,9,28,800456.0
2007-06-01,LT,9,42,1982287.0
2012-07-01,PP,9,86,7430836.0
2010-12-01,MA,9,33,21151640.0
2012-04-01,GJ,9,69,105481.0
1981-06-01,BM,9,29,34139130.0
1995-01-01,MO,9,68,27075232.0
1999-12-01,KG,9,32,4840400.0
1995-08-01,CU,9,29,10906043.0
2001-02-01,MT,9,26,393028.0
1982-04-01,GG,9,44,4542800.0
2005-09-01,ER,9,35,3969007.0
2007-11-01,MR,9,45,3312665.0
1993-02-01,KS,9,34,44194628.0
1995-03-01,EI,9,28,3608841.0
1985-07-01,SA,9,48,13189115.0
2005-05-01,LU,9,29,465158.0
2012-07-01,DJ,9,48,881185.0
1985-12-01,NZ,9,67,3247100.0
1984-12-01,LA,9,31,3586381.0
1989-01-01,BM,9,44,40014862.0
1989-04-01,KU,9,38,2096932.0
2014-01-01,TN,9,34,105782.0
1986-07-01,ES,9,44,4988943.0
2004-04-01,NR,9,27,10126.0
1988-07-01,HA,9,41,6813348.0
2011-08-01,NH,9,74,241871.0
2011-06-01,GJ,9,33,105075.0
1989-03-01,KS,9,49,42449038.0
2001-01-01,GI,9,43,31374.0
1986-12-01,LT,9,74,1499861.0
1986-12-01,CB,9,40,7958976.0
2010-03-01,ZA,9,58,13850033.0
1988-11-01,ZI,9,26,9604302.0
1989-03-01,CO,9,34,33624444.0
1997-07-01,SG,9,27,9196528.0
1994-08-01,TZ,9,42,29070615.0
1994-01-01,KE,9,31,26548486.0
2007-02-01,KG,9,33,5268400.0
2008-04-01,WA,9,60,2106375.0
2003-04-01,DR,9,37,8967760.0
1989-02-01,AM,9,28,3536469.0
2006-09-01,WZ,9,31,1120514.0
1984-04-01,FJ,9,28,700366.0
1996-09-01,MO,9,36,27460603.0
1997-10-01,LA,9,17,5056519.0
1985-01-01,AS,9,51,15758000.0
2011-03-01,MA,9,83,21743949.0
1982-12-01,YM,9,25,8764621.0
2001-03-01,MG,9,37,2419776.0
1994-03-01,ID,9,36,193945272.0
2006-05-01,TD,9,19,1303144.0
2004-10-01,MV,9,62,310423.0
1996-06-01,SO,9,34,7892389.0
2004-11-01,CY,9,62,1010410.0
2001-07-01,QA,9,37,616886.0
2008-02-01,LU,9,38,488650.0
2009-06-01,NH,9,52,230785.0
1988-02-01,WA,9,25,1302741.0
2011-12-01,PA,9,44,6293783.0
2003-02-01,PP,9,18,6010724.0
2013-05-01,MC,9,132,575841.0
1981-03-01,BB,9,28,253080.0
1999-03-01,EC,9,25,12398691.0
2007-12-01,CS,9,25,4369469.0
2014-10-01,VC,9,38,109357.0
2005-09-01,MV,9,54,318836.0
1990-03-01,GT,9,37,9263813.0
1992-07-01,JA,9,61,124229000.0
1992-05-01,EZ,9,37,10319123.0
2003-12-01,PM,9,25,3209174.0
2006-09-01,GQ,9,45,158648.0
2008-11-01,LH,9,44,3198231.0
2008-08-01,PA,9,43,6047117.0
2015-04-01,FM,9,417,104433.0
1990-03-01,GG,9,23,4802000.0
2004-11-01,BN,9,44,7750004.0
2001-03-01,CM,9,26,15671927.0
2002-03-01,BL,9,27,8653345.0
2007-10-01,KZ,9,82,15484192.0
1996-03-01,AO,9,65,14682284.0
1986-10-01,AM,9,25,3392256.0
2011-05-01,DJ,9,57,865937.0
2012-10-01,CG,9,48,68978682.0
2008-09-01,BN,9,32,8696916.0
2016-07-01,AN,9,24,77281.0
1997-01-01,LG,9,48,2432851.0
1986-04-01,DA,9,22,5120534.0
1993-03-01,CO,9,43,36195168.0
2005-06-01,FI,9,44,5246096.0
2008-05-01,PA,9,23,6047117.0
1994-05-01,NP,9,74,20867130.0
1998-09-01,DO,9,46,70290.0
1984-05-01,ZI,9,30,8342195.0
1986-01-01,NZ,9,41,3246300.0
1985-03-01,BE,9,19,9858308.0
2010-07-01,TD,9,52,1328100.0
1998-11-01,DR,9,46,8296375.0
1980-02-01,CB,9,33,6692107.0
1988-01-01,GR,9,27,10036983.0
2015-03-01,CV,9,58,532913.0
2004-12-01,EC,9,41,13509647.0
1998-12-01,HA,9,85,8258483.0
1985-03-01,AS,9,32,15758000.0
1995-01-01,TI,9,25,5764712.0
1989-05-01,GG,9,38,4803300.0
1982-02-01,CA,9,31,25202000.0
2003-02-01,GG,9,50,4301000.0
2002-10-01,BA,9,66,735148.0
2003-08-01,EK,9,50,694611.0
1989-12-01,KN,9,67,19993755.0
2003-04-01,CF,9,45,3502519.0
2017-05-01,SM,9,68,33400.0
1984-05-01,BR,9,25,132800684.0
1993-06-01,CU,9,27,10794135.0
2004-04-01,TX,9,48,4703398.0
2007-08-01,BK,9,54,3774000.0
1986-09-01,EZ,9,16,10342227.0
2004-02-01,CG,9,59,53034217.0
1984-12-01,UY,9,20,2992645.0
1990-11-01,NL,9,38,14951510.0
1998-03-01,BL,9,20,8026254.0
1991-07-01,CI,9,35,13457244.0
1997-07-01,BO,9,51,10117000.0
1995-09-01,KN,9,28,21862299.0
2004-12-01,CD,9,28,9710043.0
1984-03-01,TS,9,31,7127941.0
1997-10-01,CS,9,56,3682725.0
2010-12-01,GI,9,67,33189.0
2006-06-01,PE,9,55,27949944.0
2015-09-01,LS,9,37,37403.0
1997-12-01,LU,9,52,419450.0
1981-12-01,HO,9,65,3792938.0
2005-06-01,DR,9,39,9237566.0
2012-09-01,BT,9,54,752967.0
1991-05-01,GT,9,41,9483270.0
2004-02-01,KZ,9,52,15012985.0
2004-06-01,WZ,9,61,1095053.0
2003-02-01,TI,9,64,6576877.0
2005-02-01,AC,9,16,89253.0
1986-06-01,SU,9,51,17757169.0
1997-09-01,GG,9,50,4531600.0
2000-12-01,WZ,9,30,1061468.0
1984-03-01,EG,9,40,48868951.0
1986-08-01,CS,9,40,2800986.0
2011-11-01,BD,9,36,64564.0
1998-09-01,GT,9,38,11133501.0
1992-09-01,NI,9,70,100221563.0
1995-07-01,PE,9,37,24038760.0
1988-11-01,MX,9,58,82083919.0
2000-11-01,BR,9,43,175287587.0
2005-04-01,BY,9,57,7423289.0
1991-04-01,SP,9,29,38966376.0
1986-04-01,KS,9,41,41213674.0
1986-04-01,BU,9,23,8958171.0
2007-06-01,LG,9,47,2200325.0
2006-07-01,LH,9,27,3269909.0
1999-11-01,PA,9,19,5196937.0
2011-02-01,CV,9,65,508067.0
2000-09-01,LG,9,32,2367550.0
2002-02-01,QA,9,38,645659.0
1985-02-01,AU,9,22,7564985.0
1990-12-01,RW,9,36,7235798.0
1990-08-01,GT,9,44,9263813.0
2008-04-01,TN,9,40,103005.0
1997-02-01,NU,9,38,4786640.0
1982-10-01,AO,9,20,9582156.0
1989-12-01,WA,9,25,1359933.0
2009-11-01,UV,9,47,15141099.0
2007-11-01,LU,9,44,479993.0
1993-11-01,CY,9,40,818751.0
1982-05-01,PM,9,22,2073844.0
1996-03-01,SL,9,30,4282350.0
1993-07-01,KE,9,50,25754114.0
1991-07-01,BR,9,24,151976577.0
1997-11-01,SN,9,42,3796038.0
2011-06-01,PP,9,50,7269348.0
2017-11-01,VC,9,80,109897.0
2007-05-01,MU,9,38,2662762.0
1994-12-01,MZ,9,48,15217044.0
2002-10-01,KZ,9,40,14858948.0
1996-08-01,DR,9,17,8029113.0
1980-12-01,HU,9,51,10711122.0
1987-12-01,HK,9,34,5580500.0
1984-11-01,AO,9,26,10277321.0
2015-04-01,CN,9,145,777424.0
2001-04-01,MZ,9,31,18588758.0
2014-03-01,GJ,9,36,106360.0
1985-01-01,NL,9,51,14491632.0
1995-03-01,AU,9,47,7948278.0
1992-12-01,SA,9,58,17378833.0
1981-01-01,PK,9,19,80696945.0
2017-12-01,AQ,9,58,55641.0
1981-10-01,PK,9,49,80696945.0
1985-10-01,NO,9,18,4152516.0
1997-06-01,AJ,9,65,7838250.0
2017-06-01,SM,9,47,33400.0
1987-09-01,PM,9,49,2318332.0
2013-11-01,AQ,9,39,55307.0
1984-03-01,CY,9,18,697717.0
1991-07-01,HU,9,58,10373400.0
2009-12-01,GL,9,122,56323.0
2000-03-01,GY,9,37,753301.0
2006-05-01,ML,9,40,13227064.0
1998-01-01,MZ,9,16,17136780.0
2011-07-01,AQ,9,37,55320.0
1997-08-01,MK,9,41,1999599.0
1991-07-01,AF,9,35,12993657.0
2016-08-01,AQ,9,40,55599.0
1982-08-01,KU,9,46,1511314.0
2004-07-01,PM,9,34,3269541.0
1986-04-01,NL,9,31,14572278.0
2012-07-01,SI,9,29,2057159.0
1981-02-01,EC,9,20,8183194.0
1995-12-01,SO,9,34,7704894.0
2013-02-01,GI,9,44,33831.0
2003-09-01,AE,9,54,3741932.0
2017-01-01,SM,9,81,33400.0
1985-11-01,IC,9,25,241405.0
1986-12-01,TO,9,28,3364020.0
2014-06-01,VI,9,42,29588.0
1992-02-01,GR,9,36,10399061.0
1990-06-01,WZ,9,26,861373.0
2015-11-01,VC,9,47,109455.0
1995-12-01,GR,9,24,10562153.0
1998-05-01,BU,9,25,8256786.0
1997-12-01,PP,9,60,5154910.0
1995-10-01,RW,9,41,5928078.0
2015-05-01,AQ,9,42,55537.0
1995-12-01,MO,9,52,27075232.0
1990-02-01,TU,9,51,53921699.0
2003-12-01,NG,9,45,12656870.0
1998-02-01,KE,9,43,29769803.0
1984-03-01,WZ,9,36,679976.0
2001-01-01,WZ,9,54,1072927.0
1983-11-01,BM,9,34,35697943.0
1998-06-01,CN,9,49,515385.0
1991-01-01,PL,9,34,38246193.0
1980-11-01,SA,9,20,9740599.0
2010-03-01,QA,9,27,1779676.0
1988-11-01,JO,9,38,3252672.0
2008-04-01,GA,9,41,1588572.0
2000-02-01,FM,9,47,107432.0
1994-10-01,BR,9,24,159705123.0
1987-05-01,UG,9,60,15695411.0
2011-10-01,PP,9,215,7269348.0
1992-03-01,CA,9,31,28519597.0
2012-04-01,GI,9,33,33623.0
1984-01-01,SU,9,48,16658054.0
1987-05-01,SZ,9,39,6545106.0
2004-12-01,MI,9,42,12676038.0
2007-08-01,DO,9,24,70950.0
1987-11-01,NP,9,55,17480921.0
2001-03-01,CT,9,40,3832203.0
1988-03-01,LU,9,40,373450.0
1980-04-01,SO,9,50,6359126.0
2010-05-01,NU,9,45,5737723.0
2001-10-01,MD,9,52,3631462.0
2006-12-01,BY,9,64,7675338.0
1984-10-01,BR,9,19,132800684.0
2000-10-01,CM,9,49,15274234.0
1990-05-01,AU,9,18,7677850.0
1982-12-01,GI,9,20,30381.0
1997-02-01,CI,9,24,14694835.0
2005-07-01,TX,9,60,4754641.0
1989-07-01,JO,9,46,3395023.0
2013-05-01,AO,9,148,25998340.0
1986-05-01,SW,9,61,8369829.0
2009-04-01,EK,9,71,909111.0
1987-04-01,EG,9,37,53066229.0
1992-01-01,MZ,9,51,14071231.0
1993-10-01,CY,9,40,818751.0
2007-07-01,PU,9,46,1445958.0
2004-03-01,MA,9,35,17802997.0
2000-11-01,PU,9,34,1243229.0
2010-03-01,KZ,9,45,16321872.0
1990-03-01,DR,9,18,7183647.0
2007-10-01,BN,9,45,8454791.0
1985-05-01,CO,9,37,31011688.0
1981-10-01,RQ,9,19,3242552.0
1995-01-01,BR,9,31,162296612.0
1981-06-01,AO,9,14,9244507.0
2003-08-01,CT,9,30,3981665.0
1988-06-01,CO,9,40,32975535.0
1987-07-01,BA,9,28,448973.0
1982-02-01,GT,9,38,7654819.0
1995-09-01,BE,9,30,10136811.0
1998-04-01,PE,9,28,25199748.0
2010-01-01,GL,9,72,56905.0
1985-05-01,UY,9,26,3011908.0
1980-01-01,ET,9,29,35264898.0
1988-01-01,UG,9,36,16262533.0
1998-12-01,UZ,9,64,24051000.0
2007-11-01,MD,9,60,3576910.0
1992-12-01,SF,9,49,39360225.0
2016-04-01,LS,9,469,37666.0
1981-10-01,TH,9,72,48337503.0
1993-02-01,SU,9,36,22535937.0
1991-07-01,HK,9,60,5752000.0
1982-01-01,SE,9,51,64413.0
1984-03-01,GQ,9,36,113961.0
1994-04-01,LU,9,45,402925.0
1989-01-01,SW,9,33,8492964.0
1982-02-01,CO,9,32,29027162.0
1997-11-01,CS,9,46,3682725.0
2000-03-01,SI,9,37,1988925.0
2009-05-01,AC,9,42,93581.0
2008-05-01,WS,9,59,183526.0
1999-06-01,LA,9,41,5241284.0
2004-12-01,LU,9,52,458095.0
1994-11-01,PE,9,39,23619356.0
2000-04-01,GQ,9,61,155329.0
2003-11-01,EC,9,25,13289601.0
1993-10-01,BM,9,39,42209778.0
1997-07-01,TS,9,35,9384152.0
1992-09-01,JO,9,36,3968198.0
2001-10-01,GV,9,40,639762.0
1995-11-01,AE,9,42,2448820.0
1995-04-01,FI,9,26,5107790.0
1996-07-01,ZA,9,51,9394304.0
1990-03-01,HK,9,54,5704500.0
2005-02-01,MU,9,31,2511269.0
2004-03-01,BT,9,39,640282.0
2002-10-01,NG,9,21,12206002.0
1993-06-01,MX,9,36,90600453.0
1996-07-01,CM,9,85,13812472.0
1985-11-01,RP,9,26,54323648.0
1990-06-01,CA,9,55,27791000.0
1997-06-01,NH,9,58,174999.0
1991-07-01,MX,9,30,87071512.0
2003-08-01,SG,9,28,10670990.0
2001-04-01,TS,9,42,9785701.0
2008-03-01,KG,9,30,5318700.0
1987-04-01,JO,9,34,3127917.0
1999-06-01,LI,9,41,2734518.0
1995-12-01,CQ,9,33,56278.0
1996-09-01,BL,9,44,7717443.0
1986-09-01,SN,9,36,2733373.0
1996-11-01,TN,9,52,96369.0
1991-03-01,NI,9,44,97726323.0
2013-01-01,BD,9,75,65001.0
1991-07-01,LY,9,16,4544293.0
1994-03-01,BY,9,59,5871607.0
2010-02-01,SI,9,83,2048583.0
2005-03-01,LG,9,28,2238799.0
1988-06-01,CY,9,40,736479.0
1996-02-01,LA,9,32,4957180.0
1992-08-01,SY,9,21,13187085.0
1987-06-01,CH,9,54,1084035000.0
1988-12-01,AS,9,52,16532200.0
2000-11-01,TX,9,30,4516131.0
1989-11-01,TH,9,36,55795106.0
1994-07-01,SG,9,34,8512173.0
2001-04-01,DA,9,55,5358783.0
2002-09-01,SE,9,27,83723.0
1989-02-01,LY,9,29,4328914.0
1981-01-01,SY,9,39,9252851.0
1983-01-01,WA,9,26,1081081.0
2009-02-01,PS,9,34,20342.0
1987-07-01,LI,9,26,2191023.0
2000-12-01,QA,9,35,592267.0
1994-02-01,TZ,9,41,29070615.0
1984-05-01,IN,9,37,764245202.0
2006-10-01,NH,9,45,214634.0
2007-03-01,LG,9,60,2200325.0
1980-11-01,HA,9,40,5688836.0
1983-11-01,BL,9,30,5959960.0
2001-05-01,TO,9,64,5111770.0
2004-06-01,LH,9,65,3377075.0
1997-01-01,QA,9,57,534608.0
1999-08-01,MO,9,46,28514798.0
2012-11-01,BX,9,65,399748.0
2002-06-01,AR,9,27,37889370.0
1993-11-01,MO,9,29,26237417.0
1994-11-01,CS,9,35,3425690.0
1996-07-01,EZ,9,39,10315241.0
1990-06-01,GJ,9,39,96283.0
1982-06-01,WZ,9,47,639237.0
1994-12-01,KE,9,52,26548486.0
1990-08-01,CA,9,22,27791000.0
2007-12-01,NH,9,41,219953.0
1993-11-01,ES,9,50,5474000.0
1985-11-01,SW,9,28,8350386.0
1983-05-01,AS,9,18,15369000.0
1983-01-01,EG,9,36,47594556.0
1988-02-01,PK,9,56,101474835.0
1997-05-01,HO,9,29,6028882.0
2008-08-01,BT,9,47,700950.0
1990-01-01,LH,9,56,3697838.0
1984-02-01,SA,9,28,12484967.0
1998-04-01,GV,9,47,566673.0
2002-04-01,MR,9,67,2873228.0
1986-03-01,MX,9,60,78934125.0
1991-10-01,TO,9,77,3882271.0
1989-02-01,PL,9,71,37961529.0
2008-02-01,MN,9,56,35853.0
1982-02-01,SA,9,28,11048080.0
2017-08-01,GG,9,36,3717100.0
1988-09-01,WA,9,34,1302741.0
1991-04-01,RW,9,59,7051759.0
1985-10-01,KN,9,36,18877238.0
2014-10-01,SM,9,54,32657.0
2013-12-01,SI,9,65,2059953.0
1991-06-01,SP,9,74,38966376.0
1985-08-01,ZI,9,35,8658857.0
1980-12-01,JA,9,39,116782000.0
2002-04-01,NZ,9,64,3948500.0
1990-05-01,HA,9,36,7099732.0
1985-08-01,CI,9,37,12181028.0
1997-05-01,MI,9,33,10381862.0
2006-12-01,BL,9,39,9283334.0
2005-11-01,BC,9,45,1855852.0
1998-04-01,KG,9,48,4769000.0
1993-04-01,CU,9,46,10794135.0
2002-12-01,GV,9,43,666407.0
2005-04-01,GA,9,28,1444204.0
1988-09-01,HA,9,55,6813348.0
2015-05-01,BP,9,81,587482.0
2003-08-01,TS,9,52,9939678.0
1983-02-01,AO,9,30,9931562.0
1983-05-01,LG,9,39,2546011.0
1990-03-01,CH,9,87,1135185000.0
1993-04-01,SY,9,29,13564167.0
2002-09-01,MK,9,53,2048928.0
1998-02-01,KG,9,57,4769000.0
