country2,year,revenue,budget_type,country_name
PW,2016,3542.3996046124,proj,Palau
PW,2017,3830.9104266853,proj,Palau
PW,2018,4111.9294391499,proj,Palau
PW,2019,4033.9327746572,proj,Palau
PW,2020,4148.581832496,proj,Palau
PW,2021,4220.0288611727,proj,Palau
PY,2011,,actual,Paraguay
PY,2012,1631.6841083447,actual,Paraguay
PY,2013,1727.4784013032,actual,Paraguay
PY,2014,1832.6386592539,actual,Paraguay
PY,2015,1961.1436275489,actual,Paraguay
PY,2016,1985.6040063587,actual,Paraguay
PY,2017,2077.3032443666,proj,Paraguay
PY,2018,2122.2951979565,proj,Paraguay
PY,2019,2180.0801979848,proj,Paraguay
PY,2020,2228.9728779922,proj,Paraguay
QA,1981,,actual,Qatar
QA,1982,,actual,Qatar
QA,1983,,actual,Qatar
QA,1984,,actual,Qatar
QA,1985,,actual,Qatar
QA,1986,,actual,Qatar
QA,1987,,actual,Qatar
QA,1988,,actual,Qatar
QA,1989,,actual,Qatar
QA,1990,32327.1906591711,actual,Qatar
QA,1991,30748.7152316117,actual,Qatar
QA,1992,32681.555327545,actual,Qatar
QA,1993,32297.3410366765,actual,Qatar
QA,1994,29144.5754303112,actual,Qatar
QA,1995,29861.9408543609,actual,Qatar
QA,1996,30967.1948619014,actual,Qatar
QA,1997,33088.1151133938,actual,Qatar
QA,1998,41732.7925005699,actual,Qatar
QA,1999,36310.6917428007,actual,Qatar
QA,2000,38305.0202547538,actual,Qatar
QA,2001,40245.9660459481,actual,Qatar
QA,2002,45240.4284914232,actual,Qatar
QA,2003,40334.0916632049,actual,Qatar
QA,2004,57868.0242138445,actual,Qatar
QA,2005,46289.7568901935,actual,Qatar
QA,2006,46606.5992496031,actual,Qatar
QA,2007,47967.4007580013,actual,Qatar
QA,2008,35695.3851530007,actual,Qatar
QA,2009,54915.0185328899,actual,Qatar
QA,2010,48499.4538833886,actual,Qatar
QA,2011,52477.6563305453,actual,Qatar
QA,2012,60879.1404399453,actual,Qatar
QA,2013,70261.9823602072,actual,Qatar
QA,2014,63014.389392315,actual,Qatar
QA,2015,57082.3142400907,actual,Qatar
QA,2016,40876.591789676,proj,Qatar
QA,2017,34837.3156162475,proj,Qatar
QA,2018,38036.7714358123,proj,Qatar
QA,2019,41521.3726223607,proj,Qatar
QA,2020,40901.5383856539,proj,Qatar
QA,2021,39887.6212075188,proj,Qatar
QA,2022,39185.7562177458,proj,Qatar
QA,2023,39443.273908224,proj,Qatar
RO,1981,,actual,Romania
RO,1982,,actual,Romania
RO,1983,,actual,Romania
RO,1984,,actual,Romania
RO,1985,,actual,Romania
RO,1986,,actual,Romania
RO,1987,,actual,Romania
RO,1988,,actual,Romania
RO,1989,,actual,Romania
RO,1990,4444.9757754718,actual,Romania
RO,1991,4080.1195733682,actual,Romania
RO,1992,3321.1584957899,actual,Romania
RO,1993,3038.5128631457,actual,Romania
RO,1994,2964.1117965647,actual,Romania
RO,1995,3212.0572158688,actual,Romania
RO,1996,3103.7206471399,actual,Romania
RO,1997,2891.3744985961,actual,Romania
RO,1998,2869.7088624815,actual,Romania
RO,1999,3057.5748967489,actual,Romania
RO,2000,3106.0053143317,actual,Romania
RO,2001,3159.3775547025,actual,Romania
RO,2002,3381.2582743732,actual,Romania
RO,2003,3484.9818095039,actual,Romania
RO,2004,3961.9386114873,actual,Romania
RO,2005,4356.2927172207,actual,Romania
RO,2006,4868.9435903725,actual,Romania
RO,2007,5100.0122377759,actual,Romania
RO,2008,5561.7219714795,actual,Romania
RO,2009,5101.3071244348,actual,Romania
RO,2010,5351.529610078,actual,Romania
RO,2011,5565.8887567159,actual,Romania
RO,2012,5687.9428779434,actual,Romania
RO,2013,5717.8126367314,actual,Romania
RO,2014,6030.970589296,actual,Romania
RO,2015,6446.0103747699,actual,Romania
RO,2016,6006.07006224,actual,Romania
RO,2017,6250.7517234533,proj,Romania
RO,2018,6691.4306421214,proj,Romania
RO,2019,7118.2499875747,proj,Romania
RO,2020,7396.8420595078,proj,Romania
RO,2021,7717.7797542022,proj,Romania
RO,2022,8023.0040043239,proj,Romania
RO,2023,8271.3638164224,proj,Romania
RS,2000,,actual,Serbia
RS,2001,,actual,Serbia
RS,2002,,actual,Serbia
RS,2003,3571.0923853344,actual,Serbia
RS,2004,4096.38041916,actual,Serbia
RS,2005,4377.488853716,actual,Serbia
RS,2006,4701.2980939342,actual,Serbia
RS,2007,5053.5936553208,actual,Serbia
RS,2008,5230.207467876,actual,Serbia
RS,2009,4840.07450826,actual,Serbia
RS,2010,4904.4507485445,actual,Serbia
RS,2011,4821.1387895946,actual,Serbia
RS,2012,4931.163450701,actual,Serbia
RS,2013,4892.6128484166,actual,Serbia
RS,2014,5038.6047542016,actual,Serbia
RS,2015,5198.3921011273,proj,Serbia
RS,2016,5548.1008967826,proj,Serbia
RS,2017,5769.3306171147,proj,Serbia
RS,2018,5759.6219675716,proj,Serbia
RS,2019,6012.5071481671,proj,Serbia
RS,2020,6236.900460463,proj,Serbia
RS,2021,6493.4722630124,proj,Serbia
RS,2022,6755.3626196362,proj,Serbia
RU,2000,,actual,Russian Federation
RU,2001,,actual,Russian Federation
RU,2002,,actual,Russian Federation
RU,2003,,actual,Russian Federation
RU,2004,5746.7046409965,actual,Russian Federation
RU,2005,7011.3174574633,actual,Russian Federation
RU,2006,7725.9948253716,actual,Russian Federation
RU,2007,8449.7215040384,actual,Russian Federation
RU,2008,8635.3838962842,actual,Russian Federation
RU,2009,7225.9863833804,actual,Russian Federation
RU,2010,7462.2745285452,actual,Russian Federation
RU,2011,8400.4866327946,actual,Russian Federation
RU,2012,8618.1188209174,actual,Russian Federation
RU,2013,8532.3870954053,actual,Russian Federation
RU,2014,8688.5367177472,actual,Russian Federation
RU,2015,7985.8226718753,actual,Russian Federation
RU,2016,8162.2630992136,actual,Russian Federation
RU,2017,8412.9183075919,actual,Russian Federation
RU,2018,9384.5046913862,proj,Russian Federation
RU,2019,9387.684272871,proj,Russian Federation
RU,2020,9366.8807029963,proj,Russian Federation
RW,2000,,actual,Rwanda
RW,2001,99.1775892364,actual,Rwanda
RW,2002,117.5827441589,actual,Rwanda
RW,2003,113.7135800294,actual,Rwanda
RW,2004,119.0659545022,actual,Rwanda
RW,2005,131.8416592983,actual,Rwanda
RW,2006,135.141476646,actual,Rwanda
RW,2007,132.5310689641,actual,Rwanda
RW,2008,139.7208858086,actual,Rwanda
RW,2009,179.9083680612,actual,Rwanda
RW,2010,161.1083167581,actual,Rwanda
RW,2011,177.353482975,actual,Rwanda
RW,2012,203.9218155211,actual,Rwanda
RW,2013,236.8281901789,actual,Rwanda
RW,2014,262.6105114352,actual,Rwanda
RW,2015,297.3068152355,actual,Rwanda
RW,2016,320.3179980937,actual,Rwanda
RW,2017,320.6038486808,actual,Rwanda
RW,2018,334.0128057191,proj,Rwanda
RW,2019,341.5672055426,proj,Rwanda
RW,2020,360.8420103326,proj,Rwanda
SA,2000,,actual,Saudi Arabia
SA,2001,,actual,Saudi Arabia
SA,2002,,actual,Saudi Arabia
SA,2003,,actual,Saudi Arabia
SA,2004,,actual,Saudi Arabia
SA,2005,,actual,Saudi Arabia
SA,2006,,actual,Saudi Arabia
SA,2007,,actual,Saudi Arabia
SA,2008,,actual,Saudi Arabia
SA,2009,,actual,Saudi Arabia
SA,2010,16920.9637046469,actual,Saudi Arabia
SA,2011,21447.7368148599,actual,Saudi Arabia
SA,2012,22370.9411392591,actual,Saudi Arabia
SA,2013,20413.5827179702,actual,Saudi Arabia
SA,2014,18392.9735525812,actual,Saudi Arabia
SA,2015,12957.3971122551,actual,Saudi Arabia
SA,2016,11023.2956540078,actual,Saudi Arabia
SA,2017,12102.4853662684,actual,Saudi Arabia
SA,2018,15909.3547663387,proj,Saudi Arabia
SB,2000,220.3891256798,actual,Solomon Islands
SB,2001,150.5611259721,actual,Solomon Islands
SB,2002,146.6635205852,actual,Solomon Islands
SB,2003,207.7214362725,actual,Solomon Islands
SB,2004,267.6720377661,actual,Solomon Islands
SB,2005,316.2495991597,actual,Solomon Islands
SB,2006,361.6847368837,actual,Solomon Islands
SB,2007,462.8700399009,actual,Solomon Islands
SB,2008,499.0974353949,actual,Solomon Islands
SB,2009,489.3913510879,actual,Solomon Islands
SB,2010,536.9170979623,actual,Solomon Islands
SB,2011,573.1819653338,actual,Solomon Islands
SB,2012,615.5261083919,actual,Solomon Islands
SB,2013,641.7825709025,actual,Solomon Islands
SB,2014,627.7282271463,actual,Solomon Islands
SB,2015,673.6487047557,actual,Solomon Islands
SB,2016,616.3630556995,actual,Solomon Islands
SB,2017,622.0375673432,proj,Solomon Islands
SB,2018,624.9725425659,proj,Solomon Islands
SB,2019,626.6751212319,proj,Solomon Islands
SB,2020,626.7637725128,proj,Solomon Islands
SB,2021,625.2885145426,proj,Solomon Islands
SB,2022,627.3759014417,proj,Solomon Islands
SC,2000,,actual,Seychelles
SC,2001,,actual,Seychelles
SC,2002,,actual,Seychelles
SC,2003,,actual,Seychelles
SC,2004,,actual,Seychelles
SC,2005,,actual,Seychelles
SC,2006,,actual,Seychelles
SC,2007,6509.6603290911,actual,Seychelles
SC,2008,6154.3960922167,actual,Seychelles
SC,2009,6379.9698523017,actual,Seychelles
SC,2010,6804.6491149254,actual,Seychelles
SC,2011,8066.5945054379,actual,Seychelles
SC,2012,8141.0325589426,actual,Seychelles
SC,2013,7792.1280855192,actual,Seychelles
SC,2014,8046.0363928483,actual,Seychelles
SC,2015,8175.0025689737,actual,Seychelles
SC,2016,9249.6626882964,actual,Seychelles
SC,2017,9468.8165406624,actual,Seychelles
SC,2018,,proj,Seychelles
SC,2019,,proj,Seychelles
SC,2020,,proj,Seychelles
SD,2000,,actual,Sudan
SD,2001,,actual,Sudan
SD,2002,,actual,Sudan
SD,2003,,actual,Sudan
SD,2004,,actual,Sudan
SD,2005,,actual,Sudan
SD,2006,,actual,Sudan
SD,2007,,actual,Sudan
SD,2008,,actual,Sudan
SD,2009,,actual,Sudan
SD,2010,699.3277793431,actual,Sudan
SD,2011,793.9802682858,actual,Sudan
SD,2012,365.4657017442,actual,Sudan
SD,2013,402.4823215024,actual,Sudan
SD,2014,426.5897354676,actual,Sudan
SD,2015,401.9596483911,actual,Sudan
SD,2016,351.9175125979,actual,Sudan
SD,2017,344.7337147784,proj,Sudan
SD,2018,297.7356402371,proj,Sudan
SD,2019,250.7175502142,proj,Sudan
SD,2020,219.7762482212,proj,Sudan
SD,2021,206.907897015,proj,Sudan
SD,2022,202.3451441591,proj,Sudan
SE,1981,14907.7143976463,actual,Sweden
SE,1982,15134.6038007569,actual,Sweden
SE,1983,15707.4503629205,actual,Sweden
SE,1984,16185.5586735526,actual,Sweden
SE,1985,16668.7647848998,actual,Sweden
SE,1986,17535.9919584861,actual,Sweden
SE,1987,18484.9259360968,actual,Sweden
SE,1988,18417.3480433608,actual,Sweden
SE,1989,18727.3061393443,actual,Sweden
SE,1990,18999.9141095293,actual,Sweden
SE,1991,18743.6962024985,actual,Sweden
SE,1992,17396.6566949393,actual,Sweden
SE,1993,16704.3331008143,actual,Sweden
SE,1994,17061.0265921669,actual,Sweden
SE,1995,17269.2429738838,actual,Sweden
SE,1996,18126.5918835007,actual,Sweden
SE,1997,18453.3533078952,actual,Sweden
SE,1998,19286.0657213089,actual,Sweden
SE,1999,19867.4116262509,actual,Sweden
SE,2000,20569.0311094559,actual,Sweden
SE,2001,19937.8757763723,actual,Sweden
SE,2002,19591.4391244581,actual,Sweden
SE,2003,20080.2121459534,actual,Sweden
SE,2004,20878.4128626304,actual,Sweden
SE,2005,21958.3842085555,actual,Sweden
SE,2006,22410.7734963811,actual,Sweden
SE,2007,22766.6822638409,actual,Sweden
SE,2008,22123.8261224204,actual,Sweden
SE,2009,20793.4188998998,actual,Sweden
SE,2010,21329.1095971984,actual,Sweden
SE,2011,21444.6044156352,actual,Sweden
SE,2012,21321.7946771039,actual,Sweden
SE,2013,21521.3133543183,actual,Sweden
SE,2014,21387.712749922,actual,Sweden
SE,2015,22264.5563520487,actual,Sweden
SE,2016,23049.7730242671,actual,Sweden
SE,2017,23102.5678502976,proj,Sweden
SE,2018,22778.3775685452,proj,Sweden
SE,2019,22928.344272299,proj,Sweden
SE,2020,23237.4401020448,proj,Sweden
SE,2021,23480.9632248379,proj,Sweden
SE,2022,23691.1897539306,proj,Sweden
SE,2023,23912.8837707144,proj,Sweden
SG,1981,,actual,Singapore
SG,1982,,actual,Singapore
SG,1983,,actual,Singapore
SG,1984,,actual,Singapore
SG,1985,,actual,Singapore
SG,1986,,actual,Singapore
SG,1987,,actual,Singapore
SG,1988,,actual,Singapore
SG,1989,,actual,Singapore
SG,1990,10371.7009032448,actual,Singapore
SG,1991,10360.2827371502,actual,Singapore
SG,1992,11416.6710287953,actual,Singapore
SG,1993,13593.439507221,actual,Singapore
SG,1994,14359.1679777928,actual,Singapore
SG,1995,14855.7176339528,actual,Singapore
SG,1996,16295.3670838853,actual,Singapore
SG,1997,17062.0595311623,actual,Singapore
SG,1998,13242.9269614373,actual,Singapore
SG,1999,14079.2077973556,actual,Singapore
SG,2000,14850.1306378525,actual,Singapore
SG,2001,13000.3508780042,actual,Singapore
SG,2002,11393.3908091067,actual,Singapore
SG,2003,10966.2537547066,actual,Singapore
SG,2004,11539.0523558184,actual,Singapore
SG,2005,12644.6687024451,actual,Singapore
SG,2006,13350.6537385441,actual,Singapore
SG,2007,16591.8177903184,actual,Singapore
SG,2008,15625.510688333,actual,Singapore
SG,2009,11569.2745298256,actual,Singapore
SG,2010,15621.3899925435,actual,Singapore
SG,2011,17605.7557744801,actual,Singapore
SG,2012,17098.4422565205,actual,Singapore
SG,2013,17053.9713324844,actual,Singapore
SG,2014,17408.3985970202,actual,Singapore
SG,2015,17564.226167767,actual,Singapore
SG,2016,17584.7032651404,actual,Singapore
SG,2017,20225.6473269352,actual,Singapore
SG,2018,18264.4209805136,proj,Singapore
SG,2019,19029.8685672002,proj,Singapore
SG,2020,19479.5517439057,proj,Singapore
SG,2021,20043.4290692064,proj,Singapore
SG,2022,20584.8824272633,proj,Singapore
SG,2023,20626.2964843254,proj,Singapore
SI,1981,,actual,Slovenia
SI,1982,,actual,Slovenia
SI,1983,,actual,Slovenia
SI,1984,,actual,Slovenia
SI,1985,,actual,Slovenia
SI,1986,,actual,Slovenia
SI,1987,,actual,Slovenia
SI,1988,,actual,Slovenia
SI,1989,,actual,Slovenia
SI,1990,,actual,Slovenia
SI,1991,,actual,Slovenia
SI,1992,,actual,Slovenia
SI,1993,,actual,Slovenia
SI,1994,,actual,Slovenia
SI,1995,7302.0423876311,actual,Slovenia
SI,1996,7441.6620234762,actual,Slovenia
SI,1997,7685.5959885361,actual,Slovenia
SI,1998,8181.4124648694,actual,Slovenia
SI,1999,8751.3324416018,actual,Slovenia
SI,2000,8986.3989033199,actual,Slovenia
SI,2001,9434.4250203567,actual,Slovenia
SI,2002,9622.4931641387,actual,Slovenia
SI,2003,10014.5589372988,actual,Slovenia
SI,2004,10492.3655899678,actual,Slovenia
SI,2005,11040.9321600305,actual,Slovenia
SI,2006,11662.1669877171,actual,Slovenia
SI,2007,12057.8018367079,actual,Slovenia
SI,2008,12635.2390812063,actual,Slovenia
SI,2009,11358.6983444351,actual,Slovenia
SI,2010,11692.969457743,actual,Slovenia
SI,2011,11693.2682926829,actual,Slovenia
SI,2012,11624.8267205082,actual,Slovenia
SI,2013,11212.9138792894,actual,Slovenia
SI,2014,11691.870729448,actual,Slovenia
SI,2015,11732.9275762748,actual,Slovenia
SI,2016,11717.7907477804,actual,Slovenia
SI,2017,12174.5435664838,actual,Slovenia
SI,2018,12794.7814325274,proj,Slovenia
SI,2019,13109.4835760523,proj,Slovenia
SI,2020,13446.5488667693,proj,Slovenia
SI,2021,13814.9907257755,proj,Slovenia
SI,2022,14147.3834715922,proj,Slovenia
SI,2023,14486.1091636044,proj,Slovenia
SK,1981,,actual,Slovakia
SK,1982,,actual,Slovakia
SK,1983,,actual,Slovakia
SK,1984,,actual,Slovakia
SK,1985,,actual,Slovakia
SK,1986,,actual,Slovakia
SK,1987,,actual,Slovakia
SK,1988,,actual,Slovakia
SK,1989,,actual,Slovakia
SK,1990,,actual,Slovakia
SK,1991,,actual,Slovakia
SK,1992,,actual,Slovakia
SK,1993,,actual,Slovakia
SK,1994,,actual,Slovakia
SK,1995,5931.4025183631,actual,Slovakia
SK,1996,6126.7191726825,actual,Slovakia
SK,1997,6268.4218845885,actual,Slovakia
SK,1998,6216.6623180442,actual,Slovakia
SK,1999,6232.5490593816,actual,Slovakia
SK,2000,6210.4742360596,actual,Slovakia
SK,2001,6118.9159435138,actual,Slovakia
SK,2002,6235.6802928003,actual,Slovakia
SK,2003,6604.990624864,actual,Slovakia
SK,2004,6639.636441633,actual,Slovakia
SK,2005,7362.6414685345,actual,Slovakia
SK,2006,7612.3098965625,actual,Slovakia
SK,2007,8247.7011999777,actual,Slovakia
SK,2008,8737.3931947738,actual,Slovakia
SK,2009,8677.7268201204,actual,Slovakia
SK,2010,8695.0150322119,actual,Slovakia
SK,2011,9421.5840323372,actual,Slovakia
SK,2012,9490.0623660741,actual,Slovakia
SK,2013,10264.4962607264,actual,Slovakia
SK,2014,10703.5474983914,actual,Slovakia
SK,2015,12000.1879696453,actual,Slovakia
SK,2016,11460.5309870059,actual,Slovakia
SK,2017,11857.2861094181,actual,Slovakia
SK,2018,12114.5460261356,proj,Slovakia
SK,2019,12820.9207550147,proj,Slovakia
SK,2020,13190.6436465002,proj,Slovakia
SK,2021,13799.8943551064,proj,Slovakia
SK,2022,14035.682193652,proj,Slovakia
SK,2023,14499.6053268842,proj,Slovakia
SL,2000,61.438252117,actual,Sierra Leone
SL,2001,84.6238291944,actual,Sierra Leone
SL,2002,96.7787090893,actual,Sierra Leone
SL,2003,99.0385969051,actual,Sierra Leone
SL,2004,107.1541539513,actual,Sierra Leone
SL,2005,104.1655842652,actual,Sierra Leone
SL,2006,109.1114784594,actual,Sierra Leone
SL,2007,106.471944817,actual,Sierra Leone
SL,2008,106.6267218052,actual,Sierra Leone
SL,2009,108.0899944456,actual,Sierra Leone
SL,2010,122.5228476319,actual,Sierra Leone
SL,2011,146.2856781704,actual,Sierra Leone
SL,2012,163.9031446282,actual,Sierra Leone
SL,2013,182.3151694163,actual,Sierra Leone
SL,2014,169.4333409668,actual,Sierra Leone
SL,2015,144.9862394772,actual,Sierra Leone
SL,2016,166.1478235373,actual,Sierra Leone
SL,2017,199.5131653332,proj,Sierra Leone
SL,2018,219.0493085561,proj,Sierra Leone
SL,2019,239.217293882,proj,Sierra Leone
SL,2020,262.4254647653,proj,Sierra Leone
SL,2021,281.4055923699,proj,Sierra Leone
SM,1981,,actual,San Marino
SM,1982,,actual,San Marino
SM,1983,,actual,San Marino
SM,1984,,actual,San Marino
SM,1985,,actual,San Marino
SM,1986,,actual,San Marino
SM,1987,,actual,San Marino
SM,1988,,actual,San Marino
SM,1989,,actual,San Marino
SM,1990,,actual,San Marino
SM,1991,,actual,San Marino
SM,1992,,actual,San Marino
SM,1993,,actual,San Marino
SM,1994,,actual,San Marino
SM,1995,,actual,San Marino
SM,1996,,actual,San Marino
SM,1997,,actual,San Marino
SM,1998,,actual,San Marino
SM,1999,,actual,San Marino
SM,2000,,actual,San Marino
SM,2001,,actual,San Marino
SM,2002,,actual,San Marino
SM,2003,,actual,San Marino
SM,2004,,actual,San Marino
SM,2005,,actual,San Marino
SM,2006,,actual,San Marino
SM,2007,,actual,San Marino
SM,2008,16184.696072148,actual,San Marino
SM,2009,14216.4559441898,actual,San Marino
SM,2010,13539.9235102402,actual,San Marino
SM,2011,11865.1301749893,actual,San Marino
SM,2012,11874.5548500415,actual,San Marino
SM,2013,11059.3433655953,actual,San Marino
SM,2014,12200.4343118622,actual,San Marino
SM,2015,11351.8006080274,actual,San Marino
SM,2016,11801.7495284196,actual,San Marino
SM,2017,11283.8932854366,proj,San Marino
SM,2018,11801.5767307641,proj,San Marino
SM,2019,11645.5651751455,proj,San Marino
SM,2020,11480.2324287761,proj,San Marino
SM,2021,10668.3911073177,proj,San Marino
SM,2022,10788.2893548193,proj,San Marino
SM,2023,10902.8473241114,proj,San Marino
SN,2000,321.894778801,actual,Senegal
SN,2001,327.938389816,actual,Senegal
SN,2002,341.2125632984,actual,Senegal
SN,2003,358.3282436028,actual,Senegal
SN,2004,379.4716926404,actual,Senegal
SN,2005,403.1390042739,actual,Senegal
SN,2006,413.0357546924,actual,Senegal
SN,2007,451.4696305033,actual,Senegal
SN,2008,416.2809681056,actual,Senegal
SN,2009,401.0579307107,actual,Senegal
SN,2010,421.7131283398,actual,Senegal
SN,2011,437.8187050314,actual,Senegal
SN,2012,441.2165000151,actual,Senegal
SN,2013,440.8877631767,actual,Senegal
SN,2013,480.7234102572,budget,Senegal
SN,2014,477.1043339097,actual,Senegal
SN,2014,490.3245894676,budget,Senegal
SN,2015,594.8127675491,actual,Senegal
SN,2016,577.4294531586,actual,Senegal
SN,2017,603.2405826576,actual,Senegal
SN,2018,631.3046809117,proj,Senegal
SN,2019,663.4541414837,proj,Senegal
SN,2020,690.7018795694,proj,Senegal
SN,2021,723.7184496279,proj,Senegal
SN,2022,749.9784903185,proj,Senegal
SO,2013,,actual,Somalia
SO,2014,,actual,Somalia
SO,2015,,actual,Somalia
SO,2016,,actual,Somalia
SO,2017,,actual,Somalia
SO,2018,,proj,Somalia
SO,2019,,proj,Somalia
SO,2020,,proj,Somalia
SR,2000,1744.9062797677,actual,Suriname
SR,2001,2633.1402818786,actual,Suriname
SR,2002,2010.4513129877,actual,Suriname
SR,2003,2811.8258496695,actual,Suriname
SR,2004,2881.2752090802,actual,Suriname
SR,2005,3094.3567724722,actual,Suriname
SR,2006,3240.1722812653,actual,Suriname
SR,2007,3716.5247165131,actual,Suriname
SR,2008,2910.2860554006,actual,Suriname
SR,2009,2708.9424281684,actual,Suriname
SR,2010,2928.7112463454,actual,Suriname
SR,2011,3788.7489351345,actual,Suriname
SR,2012,3764.2852432699,actual,Suriname
SR,2013,3927.1893129574,actual,Suriname
SR,2014,3616.0924085858,actual,Suriname
SR,2015,3222.3086870271,actual,Suriname
SR,2016,3093.4758014817,proj,Suriname
SR,2017,3231.9746272141,proj,Suriname
SR,2018,3449.1082202968,proj,Suriname
SR,2019,,proj,Suriname
SR,2020,,proj,Suriname
SS,2000,,actual,South Sudan
SS,2001,,actual,South Sudan
SS,2002,,actual,South Sudan
SS,2003,,actual,South Sudan
SS,2004,,actual,South Sudan
SS,2005,,actual,South Sudan
SS,2006,,actual,South Sudan
SS,2007,,actual,South Sudan
SS,2008,,actual,South Sudan
SS,2009,,actual,South Sudan
SS,2010,,actual,South Sudan
SS,2011,,actual,South Sudan
SS,2012,489.5774741689,actual,South Sudan
SS,2013,74.8247281367,actual,South Sudan
SS,2014,456.1688677632,actual,South Sudan
SS,2015,332.0737775428,actual,South Sudan
SS,2016,188.1228580791,actual,South Sudan
SS,2019,,proj,South Sudan
SS,2020,,proj,South Sudan
ST,2000,,actual,Sao Tome & Principe
ST,2001,289.5402923232,actual,Sao Tome & Principe
ST,2002,321.0993446135,actual,Sao Tome & Principe
ST,2003,337.0585364046,actual,Sao Tome & Principe
ST,2004,369.4263986287,actual,Sao Tome & Principe
ST,2005,1288.4947659654,actual,Sao Tome & Principe
ST,2006,455.4384042999,actual,Sao Tome & Principe
ST,2007,913.6363540601,actual,Sao Tome & Principe
ST,2008,404.9882856055,actual,Sao Tome & Principe
ST,2009,442.343552087,actual,Sao Tome & Principe
ST,2010,479.0457931899,actual,Sao Tome & Principe
ST,2011,526.7644630782,actual,Sao Tome & Principe
ST,2012,450.0242199229,actual,Sao Tome & Principe
ST,2013,517.1961770747,actual,Sao Tome & Principe
ST,2014,417.7163884145,actual,Sao Tome & Principe
ST,2015,441.8516470396,actual,Sao Tome & Principe
ST,2016,413.9545362989,actual,Sao Tome & Principe
ST,2017,420.3164043821,proj,Sao Tome & Principe
ST,2018,451.1867794599,proj,Sao Tome & Principe
ST,2019,472.7070076337,proj,Sao Tome & Principe
ST,2020,495.8459149358,proj,Sao Tome & Principe
SV,2000,,actual,El Salvador
SV,2001,970.4575161585,actual,El Salvador
SV,2002,1001.2299771105,actual,El Salvador
SV,2003,1059.0779554435,actual,El Salvador
SV,2004,1052.9915948926,actual,El Salvador
SV,2005,1126.8526509627,actual,El Salvador
SV,2006,1215.4852232722,actual,El Salvador
SV,2007,1266.613441109,actual,El Salvador
SV,2008,1287.7677313424,actual,El Salvador
SV,2009,1151.4464426905,actual,El Salvador
SV,2010,1241.284210776,actual,El Salvador
SV,2011,1286.304788394,actual,El Salvador
SV,2012,1370.0706294804,actual,El Salvador
SV,2013,1444.9163854171,actual,El Salvador
SV,2014,1444.027449345,actual,El Salvador
SV,2015,1466.8905005708,actual,El Salvador
SV,2016,1559.4791113563,actual,El Salvador
SV,2017,1620.1991236294,actual,El Salvador
SV,2018,1643.4213504302,proj,El Salvador
SV,2019,1657.7193103215,proj,El Salvador
SV,2020,1687.3331207968,proj,El Salvador
SV,2021,1718.9364085202,proj,El Salvador
SV,2022,1745.040489635,proj,El Salvador
SV,2023,1763.6588817568,proj,El Salvador
SY,2000,,actual,Syria
SY,2001,,actual,Syria
SY,2002,,actual,Syria
SY,2003,,actual,Syria
SY,2004,,actual,Syria
SY,2005,,actual,Syria
SY,2006,,actual,Syria
SY,2007,,actual,Syria
SY,2008,,actual,Syria
SY,2009,,proj,Syria
SY,2010,,proj,Syria
SY,2011,,proj,Syria
SY,2012,,proj,Syria
SY,2013,,proj,Syria
SY,2014,,proj,Syria
SY,2015,,proj,Syria
SY,2016,,proj,Syria
SY,2017,,proj,Syria
SY,2018,,proj,Syria
SY,2019,,proj,Syria
SY,2020,,proj,Syria
SZ,2000,1382.0002806787,actual,Swaziland
SZ,2001,1380.5937455213,actual,Swaziland
SZ,2002,1378.9136704091,actual,Swaziland
SZ,2003,1497.8752563814,actual,Swaziland
SZ,2004,1798.7784685659,actual,Swaziland
SZ,2005,1894.1142614956,actual,Swaziland
SZ,2006,2641.8623235894,actual,Swaziland
SZ,2007,2610.1163321635,actual,Swaziland
SZ,2008,2730.7989645999,actual,Swaziland
SZ,2009,2438.5502167807,actual,Swaziland
SZ,2010,1770.4546470073,actual,Swaziland
SZ,2011,1794.8717948718,actual,Swaziland
SZ,2012,2702.0129863161,actual,Swaziland
SZ,2013,2682.7579412124,actual,Swaziland
SZ,2014,2764.5358388374,actual,Swaziland
SZ,2015,2626.8834424336,actual,Swaziland
SZ,2016,2151.9549650751,actual,Swaziland
SZ,2017,2341.6280667289,proj,Swaziland
SZ,2018,2292.7632468459,proj,Swaziland
SZ,2019,2301.9456807664,proj,Swaziland
SZ,2020,2329.044796616,proj,Swaziland
SZ,2021,2353.932749306,proj,Swaziland
SZ,2022,2386.7424933164,proj,Swaziland
TD,2000,86.3425786667,actual,Chad
TD,2001,84.6374748039,actual,Chad
TD,2002,99.3136184449,actual,Chad
TD,2003,100.5232506836,actual,Chad
TD,2004,141.9944755549,actual,Chad
TD,2005,164.7040779654,actual,Chad
TD,2006,281.5579569049,actual,Chad
TD,2007,364.0007896422,actual,Chad
TD,2008,421.7573577109,actual,Chad
TD,2009,248.447371462,actual,Chad
TD,2010,423.4313503144,actual,Chad
TD,2011,507.2134529208,actual,Chad
TD,2012,504.3919224358,actual,Chad
TD,2013,441.3918498004,actual,Chad
TD,2014,395.5538621379,actual,Chad
TD,2015,261.7975122538,actual,Chad
TD,2016,218.0513531154,actual,Chad
TD,2017,229.948087692,actual,Chad
TD,2018,259.65435712,proj,Chad
TD,2019,262.7727429719,proj,Chad
TD,2020,295.0599932713,proj,Chad
TD,2021,303.1878815425,proj,Chad
