di_id,year,value,budget_type,name
QA,2007,47967.4007580013,actual,Qatar
QA,2008,35695.3851530007,actual,Qatar
QA,2009,54915.0185328899,actual,Qatar
QA,2010,48499.4538833886,actual,Qatar
QA,2011,52477.6563305453,actual,Qatar
QA,2012,60879.1404399453,actual,Qatar
QA,2013,70261.9823602072,actual,Qatar
QA,2014,63014.389392315,actual,Qatar
QA,2015,57082.3142400907,actual,Qatar
QA,2016,40876.591789676,proj,Qatar
QA,2017,34837.3156162475,proj,Qatar
QA,2018,38036.7714358123,proj,Qatar
QA,2019,41521.3726223607,proj,Qatar
QA,2020,40901.5383856539,proj,Qatar
QA,2021,39887.6212075188,proj,Qatar
QA,2022,39185.7562177458,proj,Qatar
QA,2023,39443.273908224,proj,Qatar
RO,1981,,actual,Romania
RO,1982,,actual,Romania
RO,1983,,actual,Romania
RO,1984,,actual,Romania
RO,1985,,actual,Romania
RO,1986,,actual,Romania
RO,1987,,actual,Romania
RO,1988,,actual,Romania
RO,1989,,actual,Romania
RO,1990,4444.97577547176,actual,Romania
RO,1991,4080.11957336818,actual,Romania
RO,1992,3321.15849578988,actual,Romania
RO,1993,3038.51286314568,actual,Romania
RO,1994,2964.11179656469,actual,Romania
RO,1995,3212.05721586875,actual,Romania
RO,1996,3103.72064713989,actual,Romania
RO,1997,2891.3744985961,actual,Romania
RO,1998,2869.70886248151,actual,Romania
RO,1999,3057.5748967489,actual,Romania
RO,2000,3106.00531433166,actual,Romania
RO,2001,3159.3775547025,actual,Romania
RO,2002,3381.25827437316,actual,Romania
RO,2003,3484.98180950385,actual,Romania
RO,2004,3961.93861148725,actual,Romania
RO,2005,4356.29271722074,actual,Romania
RO,2006,4868.94359037254,actual,Romania
RO,2007,5100.01223777589,actual,Romania
RO,2008,5561.72197147948,actual,Romania
RO,2009,5101.30712443484,actual,Romania
RO,2010,5351.52961007797,actual,Romania
RO,2011,5565.88875671588,actual,Romania
RO,2012,5687.94287794343,actual,Romania
RO,2013,5717.81263673136,actual,Romania
RO,2014,6030.97058929601,actual,Romania
RO,2015,6446.01037476989,actual,Romania
RO,2016,6006.07006223999,actual,Romania
RO,2017,6250.75172345329,proj,Romania
RO,2018,6691.43064212135,proj,Romania
RO,2019,7118.24998757473,proj,Romania
RO,2020,7396.84205950781,proj,Romania
RO,2021,7717.77975420216,proj,Romania
RO,2022,8023.00400432392,proj,Romania
RO,2023,8271.36381642244,proj,Romania
RS,2000,,actual,Serbia
RS,2001,,actual,Serbia
RS,2002,,actual,Serbia
RS,2003,3571.09238533439,actual,Serbia
RS,2004,4096.38041916003,actual,Serbia
RS,2005,4377.48885371597,actual,Serbia
RS,2006,4701.29809393416,actual,Serbia
RS,2007,5053.59365532082,actual,Serbia
RS,2008,5230.20746787597,actual,Serbia
RS,2009,4840.07450825996,actual,Serbia
RS,2010,4904.45074854449,actual,Serbia
RS,2011,4821.1387895946,actual,Serbia
RS,2012,4931.16345070098,actual,Serbia
RS,2013,4892.61284841662,actual,Serbia
RS,2014,5038.60475420161,actual,Serbia
RS,2015,5198.39210112733,proj,Serbia
RS,2016,5548.10089678257,proj,Serbia
RS,2017,5769.33061711474,proj,Serbia
RS,2018,5759.6219675716,proj,Serbia
RS,2019,6012.5071481671,proj,Serbia
RS,2020,6236.900460463,proj,Serbia
RS,2021,6493.47226301236,proj,Serbia
RS,2022,6755.36261963615,proj,Serbia
RU,2000,,actual,Russian Federation
RU,2001,,actual,Russian Federation
RU,2002,,actual,Russian Federation
RU,2003,,actual,Russian Federation
RU,2004,5746.70464099647,actual,Russian Federation
RU,2005,7011.31745746334,actual,Russian Federation
RU,2006,7725.99482537164,actual,Russian Federation
RU,2007,8449.72150403842,actual,Russian Federation
RU,2008,8635.38389628419,actual,Russian Federation
RU,2009,7225.98638338039,actual,Russian Federation
RU,2010,7462.2745285452,actual,Russian Federation
RU,2011,8400.48663279456,actual,Russian Federation
RU,2012,8618.11882091744,actual,Russian Federation
RU,2013,8532.38709540527,actual,Russian Federation
RU,2014,8688.53671774716,actual,Russian Federation
RU,2015,7985.82267187528,actual,Russian Federation
RU,2016,8162.26309921363,actual,Russian Federation
RU,2017,8412.91830759185,actual,Russian Federation
RU,2018,9384.50469138617,proj,Russian Federation
RU,2019,9387.68427287103,proj,Russian Federation
RU,2020,9366.88070299631,proj,Russian Federation
RW,2000,,actual,Rwanda
RW,2001,99.177589236444,actual,Rwanda
RW,2002,117.582744158871,actual,Rwanda
RW,2003,113.713580029413,actual,Rwanda
RW,2004,119.065954502184,actual,Rwanda
RW,2005,131.841659298274,actual,Rwanda
RW,2006,135.141476645955,actual,Rwanda
RW,2007,132.531068964058,actual,Rwanda
RW,2008,139.720885808585,actual,Rwanda
RW,2009,179.908368061161,actual,Rwanda
RW,2010,161.108316758077,actual,Rwanda
RW,2011,177.353482975006,actual,Rwanda
RW,2012,203.921815521068,actual,Rwanda
RW,2013,236.8281901789,actual,Rwanda
RW,2014,262.610511435187,actual,Rwanda
RW,2015,297.30681523548,actual,Rwanda
RW,2016,320.317998093711,actual,Rwanda
RW,2017,320.603848680836,actual,Rwanda
RW,2018,334.012805719065,proj,Rwanda
RW,2019,341.567205542622,proj,Rwanda
RW,2020,360.842010332639,proj,Rwanda
SA,2000,,actual,Saudi Arabia
SA,2001,,actual,Saudi Arabia
SA,2002,,actual,Saudi Arabia
SA,2003,,actual,Saudi Arabia
SA,2004,,actual,Saudi Arabia
SA,2005,,actual,Saudi Arabia
SA,2006,,actual,Saudi Arabia
SA,2007,,actual,Saudi Arabia
SA,2008,,actual,Saudi Arabia
SA,2009,,actual,Saudi Arabia
SA,2010,16920.9637046469,actual,Saudi Arabia
SA,2011,21447.7368148599,actual,Saudi Arabia
SA,2012,22370.9411392591,actual,Saudi Arabia
SA,2013,20413.5827179702,actual,Saudi Arabia
SA,2014,18392.9735525812,actual,Saudi Arabia
SA,2015,12957.3971122551,actual,Saudi Arabia
SA,2016,11023.2956540078,actual,Saudi Arabia
SA,2017,12102.4853662684,actual,Saudi Arabia
SA,2018,15909.3547663387,proj,Saudi Arabia
SB,2000,220.389125679776,actual,Solomon Islands
SB,2001,150.561125972058,actual,Solomon Islands
SB,2002,146.66352058519,actual,Solomon Islands
SB,2003,207.721436272534,actual,Solomon Islands
SB,2004,267.672037766096,actual,Solomon Islands
SB,2005,316.249599159742,actual,Solomon Islands
SB,2006,361.684736883678,actual,Solomon Islands
SB,2007,462.870039900937,actual,Solomon Islands
SB,2008,499.097435394871,actual,Solomon Islands
SB,2009,489.391351087891,actual,Solomon Islands
SB,2010,536.917097962274,actual,Solomon Islands
SB,2011,573.181965333829,actual,Solomon Islands
SB,2012,615.526108391878,actual,Solomon Islands
SB,2013,641.782570902512,actual,Solomon Islands
SB,2014,627.728227146339,actual,Solomon Islands
SB,2015,673.648704755733,actual,Solomon Islands
SB,2016,616.363055699454,actual,Solomon Islands
SB,2017,622.0375673432,proj,Solomon Islands
SB,2018,624.972542565863,proj,Solomon Islands
SB,2019,626.675121231858,proj,Solomon Islands
SB,2020,626.763772512777,proj,Solomon Islands
SB,2021,625.2885145426,proj,Solomon Islands
SB,2022,627.375901441716,proj,Solomon Islands
SC,2000,,actual,Seychelles
SC,2001,,actual,Seychelles
SC,2002,,actual,Seychelles
SC,2003,,actual,Seychelles
SC,2004,,actual,Seychelles
SC,2005,,actual,Seychelles
SC,2006,,actual,Seychelles
SC,2007,6509.66032909114,actual,Seychelles
SC,2008,6154.39609221674,actual,Seychelles
SC,2009,6379.96985230174,actual,Seychelles
SC,2010,6804.64911492535,actual,Seychelles
SC,2011,8066.59450543788,actual,Seychelles
SC,2012,8141.03255894264,actual,Seychelles
SC,2013,7792.12808551917,actual,Seychelles
SC,2014,8046.03639284827,actual,Seychelles
SC,2015,8175.00256897369,actual,Seychelles
SC,2016,9249.6626882964,actual,Seychelles
SC,2017,9468.8165406624,actual,Seychelles
SC,2018,,proj,Seychelles
SC,2019,,proj,Seychelles
SC,2020,,proj,Seychelles
SD,2000,,actual,Sudan
SD,2001,,actual,Sudan
SD,2002,,actual,Sudan
SD,2003,,actual,Sudan
SD,2004,,actual,Sudan
SD,2005,,actual,Sudan
SD,2006,,actual,Sudan
SD,2007,,actual,Sudan
SD,2008,,actual,Sudan
SD,2009,,actual,Sudan
SD,2010,699.327779343059,actual,Sudan
SD,2011,793.980268285836,actual,Sudan
SD,2012,365.465701744213,actual,Sudan
SD,2013,402.482321502412,actual,Sudan
SD,2014,426.589735467613,actual,Sudan
SD,2015,401.959648391063,actual,Sudan
SD,2016,351.917512597878,actual,Sudan
SD,2017,344.733714778399,proj,Sudan
SD,2018,297.735640237093,proj,Sudan
SD,2019,250.717550214153,proj,Sudan
SD,2020,219.776248221205,proj,Sudan
SD,2021,206.907897015045,proj,Sudan
SD,2022,202.345144159093,proj,Sudan
SE,1981,14907.7143976463,actual,Sweden
SE,1982,15134.6038007569,actual,Sweden
SE,1983,15707.4503629205,actual,Sweden
SE,1984,16185.5586735526,actual,Sweden
SE,1985,16668.7647848998,actual,Sweden
SE,1986,17535.9919584861,actual,Sweden
SE,1987,18484.9259360968,actual,Sweden
SE,1988,18417.3480433608,actual,Sweden
SE,1989,18727.3061393443,actual,Sweden
SE,1990,18999.9141095293,actual,Sweden
SE,1991,18743.6962024985,actual,Sweden
SE,1992,17396.6566949393,actual,Sweden
SE,1993,16704.3331008143,actual,Sweden
SE,1994,17061.0265921669,actual,Sweden
SE,1995,17269.2429738838,actual,Sweden
SE,1996,18126.5918835007,actual,Sweden
SE,1997,18453.3533078952,actual,Sweden
SE,1998,19286.0657213089,actual,Sweden
SE,1999,19867.4116262509,actual,Sweden
SE,2000,20569.0311094559,actual,Sweden
SE,2001,19937.8757763723,actual,Sweden
SE,2002,19591.4391244581,actual,Sweden
SE,2003,20080.2121459534,actual,Sweden
SE,2004,20878.4128626304,actual,Sweden
SE,2005,21958.3842085555,actual,Sweden
SE,2006,22410.7734963811,actual,Sweden
SE,2007,22766.6822638409,actual,Sweden
SE,2008,22123.8261224204,actual,Sweden
SE,2009,20793.4188998998,actual,Sweden
SE,2010,21329.1095971984,actual,Sweden
SE,2011,21444.6044156352,actual,Sweden
SE,2012,21321.7946771039,actual,Sweden
SE,2013,21521.3133543183,actual,Sweden
SE,2014,21387.712749922,actual,Sweden
SE,2015,22264.5563520487,actual,Sweden
SE,2016,23049.7730242671,actual,Sweden
SE,2017,23102.5678502976,proj,Sweden
SE,2018,22778.3775685452,proj,Sweden
SE,2019,22928.344272299,proj,Sweden
SE,2020,23237.4401020448,proj,Sweden
SE,2021,23480.9632248379,proj,Sweden
SE,2022,23691.1897539306,proj,Sweden
SE,2023,23912.8837707144,proj,Sweden
SG,1981,,actual,Singapore
SG,1982,,actual,Singapore
SG,1983,,actual,Singapore
SG,1984,,actual,Singapore
SG,1985,,actual,Singapore
SG,1986,,actual,Singapore
SG,1987,,actual,Singapore
SG,1988,,actual,Singapore
SG,1989,,actual,Singapore
SG,1990,10371.7009032448,actual,Singapore
SG,1991,10360.2827371502,actual,Singapore
SG,1992,11416.6710287953,actual,Singapore
SG,1993,13593.439507221,actual,Singapore
SG,1994,14359.1679777928,actual,Singapore
SG,1995,14855.7176339528,actual,Singapore
SG,1996,16295.3670838853,actual,Singapore
SG,1997,17062.0595311623,actual,Singapore
SG,1998,13242.9269614373,actual,Singapore
SG,1999,14079.2077973556,actual,Singapore
SG,2000,14850.1306378525,actual,Singapore
SG,2001,13000.3508780042,actual,Singapore
SG,2002,11393.3908091067,actual,Singapore
SG,2003,10966.2537547066,actual,Singapore
SG,2004,11539.0523558184,actual,Singapore
SG,2005,12644.6687024451,actual,Singapore
SG,2006,13350.6537385441,actual,Singapore
SG,2007,16591.8177903184,actual,Singapore
SG,2008,15625.510688333,actual,Singapore
SG,2009,11569.2745298256,actual,Singapore
SG,2010,15621.3899925435,actual,Singapore
SG,2011,17605.7557744801,actual,Singapore
SG,2012,17098.4422565205,actual,Singapore
SG,2013,17053.9713324844,actual,Singapore
SG,2014,17408.3985970202,actual,Singapore
SG,2015,17564.226167767,actual,Singapore
SG,2016,17584.7032651404,actual,Singapore
SG,2017,20225.6473269352,actual,Singapore
SG,2018,18264.4209805136,proj,Singapore
SG,2019,19029.8685672002,proj,Singapore
SG,2020,19479.5517439057,proj,Singapore
SG,2021,20043.4290692064,proj,Singapore
SG,2022,20584.8824272633,proj,Singapore
SG,2023,20626.2964843254,proj,Singapore
SI,1981,,actual,Slovenia
SI,1982,,actual,Slovenia
SI,1983,,actual,Slovenia
SI,1984,,actual,Slovenia
SI,1985,,actual,Slovenia
SI,1986,,actual,Slovenia
SI,1987,,actual,Slovenia
SI,1988,,actual,Slovenia
SI,1989,,actual,Slovenia
SI,1990,,actual,Slovenia
SI,1991,,actual,Slovenia
SI,1992,,actual,Slovenia
SI,1993,,actual,Slovenia
SI,1994,,actual,Slovenia
SI,1995,7302.04238763113,actual,Slovenia
SI,1996,7441.6620234762,actual,Slovenia
SI,1997,7685.59598853609,actual,Slovenia
SI,1998,8181.41246486936,actual,Slovenia
SI,1999,8751.33244160179,actual,Slovenia
SI,2000,8986.39890331988,actual,Slovenia
SI,2001,9434.42502035668,actual,Slovenia
SI,2002,9622.49316413869,actual,Slovenia
SI,2003,10014.5589372988,actual,Slovenia
SI,2004,10492.3655899678,actual,Slovenia
SI,2005,11040.9321600305,actual,Slovenia
SI,2006,11662.1669877171,actual,Slovenia
SI,2007,12057.8018367079,actual,Slovenia
SI,2008,12635.2390812063,actual,Slovenia
SI,2009,11358.6983444351,actual,Slovenia
SI,2010,11692.969457743,actual,Slovenia
SI,2011,11693.2682926829,actual,Slovenia
SI,2012,11624.8267205082,actual,Slovenia
SI,2013,11212.9138792894,actual,Slovenia
SI,2014,11691.870729448,actual,Slovenia
SI,2015,11732.9275762748,actual,Slovenia
SI,2016,11717.7907477804,actual,Slovenia
SI,2017,12174.5435664838,actual,Slovenia
SI,2018,12794.7814325274,proj,Slovenia
SI,2019,13109.4835760523,proj,Slovenia
SI,2020,13446.5488667693,proj,Slovenia
SI,2021,13814.9907257755,proj,Slovenia
SI,2022,14147.3834715922,proj,Slovenia
SI,2023,14486.1091636044,proj,Slovenia
SK,1981,,actual,Slovakia
SK,1982,,actual,Slovakia
SK,1983,,actual,Slovakia
SK,1984,,actual,Slovakia
SK,1985,,actual,Slovakia
SK,1986,,actual,Slovakia
SK,1987,,actual,Slovakia
SK,1988,,actual,Slovakia
SK,1989,,actual,Slovakia
SK,1990,,actual,Slovakia
SK,1991,,actual,Slovakia
SK,1992,,actual,Slovakia
SK,1993,,actual,Slovakia
SK,1994,,actual,Slovakia
SK,1995,5931.4025183631,actual,Slovakia
SK,1996,6126.71917268247,actual,Slovakia
SK,1997,6268.42188458851,actual,Slovakia
SK,1998,6216.66231804415,actual,Slovakia
SK,1999,6232.54905938163,actual,Slovakia
SK,2000,6210.47423605964,actual,Slovakia
SK,2001,6118.91594351377,actual,Slovakia
SK,2002,6235.68029280026,actual,Slovakia
SK,2003,6604.99062486395,actual,Slovakia
SK,2004,6639.63644163302,actual,Slovakia
SK,2005,7362.64146853453,actual,Slovakia
SK,2006,7612.30989656245,actual,Slovakia
SK,2007,8247.70119997765,actual,Slovakia
SK,2008,8737.39319477382,actual,Slovakia
SK,2009,8677.7268201204,actual,Slovakia
SK,2010,8695.01503221187,actual,Slovakia
SK,2011,9421.58403233719,actual,Slovakia
SK,2012,9490.06236607407,actual,Slovakia
SK,2013,10264.4962607264,actual,Slovakia
SK,2014,10703.5474983914,actual,Slovakia
SK,2015,12000.1879696453,actual,Slovakia
SK,2016,11460.5309870059,actual,Slovakia
SK,2017,11857.2861094181,actual,Slovakia
SK,2018,12114.5460261356,proj,Slovakia
SK,2019,12820.9207550147,proj,Slovakia
SK,2020,13190.6436465002,proj,Slovakia
SK,2021,13799.8943551064,proj,Slovakia
SK,2022,14035.682193652,proj,Slovakia
SK,2023,14499.6053268842,proj,Slovakia
SL,2000,61.4382521169673,actual,Sierra Leone
SL,2001,84.6238291944369,actual,Sierra Leone
SL,2002,96.7787090892966,actual,Sierra Leone
SL,2003,99.0385969051008,actual,Sierra Leone
SL,2004,107.15415395128,actual,Sierra Leone
SL,2005,104.165584265233,actual,Sierra Leone
SL,2006,109.111478459414,actual,Sierra Leone
SL,2007,106.471944817044,actual,Sierra Leone
SL,2008,106.626721805224,actual,Sierra Leone
SL,2009,108.089994445635,actual,Sierra Leone
SL,2010,122.52284763185,actual,Sierra Leone
SL,2011,146.285678170385,actual,Sierra Leone
SL,2012,163.903144628183,actual,Sierra Leone
SL,2013,182.315169416274,actual,Sierra Leone
SL,2014,169.433340966756,actual,Sierra Leone
SL,2015,144.986239477203,actual,Sierra Leone
SL,2016,166.147823537266,actual,Sierra Leone
SL,2017,199.513165333238,proj,Sierra Leone
SL,2018,219.049308556139,proj,Sierra Leone
SL,2019,239.217293882003,proj,Sierra Leone
SL,2020,262.425464765338,proj,Sierra Leone
SL,2021,281.405592369861,proj,Sierra Leone
SM,1981,,actual,San Marino
SM,1982,,actual,San Marino
SM,1983,,actual,San Marino
SM,1984,,actual,San Marino
SM,1985,,actual,San Marino
SM,1986,,actual,San Marino
SM,1987,,actual,San Marino
SM,1988,,actual,San Marino
SM,1989,,actual,San Marino
SM,1990,,actual,San Marino
SM,1991,,actual,San Marino
SM,1992,,actual,San Marino
SM,1993,,actual,San Marino
SM,1994,,actual,San Marino
SM,1995,,actual,San Marino
SM,1996,,actual,San Marino
SM,1997,,actual,San Marino
SM,1998,,actual,San Marino
SM,1999,,actual,San Marino
SM,2000,,actual,San Marino
SM,2001,,actual,San Marino
SM,2002,,actual,San Marino
SM,2003,,actual,San Marino
SM,2004,,actual,San Marino
SM,2005,,actual,San Marino
SM,2006,,actual,San Marino
SM,2007,,actual,San Marino
SM,2008,16184.696072148,actual,San Marino
SM,2009,14216.4559441898,actual,San Marino
SM,2010,13539.9235102402,actual,San Marino
SM,2011,11865.1301749893,actual,San Marino
SM,2012,11874.5548500415,actual,San Marino
SM,2013,11059.3433655953,actual,San Marino
SM,2014,12200.4343118622,actual,San Marino
SM,2015,11351.8006080274,actual,San Marino
SM,2016,11801.7495284196,actual,San Marino
SM,2017,11283.8932854366,proj,San Marino
SM,2018,11801.5767307641,proj,San Marino
SM,2019,11645.5651751455,proj,San Marino
SM,2020,11480.2324287761,proj,San Marino
SM,2021,10668.3911073177,proj,San Marino
SM,2022,10788.2893548193,proj,San Marino
SM,2023,10902.8473241114,proj,San Marino
SN,2000,321.894778800963,actual,Senegal
SN,2001,327.938389816047,actual,Senegal
SN,2002,341.212563298371,actual,Senegal
SN,2003,358.328243602774,actual,Senegal
SN,2004,379.471692640372,actual,Senegal
SN,2005,403.139004273864,actual,Senegal
SN,2006,413.035754692363,actual,Senegal
SN,2007,451.469630503275,actual,Senegal
SN,2008,416.280968105597,actual,Senegal
SN,2009,401.057930710658,actual,Senegal
SN,2010,421.713128339808,actual,Senegal
SN,2011,437.818705031435,actual,Senegal
SN,2012,441.216500015107,actual,Senegal
SN,2013,440.887763176697,actual,Senegal
SN,2013,480.7234102572,budget,Senegal
SN,2014,477.104333909719,actual,Senegal
SN,2014,490.324589467563,budget,Senegal
SN,2015,594.812767549058,actual,Senegal
SN,2016,577.429453158572,actual,Senegal
SN,2017,603.240582657587,actual,Senegal
SN,2018,631.304680911693,proj,Senegal
SN,2019,663.454141483665,proj,Senegal
SN,2020,690.701879569372,proj,Senegal
SN,2021,723.718449627889,proj,Senegal
SN,2022,749.9784903185,proj,Senegal
SO,2013,,actual,Somalia
SO,2014,,actual,Somalia
SO,2015,,actual,Somalia
SO,2016,,actual,Somalia
SO,2017,,actual,Somalia
SO,2018,,proj,Somalia
SO,2019,,proj,Somalia
SO,2020,,proj,Somalia
SR,2000,1744.90627976771,actual,Suriname
SR,2001,2633.14028187859,actual,Suriname
SR,2002,2010.45131298769,actual,Suriname
SR,2003,2811.82584966951,actual,Suriname
SR,2004,2881.27520908019,actual,Suriname
SR,2005,3094.35677247222,actual,Suriname
SR,2006,3240.17228126533,actual,Suriname
SR,2007,3716.5247165131,actual,Suriname
SR,2008,2910.28605540063,actual,Suriname
SR,2009,2708.94242816837,actual,Suriname
SR,2010,2928.7112463454,actual,Suriname
SR,2011,3788.74893513447,actual,Suriname
SR,2012,3764.28524326989,actual,Suriname
SR,2013,3927.18931295735,actual,Suriname
SR,2014,3616.09240858576,actual,Suriname
SR,2015,3222.30868702711,actual,Suriname
SR,2016,3093.47580148165,proj,Suriname
SR,2017,3231.97462721411,proj,Suriname
SR,2018,3449.10822029675,proj,Suriname
SR,2019,,proj,Suriname
SR,2020,,proj,Suriname
SS,2000,,actual,South Sudan
SS,2001,,actual,South Sudan
SS,2002,,actual,South Sudan
SS,2003,,actual,South Sudan
SS,2004,,actual,South Sudan
SS,2005,,actual,South Sudan
SS,2006,,actual,South Sudan
SS,2007,,actual,South Sudan
SS,2008,,actual,South Sudan
SS,2009,,actual,South Sudan
SS,2010,,actual,South Sudan
SS,2011,,actual,South Sudan
SS,2012,489.577474168945,actual,South Sudan
SS,2013,74.824728136703,actual,South Sudan
SS,2014,456.168867763227,actual,South Sudan
SS,2015,332.073777542824,actual,South Sudan
SS,2016,188.122858079106,actual,South Sudan
SS,2019,,proj,South Sudan
SS,2020,,proj,South Sudan
ST,2000,,actual,Sao Tome & Principe
ST,2001,289.540292323218,actual,Sao Tome & Principe
ST,2002,321.099344613456,actual,Sao Tome & Principe
ST,2003,337.058536404648,actual,Sao Tome & Principe
ST,2004,369.426398628748,actual,Sao Tome & Principe
ST,2005,1288.49476596535,actual,Sao Tome & Principe
ST,2006,455.438404299934,actual,Sao Tome & Principe
ST,2007,913.636354060147,actual,Sao Tome & Principe
ST,2008,404.98828560553,actual,Sao Tome & Principe
ST,2009,442.343552086994,actual,Sao Tome & Principe
ST,2010,479.045793189854,actual,Sao Tome & Principe
ST,2011,526.764463078202,actual,Sao Tome & Principe
ST,2012,450.024219922881,actual,Sao Tome & Principe
ST,2013,517.19617707474,actual,Sao Tome & Principe
ST,2014,417.716388414494,actual,Sao Tome & Principe
ST,2015,441.851647039552,actual,Sao Tome & Principe
ST,2016,413.954536298936,actual,Sao Tome & Principe
ST,2017,420.31640438213,proj,Sao Tome & Principe
ST,2018,451.186779459884,proj,Sao Tome & Principe
ST,2019,472.707007633677,proj,Sao Tome & Principe
ST,2020,495.845914935829,proj,Sao Tome & Principe
SV,2000,,actual,El Salvador
SV,2001,970.457516158461,actual,El Salvador
SV,2002,1001.22997711045,actual,El Salvador
SV,2003,1059.07795544349,actual,El Salvador
SV,2004,1052.99159489255,actual,El Salvador
SV,2005,1126.85265096268,actual,El Salvador
SV,2006,1215.48522327217,actual,El Salvador
SV,2007,1266.61344110904,actual,El Salvador
SV,2008,1287.76773134243,actual,El Salvador
SV,2009,1151.44644269052,actual,El Salvador
SV,2010,1241.28421077598,actual,El Salvador
SV,2011,1286.30478839403,actual,El Salvador
SV,2012,1370.07062948038,actual,El Salvador
SV,2013,1444.91638541707,actual,El Salvador
SV,2014,1444.02744934503,actual,El Salvador
SV,2015,1466.89050057079,actual,El Salvador
SV,2016,1559.47911135629,actual,El Salvador
SV,2017,1620.19912362937,actual,El Salvador
SV,2018,1643.42135043017,proj,El Salvador
SV,2019,1657.71931032148,proj,El Salvador
SV,2020,1687.33312079676,proj,El Salvador
SV,2021,1718.93640852017,proj,El Salvador
SV,2022,1745.04048963502,proj,El Salvador
SV,2023,1763.65888175675,proj,El Salvador
SY,2000,,actual,Syria
SY,2001,,actual,Syria
SY,2002,,actual,Syria
SY,2003,,actual,Syria
SY,2004,,actual,Syria
SY,2005,,actual,Syria
SY,2006,,actual,Syria
SY,2007,,actual,Syria
SY,2008,,actual,Syria
SY,2009,,proj,Syria
SY,2010,,proj,Syria
SY,2011,,proj,Syria
SY,2012,,proj,Syria
SY,2013,,proj,Syria
SY,2014,,proj,Syria
SY,2015,,proj,Syria
SY,2016,,proj,Syria
SY,2017,,proj,Syria
SY,2018,,proj,Syria
SY,2019,,proj,Syria
SY,2020,,proj,Syria
SZ,2000,1382.00028067869,actual,Swaziland
SZ,2001,1380.59374552127,actual,Swaziland
SZ,2002,1378.91367040914,actual,Swaziland
SZ,2003,1497.87525638139,actual,Swaziland
SZ,2004,1798.77846856585,actual,Swaziland
SZ,2005,1894.11426149555,actual,Swaziland
SZ,2006,2641.86232358937,actual,Swaziland
SZ,2007,2610.11633216353,actual,Swaziland
SZ,2008,2730.79896459991,actual,Swaziland
SZ,2009,2438.55021678065,actual,Swaziland
SZ,2010,1770.45464700732,actual,Swaziland
SZ,2011,1794.8717948718,actual,Swaziland
SZ,2012,2702.01298631614,actual,Swaziland
SZ,2013,2682.75794121238,actual,Swaziland
SZ,2014,2764.53583883735,actual,Swaziland
SZ,2015,2626.88344243364,actual,Swaziland
SZ,2016,2151.95496507511,actual,Swaziland
SZ,2017,2341.62806672889,proj,Swaziland
SZ,2018,2292.76324684594,proj,Swaziland
SZ,2019,2301.9456807664,proj,Swaziland
SZ,2020,2329.044796616,proj,Swaziland
SZ,2021,2353.93274930602,proj,Swaziland
SZ,2022,2386.74249331641,proj,Swaziland
TD,2000,86.3425786667187,actual,Chad
TD,2001,84.6374748038864,actual,Chad
TD,2002,99.3136184449226,actual,Chad
TD,2003,100.5232506836,actual,Chad
TD,2004,141.994475554926,actual,Chad
TD,2005,164.704077965434,actual,Chad
TD,2006,281.557956904889,actual,Chad
TD,2007,364.000789642174,actual,Chad
TD,2008,421.757357710926,actual,Chad
TD,2009,248.447371461964,actual,Chad
TD,2010,423.431350314425,actual,Chad
TD,2011,507.213452920806,actual,Chad
TD,2012,504.391922435805,actual,Chad
TD,2013,441.391849800375,actual,Chad
TD,2014,395.553862137931,actual,Chad
TD,2015,261.797512253786,actual,Chad
TD,2016,218.051353115385,actual,Chad
TD,2017,229.948087692018,actual,Chad
TD,2018,259.654357119958,proj,Chad
TD,2019,262.772742971864,proj,Chad
TD,2020,295.059993271337,proj,Chad
TD,2021,303.187881542526,proj,Chad
TG,2000,,actual,Togo
TG,2001,,actual,Togo
TG,2002,,actual,Togo
TG,2003,186.130087823313,actual,Togo
TG,2004,192.70308529148,actual,Togo
TG,2005,181.286891760568,actual,Togo
TG,2006,199.705468265739,actual,Togo
TG,2007,182.063091280907,actual,Togo
TG,2008,172.010054234361,actual,Togo
TG,2009,188.594298354334,actual,Togo
TG,2010,208.948710989749,actual,Togo
TG,2011,213.382792285309,actual,Togo
TG,2012,234.485263988316,actual,Togo
TG,2013,246.582820729168,actual,Togo
TG,2014,257.538623146332,actual,Togo
TG,2015,282.671739720125,actual,Togo
TG,2016,278.415930163176,actual,Togo
TG,2017,276.780950633074,actual,Togo
TG,2018,317.029504164865,proj,Togo
TG,2019,315.169750559868,proj,Togo
TG,2020,324.920069801664,proj,Togo
TG,2021,,proj,Togo
TG,2022,,proj,Togo
TH,2000,,actual,Thailand
TH,2001,,actual,Thailand
TH,2002,,actual,Thailand
TH,2003,,actual,Thailand
TH,2004,,actual,Thailand
TH,2005,,actual,Thailand
TH,2006,,actual,Thailand
TH,2007,,actual,Thailand
TH,2008,2572.84229812302,actual,Thailand
TH,2009,2454.50680217152,actual,Thailand
TH,2010,2732.53145256353,actual,Thailand
TH,2011,2817.64748188817,actual,Thailand
TH,2012,3024.10640947406,actual,Thailand
TH,2013,3246.13066216493,actual,Thailand
TH,2014,3144.25343682471,actual,Thailand
TH,2015,3369.26475417638,actual,Thailand
TH,2016,3430.79320200165,proj,Thailand
TH,2017,3506.12641137674,proj,Thailand
TH,2018,3690.95748396077,proj,Thailand
TH,2019,3851.28558596422,proj,Thailand
