SB,2012-01-01,551531,0.927758662,148810,Solomon Islands,1.92981684765298E-05,78.664,nan,nan,0.436,4.5,23.9,-1.889,1396.811,11.341,0.0344202899,0.1485507246,93.524,120.878,2119.468,nan,2,1.169,nan,70.3,nan,69.5,21.2,35.8,63.532,nan,1.05,1.071,0.559,4.577,nan,0.169,39.44,nan,nan,nan,29.495,9.286,82,0.359,2,54.885,62.8,6.997,21,54.783,19.138,62.8,80.6,1.948,2.245,23.1,177.738,nan,nan,0.5615942029,112.831,48.287,nan,13,4,nan,9.852,nan,126,32.756
SB,2013-01-01,563513,6.798794475,141681,Solomon Islands,4.90256035393377E-05,78.464,22.8,26.3,0.451,4.4,24.4,-4.467,1528.623,19.71,0.0336879433,0.1453900709,93.115,115.615,2137.004,nan,2,1.204,nan,70.2,nan,69.4,21.4,35.3,63.431,nan,1.05,1.048,0.58,7.309,nan,0.167,41.1,nan,nan,nan,41.3,6.838,80,0.358,2,53.26,62.2,8,21.4,57.338,20.598,62.7,80.6,1.827,4.73,22.9,174.274,nan,nan,0.5638297872,113.907,nan,nan,24,12,nan,9.975,0.332,122,27.567
SB,2014-01-01,575504,10.46398057,143351.5,Solomon Islands,2.73136609685747E-05,78.264,22.8,26.3,0.444,4.4,20.1,-1.743,1469.036,21.92,0.0347222222,0.1423611111,97,111.974,2139.561,nan,2,1.231,nan,70.2,nan,69.4,21.4,35.4,62.993,nan,1.05,1.048,0.512,2.825,nan,0.164,41.33,nan,nan,nan,35.453,8.355,75,0.35,2,51.635,62.7,9,21.9,65.455,20.319,62.7,80.5,1.393,1.793,22.6,170.811,nan,nan,0.5659722222,113.229,nan,nan,24,17,nan,10.098,0.327,118,18.235
SB,2015-01-01,587482,2.984003433,145022,Solomon Islands,5.26252627942589E-05,78.064,22.82,26.315,0.45,4.4,21.6,-2.323,1521.089,24.378,0.0340715503,0.1413969336,98.758,98.394,2149.222,nan,2,1.263,nan,70.1,nan,69,21.6,34.5,63.307,nan,1.05,1.048,0.607,2.441,nan,nan,41.56,nan,nan,86.2,52.6,8.027,89,nan,2,50.01,62.4,10,22.4,72.294,25.731,62.6,80.4,1.61,2.791,22.2,167.347,nan,nan,0.5706984668,113.532,nan,nan,25,7,nan,10.22,0.332,114,16.951
SB,2016-01-01,599419,3.217284723,145022,Solomon Islands,2.64507521689583E-05,nan,nan,nan,0.441,4.4,23.2,-2.783,1426.91,29.158,0.0350584307,0.1385642738,nan,nan,2179.232,nan,2,1.306,nan,70.1,nan,68.7,21.9,33.8,nan,nan,1.05,1.073,0.713,3.867,nan,nan,41.25,nan,nan,nan,41.536,nan,84,nan,2,46.369,62.3,11.001,22.8,69.496,25.153,62.5,80.4,1.645,3.029,21.8,163.884,nan,nan,0.5742904841,114.751,nan,nan,18,1,nan,10.22,nan,nan,15.635
SC,2010-01-01,89770,0.090705,1286,Seychelles,0.0015431709,88.413,nan,nan,0.802,nan,175,-16.825,nan,49.613,0.0769230769,0.0879120879,107.078,201.881,20365.119,nan,nan,1.828,nan,nan,nan,nan,nan,nan,0.625,nan,nan,nan,0.491,5.698,nan,0.243,nan,95.668,36.625,99,93.709,3.585,21,4.943,23.529,60.61,nan,41,53.3,128.644,12.547,nan,nan,1.792,16.475,12.4,247.861,nan,9.846,0.7032967033,110.432,74.659,nan,1,1,nan,13.37,nan,nan,5.889
SC,2011-01-01,87441,0.51084492,1081,Seychelles,0.0009856877,88.413,nan,nan,0.808,nan,194,-9.455,nan,43.921,0.0760869565,0.0869565217,105.271,207.157,22556.583,nan,nan,1.972,-228.571,nan,3.606,nan,nan,nan,0.963,nan,nan,nan,0.421,3.634,nan,0.173,nan,nan,35.033,99,95.688,3.526,26,3.9,43.75,60.311,nan,43.164,53.7,137.851,13.255,nan,nan,2.37,13.439,12.5,245.302,nan,17.423,0.6956521739,112.995,74.017,2.551,1,1,nan,12.252,nan,nan,2.291
SC,2012-01-01,88303,1.200679364,1018,Seychelles,0.0006745374,88.413,nan,nan,0.818,nan,208,-34.956,nan,36.547,0.0760869565,0.0869565217,106.532,216.482,22618.012,nan,nan,1.997,-478,nan,nan,nan,nan,nan,0.631,nan,nan,nan,0.574,4.822,nan,0.22,nan,nan,40.009,99,96.679,4.408,25,4.983,43.75,60.012,nan,47.076,54.1,147.89,12.556,nan,nan,1.668,57.877,12.5,242.743,nan,4.334,0.7065217391,114.397,85.288,1.379,2,2,nan,14.178,nan,nan,3.476
SC,2013-01-01,89949,0.076424663,954,Seychelles,2.1261215291066E-05,88.413,nan,nan,0.827,nan,230,-8.091,nan,37.616,0.0752688172,0.0860215054,102.403,189.459,23540.38,nan,nan,2.117,-200,nan,nan,nan,nan,nan,1.289,nan,nan,nan,0.63,5.705,nan,0.19,nan,97.197,40.27,nan,95.884,3.504,30,4.484,43.75,59.713,nan,50.4,54.5,147.459,13.135,nan,nan,0.969,4.314,12.6,240.132,nan,19.404,0.6989247312,114.433,84.647,3.387,3,1,nan,14.363,nan,nan,2.178
SC,2014-01-01,91359,0.009974074,947,Seychelles,3.03846788080466E-05,88.413,nan,nan,0.831,nan,233,-12.828,nan,35.156,0.0752688172,0.0860215054,103.874,192.024,24221.144,nan,nan,2.213,-92.259,nan,nan,nan,nan,nan,1.299,nan,nan,nan,0.578,nan,nan,0.224,nan,93.08,39.529,nan,98.817,3.388,16,5.419,43.75,59.414,nan,51.255,55,162.284,13.311,nan,nan,1.122,8.065,12.6,237.521,nan,17.157,0.6989247312,115.431,87.495,7.098,1,1,nan,14.467,nan,nan,0.952
SC,2015-01-01,93419,0.020459633,940,Seychelles,3.86643520016618E-05,88.413,nan,nan,0.835,nan,276,-16.638,nan,35.621,0.085106383,0.085106383,101.599,nan,24856.56,nan,nan,2.322,-40.097,nan,nan,nan,nan,nan,1.353,nan,nan,nan,0.502,nan,nan,nan,nan,98.801,35.251,nan,99.839,3.391,9.8,nan,43.75,59.116,nan,54.26,55.4,158.14,13.722,nan,nan,1.339,7.698,12.5,234.91,nan,7.467,0.7021276596,116.093,92.264,16.167,2,1,nan,14.572,nan,nan,0.525
SC,2016-01-01,94677,0.000725611,940,Seychelles,6.02733529408968E-05,nan,nan,nan,0.836,nan,303,-7.368,nan,40.197,0.085106383,0.085106383,102.715,nan,25630.71,nan,nan,2.427,-38.594,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.512,nan,nan,nan,nan,nan,nan,nan,100,nan,15,nan,21.212,56.922,nan,56.515,55.8,161.159,13.986,nan,nan,1.549,6.06,12.3,232.299,nan,12.737,0.7021276596,112.827,93.02,20.685,3,2,nan,14.676,nan,nan,0.425
SD,2010-01-01,34385963,917.3104936,4998299,Sudan,0.0053656354,11.464,nan,nan,0.519,27.3,495,-3.154,1280.905,22.031,0.032745885,0.1608212645,31.891,36.976,3366.096,0.8,12.9,149.634,nan,41.4,nan,49.2,28.2,30.4,61.442,nan,1.778,1.11,0.811,4.184,31.029,0.107,26,nan,23.046,72.5,19.184,5.332,107,0.345,24.187,95.189,43.1,16.7,33.1,52.618,nan,23,72.8,2.218,3.144,51.3,270.074,0.2,nan,0.5371662886,71.972,42.645,15.987,10,1,0.617,7.25,nan,349,3.348
SD,2011-01-01,35167314,852.8039773,4162052,Sudan,0.0067882524,8.379,nan,nan,0.536,26.8,536,-2.647,1447.957,23.74,0.0331276481,0.1590411465,35.804,33.112,3631.663,0.805,12.7,146.689,nan,41.3,nan,50.3,28.2,27.6,63.971,4.355,1.766,1.103,0.803,4.834,29.565,0.107,26.71,91.054,21.578,nan,19.695,6.123,105,0.33,24.084,90.551,42.1,17.46,33.2,71.249,nan,23.1,72.3,1.224,2.576,50.2,264.373,0.2,nan,0.5392271163,69.752,37.68,15.587,13,3,0.611,6.895,nan,339,2.699
SD,2012-01-01,35990192,660.9746992,3098164,Sudan,0.0072658634,8.305,nan,nan,0.55,26.8,575,-3.394,1601.472,25.027,0.0334815226,0.1570991942,38.402,24.721,4097.069,0.812,12.7,147.454,nan,41.1,nan,53.8,27.2,23.8,59.818,-11.152,1.757,1.107,0.557,7.048,32.829,0.099,26.71,97.035,19.139,nan,20.207,5.277,103,0.301,24.084,85.914,41.3,21,33.3,76.85,nan,23.3,71.7,0.875,3.393,49.1,258.672,0.2,nan,0.5416504585,71.209,41.383,15.799,15,3,0.604,7.211,nan,330,2.194
SD,2013-01-01,36849918,1045.954891,3029247,Sudan,0.005178562,8.232,nan,nan,0.503,27.7,591,-2.337,1187.631,22.094,0.0338127544,0.1551424695,43.039,23.729,4177.336,0.81,13,153.934,nan,40.9,nan,53.9,27.3,23.1,61.309,-57.861,1.752,1.112,0.67,4.873,31.885,0.101,26.75,nan,19.532,nan,20.717,6.292,100,0.31,24.084,81.276,41.5,22.7,33.5,75.056,nan,23.4,71.3,0.86,2.342,48,256.339,0.2,nan,0.5444233379,72.385,43.784,17.759,15,3,0.598,7.253,nan,325,3.354
SD,2014-01-01,37737913,501.1258813,2995834,Sudan,0.0046960533,8.158,42.7,nan,0.55,27.1,684,-1.533,1634.966,18.815,0.0341830516,0.1532672638,nan,19.459,4188.335,0.824,12.8,158.059,nan,40.9,nan,53.4,27.8,22.8,62.436,-7.052,1.757,1.106,0.643,4.287,31.761,0.097,26.96,nan,16.44,77.7,31.7,5.308,94,0.3,23.76,76.638,41.1,24.64,33.7,73.657,nan,23.5,70.8,0.617,1.523,46.9,254.006,0.2,nan,0.5474322964,nan,nan,16.984,14,2,0.593,7.295,nan,318,1.179
SD,2015-01-01,38647803,500.2727607,2962421,Sudan,0.0025249471,8.085,42.671,nan,0.555,27.6,741,-1.776,1699.685,18.122,0.0345684123,0.1515990478,48.46,19.101,4290.372,0.825,12.9,165.813,nan,40.7,nan,52.8,28.3,21.8,61.597,-6.235,1.75,1.113,0.658,10.608,nan,nan,27.11,nan,16.56,nan,21.719,6.313,88,nan,31.042,72.001,41,26.615,33.9,72.29,nan,23.6,70.4,0.156,1.779,45.9,251.674,0.2,nan,0.5505588905,73.594,45.83,nan,13,3,0.573,7.337,nan,311,1.019
SD,2016-01-01,39578828,445.9519075,2962421,Sudan,0.0022737325,nan,42.45,37.32,0.558,28,nan,-1.112,1747.068,22.46,0.0350185705,0.1500795877,nan,22.356,4386.353,0.831,12.8,173.607,nan,40.6,nan,52.5,28.4,20.8,nan,-5.17,1.722,1.111,0.648,6.393,nan,nan,27.41,nan,19.612,nan,22.203,nan,82,nan,31.042,63.993,40.5,28,34.1,70.258,nan,23.8,70,0.16,1.113,44.8,249.341,0.2,nan,0.5533489982,nan,nan,nan,14,3,0.564,7.378,0.35,nan,0.936
SE,2010-01-01,9378126,0,46032,Sweden,0.0052223904,68.414,3.6,13,0.92,24.5,5183,-0.389,36663.2,146.853,0.1822151225,0.0592119276,95.193,86.903,42942.563,0.996,8.6,402.721,3.513,57.7,6.622,2.1,78,nan,45.978,18.026,0.977,0.953,0.096,nan,34.423,0.129,47.72,98.894,22.913,nan,100,8.486,7.5,5.547,44.986,5.713,7.1,90,85.1,117.063,9.539,58.9,67.4,0.832,0.128,2.5,71.854,0.1,0.969,0.652715655,101.436,98.118,73.671,3,1,0.048,15.927,0.801,4,nan
SE,2011-01-01,9449213,0,46724,Sweden,0.002571679,68.414,3.9,10.3,0.922,22.5,5222,-2.134,37295.298,152.466,0.1849778153,0.0593703782,94.926,88.662,43755.06,0.996,7.8,413.451,4.29,58.4,6.491,2,78.1,nan,46.487,17.756,0.987,0.978,0.096,nan,34.214,0.125,47.86,nan,23.816,nan,100,10.679,6.5,5.475,44.699,5.635,6.8,92.77,85.3,121.006,9.266,59.4,67.4,0.779,1.239,2.5,70.81,0.2,0.856,0.6499049229,100.428,96.98,72.825,3,1,0.047,15.783,0.827,4,nan
SE,2012-01-01,9519374,0,45193,Sweden,0.0023057661,68.918,3.8,11.2,0.921,23.4,5146,-0.596,38484.992,156.558,0.1880306048,0.0594277329,94.841,87.715,43308.214,1,8,412.267,2.391,58.4,7.656,2.1,78.3,nan,49.949,17.482,0.939,0.947,0.095,nan,30.999,0.114,48.09,99.681,22.611,nan,100,10.938,7.1,4.942,44.699,5.558,6.8,93.18,85.6,124.186,9.646,59.7,67.2,0.789,0.786,2.5,68.108,0.2,0.713,0.6457394403,101.926,98.146,68.82,2,1,0.046,15.793,0.818,4,nan
SE,2013-01-01,9600379,0,70490,Sweden,0.0014649437,68.918,3.6,12.4,0.921,23.2,5229,-3.834,38593.528,149.25,0.1911596464,0.0596983879,95.014,83.094,43475.801,0.997,8,417.384,1.702,58.7,7.718,2,78.8,nan,48.825,17.23,0.951,0.951,0.091,nan,30.016,0.107,48.08,99.631,22.495,nan,100,11.101,7.3,4.671,44.986,5.481,6.8,94.784,85.9,124.951,11.809,60.2,67.6,0.794,0.228,2.4,67.313,0.2,0.905,0.6405616225,120.429,128.562,63.22,3,1,0.045,16.407,0.807,4,nan
SE,2014-01-01,9696110,0,59597,Sweden,0.0015186679,68.923,3.5,13.1,0.923,22.5,5660,4.93,39266.96,156.683,0.1939312623,0.0599649087,95.566,85.751,44167.632,0.996,7.9,428.254,1.823,58.9,7.681,2,79.4,nan,49.693,17.842,0.927,0.945,0.091,nan,29.732,0.101,48.18,99.356,23.35,nan,100,11.141,7.5,4.478,44.699,5.403,6.7,92.52,86.2,127.073,11.93,60.3,67.6,0.794,-1.503,2.4,66.385,0.2,0.898,0.6354628961,120.861,132.946,62.183,3,1,0.045,17.021,0.802,4,nan
SE,2015-01-01,9799186,0,48704,Sweden,0.0022305857,68.923,3.404,13.087,0.927,20,6482,-1.121,40528.137,150.864,0.1959238017,0.0601188038,93.895,86.241,45679.278,0.992,7.4,447.62,2.169,59.2,nan,2,79.7,nan,53.248,19.228,0.973,0.952,0.089,nan,26.842,nan,48.27,nan,24.285,nan,100,11.012,9.2,nan,43.553,5.326,6.7,90.61,86.6,129.449,12.098,60.6,67.3,0.676,1.748,2.4,66.952,0.2,1.147,0.630991397,122.939,140.437,62.284,3,1,0.044,17.635,0.806,4,nan
SE,2016-01-01,9923085,0,48704,Sweden,0.0021764467,nan,3.5,14.645,0.931,18.8,6782,-0.001,41379.147,154.517,0.1983126652,0.0593616589,nan,83.708,46568.177,0.992,7,462.1,nan,59.5,nan,1.9,79.9,nan,nan,20.203,0.892,0.926,0.091,nan,nan,nan,48.29,nan,24.749,nan,100,nan,8.2,nan,43.553,5.239,6.4,89.651,86.9,127.503,nan,60.7,67.4,0.561,1.576,2.4,63.986,0.2,1.078,0.6276682252,nan,nan,nan,3,1,0.044,17.635,0.794,nan,nan
SG,2010-01-01,5076732,0,nan,Singapore,0.0011677041,23.291,nan,nan,0.993,7.1,9161,4.131,51040.491,80.752,0.0902640914,0.0514387071,nan,373.445,72115.84,0.969,3.2,366.113,13.13,64.8,3.108,0.1,69.5,0.5,0.475,40.885,1.065,1.34,0.266,nan,97.688,0.152,43.46,nan,28.238,99.7,nan,3.226,35,10.96,23.404,4.935,9.3,71,100,145.531,nan,57.1,77.2,nan,23.296,2.2,74.486,nan,0.374,0.7364998029,nan,nan,nan,5,2,0.089,15.2,nan,11,nan
SG,2011-01-01,5183688,0,nan,Singapore,0.0008551302,23.224,nan,nan,0.996,6.7,10390,-2.734,59709.517,88.122,0.0942812983,0.0508114374,nan,379.684,75113.205,0.977,3,389.363,11.242,65.1,3.074,1,79.2,0.4,0.469,39.622,1.069,1.34,0.256,nan,97.701,0.116,44,nan,27.121,99.7,nan,3.175,36,8.724,22.222,4.707,9.7,71,100,150.585,nan,57.6,76.9,nan,17.812,2.2,72.13,nan,0.309,0.7362828439,nan,nan,nan,5,3,0.093,15.4,nan,12,nan
SG,2012-01-01,5312437,0,nan,Singapore,0.0009984509,23.159,nan,nan,0.996,6.5,11098,14.677,59509.027,94.675,0.0990324417,0.0500853728,nan,370.686,76285.57,0.976,2.9,405.262,12.69,65.6,3.113,1.1,79.5,0.4,0.495,37.82,1.071,1.327,0.246,nan,97.609,0.09,44.23,nan,29.899,99.7,nan,3.369,50,6.847,24.242,4.478,9.3,72,100,153.058,nan,58.4,77.1,nan,19.331,2.2,69.775,nan,0.209,0.7353443369,nan,nan,nan,5,2,0.085,15.8,nan,12,nan
SG,2013-01-01,5399162,0,nan,Singapore,0.0017397411,23.126,nan,nan,1,6.3,11899,14.305,62087.175,110.227,0.1046446558,0.0492445439,nan,365.693,78896.613,0.978,2.8,425.976,10.236,65.6,2.913,1.1,80.1,0.3,0.556,37.298,1.074,1.34,0.253,nan,97.454,0.131,44.39,nan,30.675,99.6,nan,3.721,46,10.312,24.242,4.25,8.7,80.902,100,157.403,nan,58.6,76.8,nan,21.179,2.1,68.085,nan,0.317,0.7334452528,nan,nan,nan,5,2,0.077,15.8,nan,11,nan
SG,2014-01-01,5469724,0,nan,Singapore,0.0011199167,23.061,nan,nan,1,6.3,11864,8.983,64730.679,124.785,0.1104992658,0.0484581498,nan,359.254,80903.535,0.978,2.8,442.52,nan,66.3,nan,1,82.3,0.3,0.622,37.542,1.074,1.34,0.25,nan,97.524,0.127,44.73,nan,30.153,99.7,nan,3.927,46,10.306,25.253,4.022,9.4,79.029,100,148.739,nan,59.7,77.1,nan,22.322,2.1,66.395,nan,0.257,0.7310939794,nan,nan,nan,5,2,0.067,16.1,nan,10,nan
SG,2015-01-01,5535002,0,nan,Singapore,0.0016113504,23.061,nan,nan,1,3.8,12051,6.521,66267.912,116.53,0.1168925023,0.047696477,nan,329.048,81741.097,0.979,1.7,452.437,nan,67.7,nan,0.9,82.7,0.3,0.709,34.139,1,1.357,0.244,nan,nan,nan,45.06,nan,27.123,99.6,nan,4.252,45,nan,23.913,3.794,8.3,79.013,100,148.739,nan,60.8,77.3,nan,23.215,2.1,64.706,nan,0.253,0.7280939476,nan,nan,nan,5,2,0.067,16.1,nan,10,nan
SG,2016-01-01,5607283,0,nan,Singapore,0.0022346624,nan,8.781,nan,1,4.1,12914,-6.211,66063.691,129.551,0.1229099964,0.0471362504,nan,310.256,82621.503,0.98,1.8,463.282,nan,67.4,nan,0.1,83.6,0.3,nan,32.721,1.056,1.367,0.24,nan,nan,nan,44.95,nan,27.03,99.6,nan,nan,51,nan,23.762,3.678,8.3,81,100,150.481,nan,60.6,77,nan,23.971,2.2,63.016,nan,0.321,0.724831021,100.773,108.13,nan,5,2,0.065,16.1,nan,nan,nan
SI,2010-01-01,2048583,0,0,Slovenia,6.36518406367445E-05,61.917,4,12.2,0.853,14.7,1869,-5.77,24965.369,95.98,0.1667481663,0.0513447433,88.753,127.141,28678.373,1.006,7.2,58.75,-0.471,54.9,5.563,8.8,58.6,nan,19.505,6.464,0.959,0.961,0.166,nan,66.679,0.261,45.86,98.694,22.24,99.9,100,8.562,9.5,7.486,10.769,5.001,13.5,70,52.7,103.754,17.017,53.2,65.5,0.723,0.665,2.6,120.57,0.1,0.733,0.6929095355,98.969,98.659,89.112,5,2,0.125,17.095,0.749,9,nan
SI,2011-01-01,2052843,0,0,Slovenia,7.4374280668734E-05,61.927,3.1,8.5,0.854,15.8,2037,-6.568,25268.475,92.377,0.169020945,0.0530930346,91.28,138.912,28804.702,1.011,8.2,59.132,-0.554,53.3,5.566,8.6,59.7,nan,18.586,6.307,1.012,1.046,0.162,nan,64.935,0.255,46.15,98.697,21.72,99.9,100,8.54,10,7.351,23.077,4.902,13.3,67.34,52.9,105.606,16.708,52.4,64,0.954,1.707,2.4,111.455,0.1,0.779,0.6887481734,99.302,98.55,85.95,4,2,0.075,16.942,0.782,9,nan
SI,2012-01-01,2057159,0,0,Slovenia,0.000047712,61.936,3.3,9.9,0.85,20.7,2156,-0.748,24682.449,92.583,0.1708737864,0.0538834951,94.177,142.031,27976.916,1.005,8.8,57.553,-0.075,52.6,5.648,8.4,60.6,nan,19.705,4.321,1.133,1.015,0.156,nan,65.082,0.257,46,96.372,18.706,99.8,100,8.727,7.5,7.185,24.615,4.803,12.8,68.35,53.1,108.774,16.78,52.3,63.3,0.545,0.072,2.3,110.614,0.1,0.68,0.6854368932,99.732,97.981,86.919,5,2,0.07,16.926,0.766,8,nan
SI,2013-01-01,2059953,0,0,Slovenia,7.13816290925595E-05,61.946,2.7,10.6,0.848,21.7,2259,-11.717,23678.977,82.914,0.1732817038,0.0537270087,92.837,143.475,27622.686,0.996,10.1,56.901,-0.043,51.6,5.438,8.5,60.5,nan,22.006,5.385,1.16,1.074,0.158,nan,63.749,0.249,45.56,98.538,19.485,nan,100,8.757,7.7,6.87,24.615,4.704,13.6,72.676,53.3,110.525,16.886,51.8,63.2,0.641,0.216,2.2,106.159,0.1,0.581,0.6819941917,99.375,110.586,85.148,6,2,0.07,17.636,0.758,9,nan
SI,2014-01-01,2061980,0.102374072,0,Slovenia,6.18873779355322E-05,61.956,2.6,11,0.853,20.2,2411,-12.581,24649.276,68.106,0.1762433607,0.0531144375,91.557,144.228,28417.656,1,9.7,58.597,-0.012,52.1,5.294,9.6,59.4,nan,22.3,8.69,1.191,1.041,0.156,nan,59.663,0.219,45.62,98.561,19.584,nan,100,8.542,7.9,6.214,26.923,4.605,15.1,71.59,53.6,112.34,16.749,52.4,63.2,0.739,2.042,2,94.604,0.1,0.821,0.6779333655,99.14,109.962,82.05,6,2,0.063,17.262,0.759,9,nan
SI,2015-01-01,2063531,0,0,Slovenia,0.000372595,61.966,2.551,11.334,0.853,16.3,2707,4.234,24631.488,70.861,0.1802409639,0.0525301205,91.615,145.397,29037.742,1.001,9,59.92,-0.432,52.2,nan,7.1,60.9,nan,20.877,7.384,1.235,0.921,0.166,nan,60.868,nan,45.4,nan,19.371,nan,100,8.543,7.2,nan,27.692,4.506,13,73.099,53.8,113.454,16.905,52,62.9,0.982,4.015,1.9,nan,0.1,0.964,0.6722891566,99.384,109.77,80.048,6,2,0.061,17.214,0.756,9,nan
SI,2016-01-01,2065042,1.290807,0,Slovenia,0.0001319608,nan,2.229,11.303,0.857,15.3,3032,10.259,25643.272,70.946,0.1852743022,0.0514918191,nan,146.152,29930.037,1.003,8,61.807,nan,52.1,nan,5,61.8,nan,nan,7.948,1.147,0.975,0.106,nan,nan,nan,46.64,nan,18.701,nan,100,nan,6.5,nan,27.692,4.176,10.6,75.499,54,114.818,nan,52.1,61.4,0.815,3.269,1.8,nan,0.1,0.482,0.666506256,nan,nan,nan,8,2,0.056,17.214,0.76,nan,nan
SK,2010-01-01,5391428,0,26693,Slovakia,0.0003199928,40.319,1.7,11.7,0.832,33.7,1327,-2.856,18470.078,64.58,0.1245373797,0.0518134715,90.946,154.123,25159.078,0.991,14.4,135.643,-9.719,50.3,4.116,3.2,59.7,nan,10.28,2.25,1.028,0.971,0.159,nan,70.238,0.267,45.36,90.774,24.013,99.2,100,7.801,8.7,6.722,15.333,21.878,12.4,75.71,54.7,109.635,15.24,50.6,67.6,1.778,2.366,5.8,175.133,0.1,1.517,0.7222427831,101.452,92.265,57.069,2,1,0.198,14.994,0.734,6,nan
SK,2011-01-01,5398384,0,25005,Slovakia,9.90061372272498E-05,40.326,1.6,9.6,0.833,33.5,1460,-2.605,18239.826,65.862,0.1271719039,0.0528650647,90.234,171.008,25835.005,0.988,13.6,139.467,-10.687,50.7,3.962,3.1,59.4,nan,10.358,1.943,1,1.009,0.156,nan,68.511,0.248,45.18,90.725,24.966,99,100,7.418,8,6.395,16,21.969,12.5,74.44,54.4,110.596,15.078,50.2,67.9,1.785,5.527,5.6,170.521,0.1,1.627,0.7201478743,100.304,92.599,56.247,2,1,0.196,14.948,0.753,6,nan
SK,2012-01-01,5407579,0,12928,Slovakia,0.0001529441,40.33,1.5,11.3,0.838,34,1528,-14.577,18934.498,62.962,0.1299612332,0.053165959,91.174,179.194,26218.472,0.989,14,141.778,-10.852,50.9,3.909,3.2,59.2,nan,10.473,3.759,1.074,0.971,0.166,nan,66.833,0.231,45,89.576,20.935,99.5,100,7.634,6.8,6.059,18.667,22.061,12.5,76.71,54.3,112.505,14.94,50.7,68.2,2.064,1.902,5.5,164.177,0.1,1.163,0.7179250508,100.523,92.59,56.136,1,1,0.187,14.95,0.744,6,nan
SK,2013-01-01,5413393,0,13105,Slovakia,0.00017679,40.334,1.5,11.5,0.842,33.7,1670,-8.505,19759.068,62.018,0.1330875576,0.0530875576,91.911,183.405,26580.718,0.989,14.2,143.892,-10.982,50.8,4.087,3.3,60.9,nan,10.678,4.337,1.036,0.963,0.172,nan,66.424,0.23,45.42,88.475,20.983,98.6,100,7.528,8.4,6.113,18.667,22.152,12.4,77.883,54.1,114.438,15.047,51.1,68,2.104,1.019,5.3,156.196,0.1,1.309,0.7150230415,100.585,90.806,54.353,2,1,0.186,14.931,0.745,6,nan
SK,2014-01-01,5418649,0.187163895,26630,Slovakia,0.0001612072,40.34,1.5,11.3,0.845,29.7,1475,-1.74,20017.899,65.196,0.1365727959,0.0526412663,91.602,180.279,27285.285,0.989,13.2,147.849,-10.586,51.5,4.231,3.5,61.1,nan,12.243,4.472,1.063,1.007,0.174,nan,63.946,0.207,45.34,88.061,21.986,98.5,100,6.921,6.8,5.662,18.667,22.244,12.2,79.98,54,117.399,15.236,51.1,68.1,2.372,-0.359,5.2,154.464,0.1,1.27,0.7112092766,99.78,90.662,52.676,3,1,0.187,14.802,0.749,6,nan
SK,2015-01-01,5423801,0.074437716,40155,Slovakia,0.0001043383,40.348,1.405,11.39,0.85,26.5,1721,2.211,21182.898,73.681,0.1406508549,0.0523993381,92.957,184.328,28308.88,0.99,11.5,153.542,nan,52.8,4.65,3.2,60.7,nan,13.409,4.833,1.252,1.027,0.183,nan,64.638,nan,45.41,nan,24.204,nan,100,6.886,6.5,nan,18.667,22.335,12.1,77.635,53.9,122.728,15.249,52,67.8,2.443,1.737,5,nan,0.1,0.809,0.7065637066,98.523,90.967,nan,5,1,0.185,14.965,0.753,6,nan
SK,2016-01-01,5430798,0,40155,Slovakia,0.0001434813,nan,1.6,13.544,0.854,22.2,2027,5.526,21886.716,77.843,0.1454812638,0.0516164585,nan,185.747,29212.378,0.991,9.7,158.647,nan,54.3,nan,2.9,60.6,nan,nan,5.09,1.227,1.121,0.195,nan,nan,nan,45.62,nan,22.57,nan,100,nan,5.9,nan,20,22.027,12.2,80.476,53.8,128.391,nan,52.7,68,2.361,3.953,4.9,nan,0.1,1.048,0.7015062454,nan,nan,nan,5,1,0.18,14.965,0.738,nan,nan
SL,2010-01-01,6458720,7.040258,3467448,Sierra Leone,0.0005036749,37.767,48.2,22.2,0.377,7.9,39,-9.955,1073.934,17.335,0.0243071683,0.1689115962,nan,51.278,1199.99,0.848,4.3,7.75,nan,58.6,2.55,63.7,29.8,79.7,84.175,5.896,0.623,0.675,0.243,2.723,nan,0.094,52.28,nan,31.089,60.8,0.861,9.223,317,0.112,13.223,136.339,88.3,0.58,38.9,30.966,nan,60.5,61.9,1.715,9.248,106.7,429.875,1.7,2.524,0.536151107,nan,nan,nan,18,5,0.661,8.904,0.293,1630,17.583
SL,2011-01-01,6611692,13.64798523,3451704,Sierra Leone,0.0003093996,38.648,47.4,31,0.379,8.3,52,-34.338,1086.451,16.347,0.0246521476,0.1675741077,6.058,80.717,1246.253,0.853,4.4,8.24,nan,57.7,2.669,63.2,30.2,79.1,80.346,-14.746,0.63,0.669,0.244,3.408,nan,0.109,52.53,93.225,42.037,nan,0.29,10.555,316,0.136,12.903,133.013,87.6,0.9,39.2,32.322,31.331,59.7,61.1,1.999,32.301,101.9,421.474,1.7,2.828,0.5370538415,110.73,39.398,nan,16,3,0.658,9.092,0.261,1580,14.61
