di_id,year,value,name
KE,2016,17612852,Kenya
KE,2017,17612852,Kenya
KG,1981,274217,Kyrgyzstan
KG,1982,271712.3333,Kyrgyzstan
KG,1983,269207.6667,Kyrgyzstan
KG,1984,266703,Kyrgyzstan
KG,1985,281752,Kyrgyzstan
KG,1986,296801,Kyrgyzstan
KG,1987,311850,Kyrgyzstan
KG,1988,338113.6667,Kyrgyzstan
KG,1989,364377.3333,Kyrgyzstan
KG,1990,390641,Kyrgyzstan
KG,1991,547959.6667,Kyrgyzstan
KG,1992,705278.3333,Kyrgyzstan
KG,1993,862597,Kyrgyzstan
KG,1994,1076368.333,Kyrgyzstan
KG,1995,1290139.667,Kyrgyzstan
KG,1996,1503911,Kyrgyzstan
KG,1997,1374180.667,Kyrgyzstan
KG,1998,1244450.333,Kyrgyzstan
KG,1999,1114720,Kyrgyzstan
KG,2000,1312301.333,Kyrgyzstan
KG,2001,1509882.667,Kyrgyzstan
KG,2002,1707464,Kyrgyzstan
KG,2003,1402960.667,Kyrgyzstan
KG,2004,1098457.333,Kyrgyzstan
KG,2005,793954,Kyrgyzstan
KG,2006,600384,Kyrgyzstan
KG,2007,406814,Kyrgyzstan
KG,2008,213244,Kyrgyzstan
KG,2009,217631.5,Kyrgyzstan
KG,2010,222019,Kyrgyzstan
KG,2011,99603,Kyrgyzstan
KG,2012,163246,Kyrgyzstan
KG,2013,186232,Kyrgyzstan
KG,2014,168636,Kyrgyzstan
KG,2015,151040,Kyrgyzstan
KG,2016,151040,Kyrgyzstan
KG,2017,151040,Kyrgyzstan
KI,1981,3966,Kiribati
KI,1982,3770.666667,Kiribati
KI,1983,3575.333333,Kiribati
KI,1984,3380,Kiribati
KI,1985,4756.666667,Kiribati
KI,1986,6133.333333,Kiribati
KI,1987,7510,Kiribati
KI,1988,7860,Kiribati
KI,1989,8210,Kiribati
KI,1990,8560,Kiribati
KI,1991,8955,Kiribati
KI,1992,9350,Kiribati
KI,1993,9745,Kiribati
KI,1994,9881.666667,Kiribati
KI,1995,10018.33333,Kiribati
KI,1996,10155,Kiribati
KI,1997,10267.66667,Kiribati
KI,1998,10380.33333,Kiribati
KI,1999,10493,Kiribati
KI,2000,10423,Kiribati
KI,2001,10353,Kiribati
KI,2002,10283,Kiribati
KI,2003,10478.66667,Kiribati
KI,2004,10674.33333,Kiribati
KI,2005,10870,Kiribati
KI,2006,11849.33333,Kiribati
KI,2007,12828.66667,Kiribati
KI,2008,13808,Kiribati
KI,2009,14423.5,Kiribati
KI,2010,15039,Kiribati
KI,2011,17286,Kiribati
KI,2012,15154,Kiribati
KI,2013,15224,Kiribati
KI,2014,14256,Kiribati
KI,2015,13288,Kiribati
KI,2016,13288,Kiribati
KI,2017,13288,Kiribati
KM,1981,35231,Comoros
KM,1982,34181,Comoros
KM,1983,33131,Comoros
KM,1984,32081,Comoros
KM,1985,34264.33333,Comoros
KM,1986,36447.66667,Comoros
KM,1987,38631,Comoros
KM,1988,41188.33333,Comoros
KM,1989,43745.66667,Comoros
KM,1990,46303,Comoros
KM,1991,48843.33333,Comoros
KM,1992,51383.66667,Comoros
KM,1993,53924,Comoros
KM,1994,60102.33333,Comoros
KM,1995,66280.66667,Comoros
KM,1996,72459,Comoros
KM,1997,74828.33333,Comoros
KM,1998,77197.66667,Comoros
KM,1999,79567,Comoros
KM,2000,78176.66667,Comoros
KM,2001,76786.33333,Comoros
KM,2002,75396,Comoros
KM,2003,78408.33333,Comoros
KM,2004,81420.66667,Comoros
KM,2005,84433,Comoros
KM,2006,90957.66667,Comoros
KM,2007,97482.33333,Comoros
KM,2008,104007,Comoros
KM,2009,110111.5,Comoros
KM,2010,116216,Comoros
KM,2011,121866,Comoros
KM,2012,126627,Comoros
KM,2013,131971,Comoros
KM,2014,136888,Comoros
KM,2015,141805,Comoros
KM,2016,141805,Comoros
KM,2017,141805,Comoros
KR,1981,966512,South Korea
KR,1982,845844.3333,South Korea
KR,1983,725176.6667,South Korea
KR,1984,604509,South Korea
KR,1985,541361,South Korea
KR,1986,478213,South Korea
KR,1987,415065,South Korea
KR,1988,383794.3333,South Korea
KR,1989,352523.6667,South Korea
KR,1990,321253,South Korea
KR,1991,286677.3333,South Korea
KR,1992,252101.6667,South Korea
KR,1993,217526,South Korea
KR,1994,219708.3333,South Korea
KR,1995,221890.6667,South Korea
KR,1996,224073,South Korea
KR,1997,225864.6667,South Korea
KR,1998,227656.3333,South Korea
KR,1999,229448,South Korea
KR,2000,192580.6667,South Korea
KR,2001,155713.3333,South Korea
KR,2002,118846,South Korea
KR,2003,119295,South Korea
KR,2004,119744,South Korea
KR,2005,120193,South Korea
KR,2006,119823.6667,South Korea
KR,2007,119454.3333,South Korea
KR,2008,119085,South Korea
KR,2009,182412,South Korea
KR,2010,245739,South Korea
KR,2011,186059,South Korea
KR,2012,125138,South Korea
KR,2013,125709,South Korea
KR,2014,126439.5,South Korea
KR,2015,127170,South Korea
KR,2016,127170,South Korea
KR,2017,127170,South Korea
KZ,1981,432373,Kazakhstan
KZ,1982,385074.3333,Kazakhstan
KZ,1983,337775.6667,Kazakhstan
KZ,1984,290477,Kazakhstan
KZ,1985,310810.6667,Kazakhstan
KZ,1986,331144.3333,Kazakhstan
KZ,1987,351478,Kazakhstan
KZ,1988,415834.6667,Kazakhstan
KZ,1989,480191.3333,Kazakhstan
KZ,1990,544548,Kazakhstan
KZ,1991,718713.3333,Kazakhstan
KZ,1992,892878.6667,Kazakhstan
KZ,1993,1067044,Kazakhstan
KZ,1994,1040238,Kazakhstan
KZ,1995,1013432,Kazakhstan
KZ,1996,986626,Kazakhstan
KZ,1997,1160667,Kazakhstan
KZ,1998,1334708,Kazakhstan
KZ,1999,1508749,Kazakhstan
KZ,2000,1346645.667,Kazakhstan
KZ,2001,1184542.333,Kazakhstan
KZ,2002,1022439,Kazakhstan
KZ,2003,1031673.333,Kazakhstan
KZ,2004,1040907.667,Kazakhstan
KZ,2005,1050142,Kazakhstan
KZ,2006,704376.3333,Kazakhstan
KZ,2007,358610.6667,Kazakhstan
KZ,2008,12845,Kazakhstan
KZ,2009,16481,Kazakhstan
KZ,2010,20117,Kazakhstan
KZ,2011,7084,Kazakhstan
KZ,2012,5496,Kazakhstan
KZ,2013,3642,Kazakhstan
KZ,2014,3459.5,Kazakhstan
KZ,2015,3277,Kazakhstan
KZ,2016,3277,Kazakhstan
KZ,2017,3277,Kazakhstan
LA,1981,1536072,Lao
LA,1982,1536072,Lao
LA,1983,1536072,Lao
LA,1984,1536072,Lao
LA,1985,1583489.333,Lao
LA,1986,1630906.667,Lao
LA,1987,1678324,Lao
LA,1988,1632615.333,Lao
LA,1989,1586906.667,Lao
LA,1990,1541198,Lao
LA,1991,1581915.667,Lao
LA,1992,1622633.333,Lao
LA,1993,1663351,Lao
LA,1994,1900918.667,Lao
LA,1995,2138486.333,Lao
LA,1996,2376054,Lao
LA,1997,2379758.667,Lao
LA,1998,2383463.333,Lao
LA,1999,2387168,Lao
LA,2000,2226971.667,Lao
LA,2001,2066775.333,Lao
LA,2002,1906579,Lao
LA,2003,1860076.667,Lao
LA,2004,1813574.333,Lao
LA,2005,1767072,Lao
LA,2006,1710881.667,Lao
LA,2007,1654691.333,Lao
LA,2008,1598501,Lao
LA,2009,1569561,Lao
LA,2010,1540621,Lao
LA,2011,1496577,Lao
LA,2012,1465052,Lao
LA,2013,1291495,Lao
LA,2014,1113187,Lao
LA,2015,934879,Lao
LA,2016,934879,Lao
LA,2017,934879,Lao
LB,1981,1652,Lebanon
LB,1982,1652,Lebanon
LB,1983,1652,Lebanon
LB,1984,1652,Lebanon
LB,1985,1652,Lebanon
LB,1986,1652,Lebanon
LB,1987,1652,Lebanon
LB,1988,1652,Lebanon
LB,1989,1652,Lebanon
LB,1990,1652,Lebanon
LB,1991,1101.333333,Lebanon
LB,1992,550.6666667,Lebanon
LB,1993,0,Lebanon
LB,1994,0,Lebanon
LB,1995,0,Lebanon
LB,1996,0,Lebanon
LB,1997,0,Lebanon
LB,1998,0,Lebanon
LB,1999,0,Lebanon
LB,2000,0,Lebanon
LB,2001,0,Lebanon
LB,2002,0,Lebanon
LB,2003,0,Lebanon
LB,2004,0,Lebanon
LB,2005,0,Lebanon
LB,2006,0,Lebanon
LB,2007,0,Lebanon
LB,2008,0,Lebanon
LB,2009,0,Lebanon
LB,2010,0,Lebanon
LB,2011,0,Lebanon
LB,2012,0,Lebanon
LB,2013,0,Lebanon
LB,2014,0,Lebanon
LB,2015,0,Lebanon
LB,2016,0,Lebanon
LB,2017,0,Lebanon
LC,1981,81333,Saint Lucia
LC,1982,80309.33333,Saint Lucia
LC,1983,79285.66667,Saint Lucia
LC,1984,78262,Saint Lucia
LC,1985,74583.33333,Saint Lucia
LC,1986,70904.66667,Saint Lucia
LC,1987,67226,Saint Lucia
LC,1988,62547.33333,Saint Lucia
LC,1989,57868.66667,Saint Lucia
LC,1990,53190,Saint Lucia
LC,1991,52803.66667,Saint Lucia
LC,1992,52417.33333,Saint Lucia
LC,1993,52031,Saint Lucia
LC,1994,52118,Saint Lucia
LC,1995,52205,Saint Lucia
LC,1996,52292,Saint Lucia
LC,1997,52066,Saint Lucia
LC,1998,51840,Saint Lucia
LC,1999,51614,Saint Lucia
LC,2000,53799.66667,Saint Lucia
LC,2001,55985.33333,Saint Lucia
LC,2002,58171,Saint Lucia
LC,2003,56346.66667,Saint Lucia
LC,2004,54522.33333,Saint Lucia
LC,2005,52698,Saint Lucia
LC,2006,50775.33333,Saint Lucia
LC,2007,48852.66667,Saint Lucia
LC,2008,46930,Saint Lucia
LC,2009,48344.5,Saint Lucia
LC,2010,49759,Saint Lucia
LC,2011,48217,Saint Lucia
LC,2012,49391,Saint Lucia
LC,2013,49846,Saint Lucia
LC,2014,49981.5,Saint Lucia
LC,2015,50117,Saint Lucia
LC,2016,50117,Saint Lucia
LC,2017,50117,Saint Lucia
LK,1981,3444537,Sri Lanka
LK,1982,3111089.333,Sri Lanka
LK,1983,2777641.667,Sri Lanka
LK,1984,2444194,Sri Lanka
LK,1985,2271931.333,Sri Lanka
LK,1986,2099668.667,Sri Lanka
LK,1987,1927406,Sri Lanka
LK,1988,1858412.667,Sri Lanka
LK,1989,1789419.333,Sri Lanka
LK,1990,1720426,Sri Lanka
LK,1991,1660143.667,Sri Lanka
LK,1992,1599861.333,Sri Lanka
LK,1993,1539579,Sri Lanka
LK,1994,1635842.667,Sri Lanka
LK,1995,1732106.333,Sri Lanka
LK,1996,1828370,Sri Lanka
LK,1997,1721953.333,Sri Lanka
LK,1998,1615536.667,Sri Lanka
LK,1999,1509120,Sri Lanka
LK,2000,1526906,Sri Lanka
LK,2001,1544692,Sri Lanka
LK,2002,1562478,Sri Lanka
LK,2003,1377944,Sri Lanka
LK,2004,1193410,Sri Lanka
LK,2005,1008876,Sri Lanka
LK,2006,851227,Sri Lanka
LK,2007,693578,Sri Lanka
LK,2008,535929,Sri Lanka
LK,2009,500959.5,Sri Lanka
LK,2010,465990,Sri Lanka
LK,2011,405592,Sri Lanka
LK,2012,418721,Sri Lanka
LK,2013,312302,Sri Lanka
LK,2014,237117,Sri Lanka
LK,2015,161932,Sri Lanka
LK,2016,161932,Sri Lanka
LK,2017,161932,Sri Lanka
LR,1981,81593,Liberia
LR,1982,97532.33333,Liberia
LR,1983,113471.6667,Liberia
LR,1984,129411,Liberia
LR,1985,135881.3333,Liberia
LR,1986,142351.6667,Liberia
LR,1987,148822,Liberia
LR,1988,443059,Liberia
LR,1989,737296,Liberia
LR,1990,1031533,Liberia
LR,1991,1303173,Liberia
LR,1992,1574813,Liberia
LR,1993,1846453,Liberia
LR,1994,1935240.333,Liberia
LR,1995,2024027.667,Liberia
LR,1996,2112815,Liberia
LR,1997,2013294.333,Liberia
LR,1998,1913773.667,Liberia
LR,1999,1814253,Liberia
LR,2000,1737894.667,Liberia
LR,2001,1661536.333,Liberia
LR,2002,1585178,Liberia
LR,2003,1857422.667,Liberia
LR,2004,2129667.333,Liberia
LR,2005,2401912,Liberia
LR,2006,2394287,Liberia
LR,2007,2386662,Liberia
LR,2008,2379037,Liberia
LR,2009,2357763,Liberia
LR,2010,2336489,Liberia
LR,2011,2122568,Liberia
LR,2012,1835181,Liberia
LR,2013,1716136,Liberia
LR,2014,1762177,Liberia
LR,2015,1808218,Liberia
LR,2016,1808218,Liberia
LR,2017,1808218,Liberia
LS,1981,699056,Lesotho
LS,1982,707595,Lesotho
LS,1983,716134,Lesotho
LS,1984,724673,Lesotho
LS,1985,736875.6667,Lesotho
LS,1986,749078.3333,Lesotho
LS,1987,761281,Lesotho
LS,1988,768863.6667,Lesotho
LS,1989,776446.3333,Lesotho
LS,1990,784029,Lesotho
LS,1991,801953,Lesotho
LS,1992,819877,Lesotho
LS,1993,837801,Lesotho
LS,1994,866913,Lesotho
LS,1995,896025,Lesotho
LS,1996,925137,Lesotho
LS,1997,968856,Lesotho
LS,1998,1012575,Lesotho
LS,1999,1056294,Lesotho
LS,2000,1089638,Lesotho
LS,2001,1122982,Lesotho
LS,2002,1156326,Lesotho
LS,2003,1169567.333,Lesotho
LS,2004,1182808.667,Lesotho
LS,2005,1196050,Lesotho
LS,2006,1196708.333,Lesotho
LS,2007,1197366.667,Lesotho
LS,2008,1198025,Lesotho
LS,2009,1207559.5,Lesotho
LS,2010,1217094,Lesotho
LS,2011,1194671,Lesotho
LS,2012,1168987,Lesotho
LS,2013,1180659,Lesotho
LS,2014,1186206,Lesotho
LS,2015,1191753,Lesotho
LS,2016,1191753,Lesotho
LS,2017,1191753,Lesotho
LT,1981,0,Lithuania
LT,1982,0,Lithuania
LT,1983,0,Lithuania
LT,1984,0,Lithuania
LT,1985,0,Lithuania
LT,1986,0,Lithuania
LT,1987,0,Lithuania
LT,1988,0,Lithuania
LT,1989,0,Lithuania
LT,1990,0,Lithuania
LT,1991,85526.33333,Lithuania
LT,1992,171052.6667,Lithuania
LT,1993,256579,Lithuania
LT,1994,171052.6667,Lithuania
LT,1995,85526.33333,Lithuania
LT,1996,0,Lithuania
LT,1997,4091.666667,Lithuania
LT,1998,8183.333333,Lithuania
LT,1999,12275,Lithuania
LT,2000,14030.33333,Lithuania
LT,2001,15785.66667,Lithuania
LT,2002,17541,Lithuania
LT,2003,30651,Lithuania
LT,2004,43761,Lithuania
LT,2005,56871,Lithuania
LT,2006,39506.66667,Lithuania
LT,2007,22142.33333,Lithuania
LT,2008,4778,Lithuania
LT,2009,25560,Lithuania
LT,2010,46342,Lithuania
LT,2011,22110,Lithuania
LT,2012,29313,Lithuania
LT,2013,21872,Lithuania
LT,2014,21804,Lithuania
LT,2015,21736,Lithuania
LT,2016,21736,Lithuania
LT,2017,21736,Lithuania
LU,1981,765,Luxembourg
LU,1982,765.3333333,Luxembourg
LU,1983,765.6666667,Luxembourg
LU,1984,766,Luxembourg
LU,1985,769.3333333,Luxembourg
LU,1986,772.6666667,Luxembourg
LU,1987,776,Luxembourg
LU,1988,517.3333333,Luxembourg
LU,1989,258.6666667,Luxembourg
LU,1990,0,Luxembourg
LU,1991,0,Luxembourg
LU,1992,0,Luxembourg
LU,1993,0,Luxembourg
LU,1994,0,Luxembourg
LU,1995,0,Luxembourg
LU,1996,0,Luxembourg
LU,1997,0,Luxembourg
LU,1998,0,Luxembourg
LU,1999,0,Luxembourg
LU,2000,0,Luxembourg
LU,2001,0,Luxembourg
LU,2002,0,Luxembourg
LU,2003,0,Luxembourg
LU,2004,0,Luxembourg
LU,2005,0,Luxembourg
LU,2006,0,Luxembourg
LU,2007,0,Luxembourg
LU,2008,0,Luxembourg
LU,2009,0,Luxembourg
LU,2010,0,Luxembourg
LU,2011,0,Luxembourg
LU,2012,0,Luxembourg
LU,2013,728,Luxembourg
LU,2014,937,Luxembourg
LU,2015,1146,Luxembourg
LU,2016,1146,Luxembourg
LU,2017,1146,Luxembourg
LV,1981,0,Latvia
LV,1982,0,Latvia
LV,1983,0,Latvia
LV,1984,0,Latvia
LV,1985,0,Latvia
LV,1986,0,Latvia
LV,1987,0,Latvia
LV,1988,0,Latvia
LV,1989,0,Latvia
LV,1990,0,Latvia
LV,1991,0,Latvia
LV,1992,0,Latvia
LV,1993,0,Latvia
LV,1994,12895.66667,Latvia
LV,1995,25791.33333,Latvia
LV,1996,38687,Latvia
LV,1997,36577.33333,Latvia
LV,1998,34467.66667,Latvia
LV,1999,32358,Latvia
LV,2000,26608,Latvia
LV,2001,20858,Latvia
LV,2002,15108,Latvia
LV,2003,26429.66667,Latvia
LV,2004,37751.33333,Latvia
LV,2005,49073,Latvia
LV,2006,32912.33333,Latvia
LV,2007,16751.66667,Latvia
LV,2008,591,Latvia
LV,2009,18570.5,Latvia
LV,2010,36550,Latvia
LV,2011,20592,Latvia
LV,2012,20105,Latvia
LV,2013,24788,Latvia
LV,2014,19735.5,Latvia
LV,2015,14683,Latvia
LV,2016,14683,Latvia
LV,2017,14683,Latvia
MA,1981,3077091,Morocco
MA,1982,2879956.667,Morocco
MA,1983,2682822.333,Morocco
MA,1984,2485688,Morocco
MA,1985,2261478.333,Morocco
MA,1986,2037268.667,Morocco
MA,1987,1813059,Morocco
MA,1988,1559077,Morocco
MA,1989,1305095,Morocco
MA,1990,1051113,Morocco
MA,1991,1205829,Morocco
MA,1992,1360545,Morocco
MA,1993,1515261,Morocco
MA,1994,1495760.667,Morocco
MA,1995,1476260.333,Morocco
MA,1996,1456760,Morocco
MA,1997,1651333.333,Morocco
MA,1998,1845906.667,Morocco
MA,1999,2040480,Morocco
MA,2000,1925087.333,Morocco
MA,2001,1809694.667,Morocco
MA,2002,1694302,Morocco
MA,2003,1560025.333,Morocco
MA,2004,1425748.667,Morocco
MA,2005,1291472,Morocco
MA,2006,1099442,Morocco
MA,2007,907412,Morocco
MA,2008,715382,Morocco
MA,2009,648657.5,Morocco
MA,2010,581933,Morocco
MA,2011,468426,Morocco
MA,2012,418675,Morocco
MA,2013,365329,Morocco
MA,2014,343314.5,Morocco
MA,2015,321300,Morocco
MA,2016,321300,Morocco
MA,2017,321300,Morocco
MD,1981,188775,Moldova
MD,1982,188775,Moldova
MD,1983,188775,Moldova
MD,1984,188775,Moldova
MD,1985,192047.6667,Moldova
MD,1986,195320.3333,Moldova
MD,1987,198593,Moldova
MD,1988,170207.3333,Moldova
MD,1989,141821.6667,Moldova
MD,1990,113436,Moldova
MD,1991,218458.3333,Moldova
MD,1992,323480.6667,Moldova
MD,1993,428503,Moldova
MD,1994,529373.3333,Moldova
MD,1995,630243.6667,Moldova
MD,1996,731114,Moldova
MD,1997,962789.3333,Moldova
MD,1998,1194464.667,Moldova
MD,1999,1426140,Moldova
MD,2000,1150645.667,Moldova
MD,2001,875151.3333,Moldova
MD,2002,599657,Moldova
MD,2003,566984,Moldova
MD,2004,534311,Moldova
MD,2005,501638,Moldova
MD,2006,349820,Moldova
MD,2007,198002,Moldova
MD,2008,46184,Moldova
MD,2009,32571,Moldova
MD,2010,18958,Moldova
MD,2011,9811,Moldova
MD,2012,12096,Moldova
MD,2013,3018,Moldova
MD,2014,2063.5,Moldova
MD,2015,1109,Moldova
MD,2016,1109,Moldova
MD,2017,1109,Moldova
ME,1981,1373,Montenegro
ME,1982,1373,Montenegro
ME,1983,1373,Montenegro
ME,1984,1373,Montenegro
ME,1985,1378.333333,Montenegro
ME,1986,1383.666667,Montenegro
ME,1987,1389,Montenegro
ME,1988,1387.666667,Montenegro
ME,1989,1386.333333,Montenegro
ME,1990,1385,Montenegro
ME,1991,1724.666667,Montenegro
ME,1992,2064.333333,Montenegro
ME,1993,2404,Montenegro
ME,1994,2405,Montenegro
ME,1995,2406,Montenegro
ME,1996,2407,Montenegro
ME,1997,2400.333333,Montenegro
ME,1998,2393.666667,Montenegro
ME,1999,2387,Montenegro
ME,2000,2392.333333,Montenegro
ME,2001,2397.666667,Montenegro
ME,2002,2403,Montenegro
ME,2003,2069.666667,Montenegro
ME,2004,1736.333333,Montenegro
ME,2005,1403,Montenegro
ME,2006,1321.666667,Montenegro
ME,2007,1240.333333,Montenegro
ME,2008,1159,Montenegro
ME,2009,579.5,Montenegro
ME,2010,0,Montenegro
ME,2011,1310,Montenegro
ME,2012,7846,Montenegro
ME,2013,6450,Montenegro
ME,2014,3225,Montenegro
ME,2015,0,Montenegro
ME,2016,0,Montenegro
ME,2017,0,Montenegro
MG,1981,4742993,Madagascar
MG,1982,5047789.333,Madagascar
MG,1983,5352585.667,Madagascar
MG,1984,5657382,Madagascar
MG,1985,5929123,Madagascar
MG,1986,6200864,Madagascar
MG,1987,6472605,Madagascar
MG,1988,6618680.333,Madagascar
MG,1989,6764755.667,Madagascar
MG,1990,6910831,Madagascar
MG,1991,7502850,Madagascar
MG,1992,8094869,Madagascar
MG,1993,8686888,Madagascar
MG,1994,8912480.667,Madagascar
MG,1995,9138073.333,Madagascar
MG,1996,9363666,Madagascar
MG,1997,9497835,Madagascar
MG,1998,9632004,Madagascar
MG,1999,9766173,Madagascar
MG,2000,10739637,Madagascar
MG,2001,11713101,Madagascar
MG,2002,12686565,Madagascar
MG,2003,12857769.67,Madagascar
MG,2004,13028974.33,Madagascar
MG,2005,13200179,Madagascar
MG,2006,13568308,Madagascar
MG,2007,13936437,Madagascar
MG,2008,14304566,Madagascar
MG,2009,15451120.5,Madagascar
MG,2010,16597675,Madagascar
MG,2011,17024816,Madagascar
MG,2012,17346947,Madagascar
MG,2013,17857395,Madagascar
MG,2014,18315169.5,Madagascar
MG,2015,18772944,Madagascar
MG,2016,18772944,Madagascar
MG,2017,18772944,Madagascar
MK,1981,12033,Macedonia
MK,1982,12033,Macedonia
MK,1983,12033,Macedonia
MK,1984,12033,Macedonia
MK,1985,9404.333333,Macedonia
MK,1986,6775.666667,Macedonia
MK,1987,4147,Macedonia
MK,1988,10823.33333,Macedonia
MK,1989,17499.66667,Macedonia
MK,1990,24176,Macedonia
MK,1991,30773,Macedonia
MK,1992,37370,Macedonia
MK,1993,43967,Macedonia
MK,1994,38644,Macedonia
MK,1995,33321,Macedonia
MK,1996,27998,Macedonia
MK,1997,46633.33333,Macedonia
MK,1998,65268.66667,Macedonia
MK,1999,83904,Macedonia
MK,2000,65835.66667,Macedonia
MK,2001,47767.33333,Macedonia
MK,2002,29699,Macedonia
MK,2003,29294.33333,Macedonia
MK,2004,28889.66667,Macedonia
MK,2005,28485,Macedonia
MK,2006,23251,Macedonia
MK,2007,18017,Macedonia
MK,2008,12783,Macedonia
MK,2009,109987,Macedonia
MK,2010,207191,Macedonia
MK,2011,208409,Macedonia
MK,2012,146016,Macedonia
MK,2013,124663,Macedonia
MK,2014,114549.5,Macedonia
MK,2015,104436,Macedonia
MK,2016,104436,Macedonia
MK,2017,104436,Macedonia
ML,1981,6341727,Mali
ML,1982,6532426.667,Mali
ML,1983,6723126.333,Mali
ML,1984,6913826,Mali
ML,1985,6944976.667,Mali
ML,1986,6976127.333,Mali
ML,1987,7007278,Mali
ML,1988,7101165,Mali
ML,1989,7195052,Mali
ML,1990,7288939,Mali
ML,1991,7448247.667,Mali
ML,1992,7607556.333,Mali
ML,1993,7766865,Mali
ML,1994,7873982,Mali
ML,1995,7981099,Mali
ML,1996,8088216,Mali
ML,1997,7887916.667,Mali
ML,1998,7687617.333,Mali
ML,1999,7487318,Mali
ML,2000,7261640.333,Mali
ML,2001,7035962.667,Mali
ML,2002,6810285,Mali
ML,2003,6784085.667,Mali
ML,2004,6757886.333,Mali
ML,2005,6731687,Mali
ML,2006,6883354.667,Mali
ML,2007,7035022.333,Mali
ML,2008,7186690,Mali
ML,2009,7335544,Mali
ML,2010,7484398,Mali
ML,2011,7701519,Mali
ML,2012,8271299,Mali
ML,2013,8566124,Mali
ML,2014,8457388,Mali
ML,2015,8348652,Mali
ML,2016,8348652,Mali
ML,2017,8348652,Mali
MM,1981,32211672,Myanmar
MM,1982,32823145.33,Myanmar
MM,1983,33434618.67,Myanmar
MM,1984,34046092,Myanmar
MM,1985,34867229.33,Myanmar
MM,1986,35688366.67,Myanmar
MM,1987,36509504,Myanmar
MM,1988,37302004,Myanmar
MM,1989,38094504,Myanmar
MM,1990,38887004,Myanmar
MM,1991,39202530.33,Myanmar
MM,1992,39518056.67,Myanmar
MM,1993,39833583,Myanmar
MM,1994,39959366.67,Myanmar
MM,1995,40085150.33,Myanmar
MM,1996,40210934,Myanmar
MM,1997,39986667.33,Myanmar
MM,1998,39762400.67,Myanmar
MM,1999,39538134,Myanmar
MM,2000,37805652.33,Myanmar
MM,2001,36073170.67,Myanmar
MM,2002,34340689,Myanmar
MM,2003,31020236.67,Myanmar
MM,2004,27699784.33,Myanmar
MM,2005,24379332,Myanmar
MM,2006,20812318.33,Myanmar
MM,2007,17245304.67,Myanmar
MM,2008,13678291,Myanmar
MM,2009,11135304,Myanmar
MM,2010,8592317,Myanmar
MM,2011,7460520,Myanmar
MM,2012,6217974,Myanmar
MM,2013,5050787,Myanmar
MM,2014,4190634,Myanmar
MM,2015,3330481,Myanmar
MM,2016,3330481,Myanmar
MM,2017,3330481,Myanmar
MN,1981,248321,Mongolia
MN,1982,229620,Mongolia
MN,1983,210919,Mongolia
MN,1984,192218,Mongolia
MN,1985,178878,Mongolia
MN,1986,165538,Mongolia
MN,1987,152198,Mongolia
MN,1988,158540,Mongolia
MN,1989,164882,Mongolia
MN,1990,171224,Mongolia
MN,1991,238134,Mongolia
MN,1992,305044,Mongolia
MN,1993,371954,Mongolia
MN,1994,393637,Mongolia
MN,1995,415320,Mongolia
MN,1996,437003,Mongolia
MN,1997,458233.6667,Mongolia
MN,1998,479464.3333,Mongolia
MN,1999,500695,Mongolia
MN,2000,419761,Mongolia
MN,2001,338827,Mongolia
MN,2002,257893,Mongolia
MN,2003,208104,Mongolia
MN,2004,158315,Mongolia
MN,2005,108526,Mongolia
MN,2006,82974.33333,Mongolia
MN,2007,57422.66667,Mongolia
MN,2008,31871,Mongolia
MN,2009,26291.5,Mongolia
MN,2010,20712,Mongolia
MN,2011,15725,Mongolia
MN,2012,10588,Mongolia
MN,2013,7775,Mongolia
MN,2014,6861,Mongolia
MN,2015,5947,Mongolia
MN,2016,5947,Mongolia
MN,2017,5947,Mongolia
MR,1981,573205,Mauritania
MR,1982,617139,Mauritania
MR,1983,661073,Mauritania
MR,1984,705007,Mauritania
MR,1985,719787.6667,Mauritania
MR,1986,734568.3333,Mauritania
MR,1987,749349,Mauritania
MR,1988,782446.3333,Mauritania
MR,1989,815543.6667,Mauritania
MR,1990,848641,Mauritania
MR,1991,867556.3333,Mauritania
MR,1992,886471.6667,Mauritania
MR,1993,905387,Mauritania
MR,1994,761462.6667,Mauritania
MR,1995,617538.3333,Mauritania
MR,1996,473614,Mauritania
MR,1997,479931,Mauritania
MR,1998,486248,Mauritania
MR,1999,492565,Mauritania
MR,2000,506989.6667,Mauritania
MR,2001,521414.3333,Mauritania
MR,2002,535839,Mauritania
MR,2003,497183.3333,Mauritania
MR,2004,458527.6667,Mauritania
MR,2005,419872,Mauritania
MR,2006,402526,Mauritania
MR,2007,385180,Mauritania
MR,2008,367834,Mauritania
MR,2009,367539,Mauritania
MR,2010,367244,Mauritania
MR,2011,343877,Mauritania
MR,2012,308144,Mauritania
MR,2013,272606,Mauritania
MR,2014,266896,Mauritania
MR,2015,261186,Mauritania
MR,2016,261186,Mauritania
MR,2017,261186,Mauritania
MT,1981,2251,Malta
MT,1982,2278.333333,Malta
MT,1983,2305.666667,Malta
MT,1984,2333,Malta
MT,1985,2365.666667,Malta
MT,1986,2398.333333,Malta
MT,1987,2431,Malta
MT,1988,2200,Malta
MT,1989,1969,Malta
MT,1990,1738,Malta
MT,1991,1766,Malta
MT,1992,1794,Malta
MT,1993,1822,Malta
MT,1994,1836,Malta
MT,1995,1850,Malta
MT,1996,1864,Malta
