country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
SB,Solomon Islands,2015-01-01,587482.0,0.5706984668,0.034071550299999996,0.1413969336,22.4,nan,5.26252627942589e-05,72.294,10.0,25.730999999999998,22.2,25.0,10.22,114.0,78.064,63.306999999999995,nan,52.6,2149.222,26.315,nan,21.6,62.6,2.0,69.0,21.6,34.5,2.9840034330000003
SB,Solomon Islands,2016-01-01,599419.0,0.5742904840999999,0.0350584307,0.1385642738,22.8,nan,2.6450752168958302e-05,69.49600000000001,11.001,25.153000000000002,21.8,18.0,10.22,nan,nan,nan,nan,41.536,2179.232,nan,nan,23.2,62.5,2.0,68.7,21.9,33.8,3.217284723
SC,Seychelles,2010-01-01,89770.0,0.7032967032999999,0.0769230769,0.08791208789999999,53.3,9.846,0.0015431709,128.644,41.0,12.547,12.4,1.0,13.37,nan,88.413,0.625,4.9430000000000005,93.709,20365.119,nan,nan,175.0,nan,nan,nan,nan,nan,0.090705
SC,Seychelles,2011-01-01,87441.0,0.6956521739,0.0760869565,0.0869565217,53.7,17.423,0.0009856877,137.851,43.163999999999994,13.255,12.5,1.0,12.252,nan,88.413,0.963,3.9,95.68799999999999,22556.583,nan,nan,194.0,nan,nan,nan,nan,nan,0.51084492
SC,Seychelles,2012-01-01,88303.0,0.7065217390999999,0.0760869565,0.0869565217,54.1,4.334,0.0006745374,147.89,47.076,12.556,12.5,2.0,14.177999999999999,nan,88.413,0.631,4.9830000000000005,96.679,22618.012000000002,nan,nan,208.0,nan,nan,nan,nan,nan,1.200679364
SC,Seychelles,2013-01-01,89949.0,0.6989247312000001,0.07526881719999999,0.08602150539999999,54.5,19.404,2.1261215291066e-05,147.459,50.4,13.135,12.6,3.0,14.363,nan,88.413,1.2890000000000001,4.484,95.884,23540.38,nan,nan,230.0,nan,nan,nan,nan,nan,0.076424663
SC,Seychelles,2014-01-01,91359.0,0.6989247312000001,0.07526881719999999,0.08602150539999999,55.0,17.157,3.03846788080466e-05,162.284,51.255,13.311,12.6,1.0,14.467,nan,88.413,1.2990000000000002,5.419,98.81700000000001,24221.144,nan,nan,233.0,nan,nan,nan,nan,nan,0.009974074
SC,Seychelles,2015-01-01,93419.0,0.7021276595999999,0.08510638300000001,0.08510638300000001,55.4,7.4670000000000005,3.86643520016618e-05,158.14,54.26,13.722000000000001,12.5,2.0,14.572000000000001,nan,88.413,1.3530000000000002,nan,99.839,24856.56,nan,nan,276.0,nan,nan,nan,nan,nan,0.020459633
SC,Seychelles,2016-01-01,94677.0,0.7021276595999999,0.08510638300000001,0.08510638300000001,55.8,12.737,6.02733529408968e-05,161.159,56.515,13.985999999999999,12.3,3.0,14.675999999999998,nan,nan,nan,nan,100.0,25630.71,nan,nan,303.0,nan,nan,nan,nan,nan,0.000725611
SD,Sudan,2010-01-01,34385963.0,0.5371662886,0.032745885,0.1608212645,33.1,nan,0.005365635400000001,52.618,16.7,nan,51.3,10.0,7.25,349.0,11.464,61.442,0.345,19.184,3366.0959999999995,nan,0.617,495.0,23.0,12.9,49.2,28.2,30.4,917.3104936000001
SD,Sudan,2011-01-01,35167314.0,0.5392271163,0.033127648100000004,0.1590411465,33.2,nan,0.0067882524,71.249,17.46,nan,50.2,13.0,6.895,339.0,8.379,63.971000000000004,0.33,19.695,3631.663,nan,0.611,536.0,23.1,12.7,50.3,28.2,27.6,852.8039773
SD,Sudan,2012-01-01,35990192.0,0.5416504585,0.0334815226,0.1570991942,33.3,nan,0.007265863399999999,76.85,21.0,nan,49.1,15.0,7.211,330.0,8.305,59.818000000000005,0.301,20.207,4097.069,nan,0.604,575.0,23.3,12.7,53.8,27.2,23.8,660.9746992
SD,Sudan,2013-01-01,36849918.0,0.5444233379,0.0338127544,0.1551424695,33.5,nan,0.005178562,75.056,22.7,nan,48.0,15.0,7.252999999999999,325.0,8.232000000000001,61.309,0.31,20.717,4177.335999999999,nan,0.598,591.0,23.4,13.0,53.9,27.3,23.1,1045.954891
SD,Sudan,2014-01-01,37737913.0,0.5474322964,0.0341830516,0.1532672638,33.7,nan,0.0046960533,73.657,24.64,nan,46.9,14.0,7.295,318.0,8.158,62.43600000000001,0.3,31.7,4188.335,nan,0.593,684.0,23.5,12.8,53.4,27.8,22.8,501.1258813
SD,Sudan,2015-01-01,38647803.0,0.5505588905,0.0345684123,0.1515990478,33.9,nan,0.0025249471,72.29,26.615,nan,45.9,13.0,7.337000000000001,311.0,8.085,61.597,nan,21.719,4290.372,nan,0.573,741.0,23.6,12.9,52.8,28.3,21.8,500.2727607
SD,Sudan,2016-01-01,39578828.0,0.5533489982,0.0350185705,0.1500795877,34.1,nan,0.0022737325,70.258,28.0,nan,44.8,14.0,7.377999999999999,nan,nan,nan,nan,22.203000000000003,4386.353,37.32,0.564,nan,23.8,12.8,52.5,28.4,20.8,445.9519075
SE,Sweden,2010-01-01,9378126.0,0.652715655,0.1822151225,0.0592119276,85.1,0.9690000000000001,0.0052223904,117.06299999999999,90.0,9.539,2.5,3.0,15.927,4.0,68.414,45.978,5.547000000000001,100.0,42942.562999999995,13.0,0.048,5183.0,58.9,8.6,2.1,78.0,nan,0.0
SE,Sweden,2011-01-01,9449213.0,0.6499049229,0.18497781530000001,0.059370378200000004,85.3,0.856,0.002571679,121.006,92.77,9.266,2.5,3.0,15.783,4.0,68.414,46.486999999999995,5.475,100.0,43755.06,10.3,0.047,5222.0,59.4,7.8,2.0,78.1,nan,0.0
SE,Sweden,2012-01-01,9519374.0,0.6457394403,0.1880306048,0.0594277329,85.6,0.713,0.0023057661,124.186,93.18,9.646,2.5,2.0,15.793,4.0,68.918,49.949,4.942,100.0,43308.21400000001,11.2,0.046,5146.0,59.7,8.0,2.1,78.3,nan,0.0
SE,Sweden,2013-01-01,9600379.0,0.6405616225,0.1911596464,0.059698387900000004,85.9,0.905,0.0014649437,124.95100000000001,94.78399999999999,11.809000000000001,2.4,3.0,16.407,4.0,68.918,48.825,4.671,100.0,43475.801,12.4,0.045,5229.0,60.2,8.0,2.0,78.8,nan,0.0
SE,Sweden,2014-01-01,9696110.0,0.6354628961,0.19393126230000002,0.0599649087,86.2,0.898,0.0015186679000000001,127.073,92.52,11.93,2.4,3.0,17.021,4.0,68.923,49.693000000000005,4.478,100.0,44167.632000000005,13.1,0.045,5660.0,60.3,7.9,2.0,79.4,nan,0.0
SE,Sweden,2015-01-01,9799186.0,0.6309913970000001,0.1959238017,0.0601188038,86.6,1.147,0.0022305857,129.44899999999998,90.61,12.097999999999999,2.4,3.0,17.635,4.0,68.923,53.248000000000005,nan,100.0,45679.278,13.087,0.044000000000000004,6482.0,60.6,7.4,2.0,79.7,nan,0.0
SE,Sweden,2016-01-01,9923085.0,0.6276682252,0.1983126652,0.059361658899999996,86.9,1.078,0.0021764467,127.50299999999999,89.65100000000001,nan,2.4,3.0,17.635,nan,nan,nan,nan,100.0,46568.177,14.645,0.044000000000000004,6782.0,60.7,7.0,1.9,79.9,nan,0.0
SG,Singapore,2010-01-01,5076732.0,0.7364998029000001,0.09026409140000001,0.0514387071,100.0,0.374,0.0011677041000000001,145.531,71.0,nan,2.2,5.0,15.2,11.0,23.291,0.475,10.96,nan,72115.84,nan,0.08900000000000001,9161.0,57.1,3.2,0.1,69.5,0.5,0.0
SG,Singapore,2011-01-01,5183688.0,0.7362828439,0.0942812983,0.0508114374,100.0,0.309,0.0008551302,150.585,71.0,nan,2.2,5.0,15.4,12.0,23.224,0.469,8.724,nan,75113.205,nan,0.09300000000000001,10390.0,57.6,3.0,1.0,79.2,0.4,0.0
SG,Singapore,2012-01-01,5312437.0,0.7353443369,0.0990324417,0.0500853728,100.0,0.209,0.0009984509,153.058,72.0,nan,2.2,5.0,15.8,12.0,23.159000000000002,0.495,6.847,nan,76285.57,nan,0.085,11098.0,58.4,2.9,1.1,79.5,0.4,0.0
SG,Singapore,2013-01-01,5399162.0,0.7334452528000001,0.1046446558,0.0492445439,100.0,0.317,0.0017397410999999998,157.403,80.902,nan,2.1,5.0,15.8,11.0,23.125999999999998,0.556,10.312000000000001,nan,78896.613,nan,0.077,11899.0,58.6,2.8,1.1,80.1,0.3,0.0
SG,Singapore,2014-01-01,5469724.0,0.7310939794,0.1104992658,0.0484581498,100.0,0.257,0.0011199167,148.739,79.029,nan,2.1,5.0,16.1,10.0,23.061,0.622,10.306,nan,80903.535,nan,0.067,11864.0,59.7,2.8,1.0,82.3,0.3,0.0
SG,Singapore,2015-01-01,5535002.0,0.7280939476,0.1168925023,0.047696477,100.0,0.253,0.0016113504,148.739,79.013,nan,2.1,5.0,16.1,10.0,23.061,0.7090000000000001,nan,nan,81741.09700000001,nan,0.067,12051.0,60.8,1.7,0.9,82.7,0.3,0.0
SG,Singapore,2016-01-01,5607283.0,0.724831021,0.12290999640000001,0.0471362504,100.0,0.321,0.0022346624,150.481,81.0,nan,2.2,5.0,16.1,nan,nan,nan,nan,nan,82621.503,nan,0.065,12914.0,60.6,1.8,0.1,83.6,0.3,0.0
SI,Slovenia,2010-01-01,2048583.0,0.6929095355,0.1667481663,0.0513447433,52.7,0.733,6.365184063674449e-05,103.75399999999999,70.0,17.017,2.6,5.0,17.095,9.0,61.917,19.505,7.486000000000001,100.0,28678.373,12.2,0.125,1869.0,53.2,7.2,8.8,58.6,nan,0.0
SI,Slovenia,2011-01-01,2052843.0,0.6887481734,0.169020945,0.0530930346,52.9,0.779,7.4374280668734e-05,105.60600000000001,67.34,16.708,2.4,4.0,16.942,9.0,61.927,18.586,7.351,100.0,28804.702,8.5,0.075,2037.0,52.4,8.2,8.6,59.7,nan,0.0
SI,Slovenia,2012-01-01,2057159.0,0.6854368931999999,0.1708737864,0.0538834951,53.1,0.68,4.7712e-05,108.774,68.35,16.78,2.3,5.0,16.926,8.0,61.93600000000001,19.705,7.185,100.0,27976.916,9.9,0.07,2156.0,52.3,8.8,8.4,60.6,nan,0.0
SI,Slovenia,2013-01-01,2059953.0,0.6819941917,0.1732817038,0.0537270087,53.3,0.581,7.13816290925595e-05,110.525,72.676,16.886,2.2,6.0,17.636,9.0,61.946000000000005,22.006,6.87,100.0,27622.686,10.6,0.07,2259.0,51.8,10.1,8.5,60.5,nan,0.0
SI,Slovenia,2014-01-01,2061980.0,0.6779333654999999,0.1762433607,0.0531144375,53.6,0.821,6.18873779355322e-05,112.34,71.59,16.749000000000002,2.0,6.0,17.262,9.0,61.956,22.3,6.2139999999999995,100.0,28417.656000000003,11.0,0.063,2411.0,52.4,9.7,9.6,59.4,nan,0.102374072
SI,Slovenia,2015-01-01,2063531.0,0.6722891566,0.1802409639,0.0525301205,53.8,0.9640000000000001,0.000372595,113.454,73.09899999999999,16.905,1.9,6.0,17.214000000000002,9.0,61.966,20.877,nan,100.0,29037.742000000002,11.334000000000001,0.061,2707.0,52.0,9.0,7.1,60.9,nan,0.0
SI,Slovenia,2016-01-01,2065042.0,0.666506256,0.1852743022,0.0514918191,54.0,0.48200000000000004,0.0001319608,114.818,75.499,nan,1.8,8.0,17.214000000000002,nan,nan,nan,nan,100.0,29930.037,11.302999999999999,0.055999999999999994,3032.0,52.1,8.0,5.0,61.8,nan,1.290807
SK,Slovakia,2010-01-01,5391428.0,0.7222427831,0.1245373797,0.051813471500000007,54.7,1.517,0.0003199928,109.635,75.71,15.24,5.8,2.0,14.994000000000002,6.0,40.319,10.28,6.722,100.0,25159.077999999998,11.7,0.198,1327.0,50.6,14.4,3.2,59.7,nan,0.0
SK,Slovakia,2011-01-01,5398384.0,0.7201478743,0.1271719039,0.0528650647,54.4,1.6269999999999998,9.90061372272498e-05,110.596,74.44,15.078,5.6,2.0,14.948,6.0,40.326,10.357999999999999,6.395,100.0,25835.005,9.6,0.196,1460.0,50.2,13.6,3.1,59.4,nan,0.0
SK,Slovakia,2012-01-01,5407579.0,0.7179250508,0.1299612332,0.053165959000000006,54.3,1.163,0.0001529441,112.505,76.71,14.94,5.5,1.0,14.95,6.0,40.33,10.472999999999999,6.059,100.0,26218.472,11.3,0.187,1528.0,50.7,14.0,3.2,59.2,nan,0.0
SK,Slovakia,2013-01-01,5413393.0,0.7150230415000001,0.1330875576,0.053087557599999995,54.1,1.3090000000000002,0.00017679,114.43799999999999,77.883,15.047,5.3,2.0,14.931,6.0,40.334,10.677999999999999,6.1129999999999995,100.0,26580.717999999997,11.5,0.18600000000000003,1670.0,51.1,14.2,3.3,60.9,nan,0.0
SK,Slovakia,2014-01-01,5418649.0,0.7112092766,0.1365727959,0.052641266299999996,54.0,1.27,0.0001612072,117.399,79.98,15.235999999999999,5.2,3.0,14.802,6.0,40.34,12.243,5.662000000000001,100.0,27285.285,11.3,0.187,1475.0,51.1,13.2,3.5,61.1,nan,0.187163895
SK,Slovakia,2015-01-01,5423801.0,0.7065637066,0.1406508549,0.0523993381,53.9,0.809,0.0001043383,122.728,77.635,15.249,5.0,5.0,14.965,6.0,40.348,13.409,nan,100.0,28308.88,11.39,0.185,1721.0,52.0,11.5,3.2,60.7,nan,0.074437716
SK,Slovakia,2016-01-01,5430798.0,0.7015062454000001,0.1454812638,0.0516164585,53.8,1.048,0.00014348129999999998,128.391,80.476,nan,4.9,5.0,14.965,nan,nan,nan,nan,100.0,29212.377999999997,13.544,0.18,2027.0,52.7,9.7,2.9,60.6,nan,0.0
SL,Sierra Leone,2010-01-01,6458720.0,0.536151107,0.0243071683,0.1689115962,38.9,2.524,0.0005036748999999999,30.965999999999998,0.58,nan,106.7,18.0,8.904,1630.0,37.766999999999996,84.175,0.11199999999999999,0.861,1199.99,22.2,0.6609999999999999,39.0,60.5,4.3,63.7,29.8,79.7,7.040258000000001
SL,Sierra Leone,2011-01-01,6611692.0,0.5370538415,0.024652147599999997,0.1675741077,39.2,2.8280000000000003,0.0003093996,32.321999999999996,0.9,31.331,101.9,16.0,9.092,1580.0,38.648,80.346,0.136,0.29,1246.253,31.0,0.6579999999999999,52.0,59.7,4.4,63.2,30.2,79.1,13.64798523
SL,Sierra Leone,2012-01-01,6766103.0,0.5388708247,0.0248300325,0.1652379545,39.6,1.67,0.0005612753,32.663000000000004,2.5,32.994,97.3,14.0,9.281,1510.0,39.529,78.43,0.152,nan,1402.6970000000001,31.0,0.657,60.0,58.9,4.5,61.2,32.4,74.8,18.51611602
SL,Sierra Leone,2013-01-01,6922079.0,0.5413175383,0.0249927767,0.1622363479,40.0,nan,0.0004152834,57.786,4.0,34.832,93.1,15.0,9.469,1460.0,40.41,75.225,0.172,0.7,1655.122,31.0,0.654,81.0,58.1,4.6,58.2,35.5,67.9,11.87565571
SL,Sierra Leone,2014-01-01,7079162.0,0.544427179,0.0250035316,0.1593445402,40.4,nan,0.0006677836,67.194,6.057,nan,89.4,20.0,9.469,1410.0,41.291000000000004,73.054,0.185,nan,1692.142,19.2,0.652,44.0,57.3,4.7,57.7,36.3,66.6,342.41566580000006
SL,Sierra Leone,2015-01-01,7237025.0,0.5476025978,0.0250103634,0.1568329418,40.8,1.713,0.0003833376,78.168,6.343999999999999,33.75,86.2,22.0,9.469,1360.0,42.172,77.661,nan,nan,1314.274,19.221,0.65,24.0,57.2,4.7,60.9,33.0,76.6,382.7165954
SL,Sierra Leone,2016-01-01,7396190.0,0.5505678745,0.0252839373,0.1542725798,41.2,nan,0.0002995621,84.899,11.773,37.332,83.3,15.0,9.689,nan,nan,nan,nan,2.5,1363.864,19.221,0.645,55.0,57.3,4.6,60.6,33.3,75.0,148.5419658
SN,Senegal,2010-01-01,12916229.0,0.5365438215999999,0.0310467637,0.1683957882,43.8,8.51,0.0002567932,64.59899999999999,8.0,33.652,42.9,19.0,7.955,375.0,44.00899999999999,50.26,0.6,34.309,2183.995,21.1,0.57,900.0,42.4,10.2,53.3,27.0,67.1,9.828390001
SN,Senegal,2011-01-01,13300910.0,0.5368769265,0.03082475,0.1690098489,44.2,nan,0.00036932550000000005,70.318,9.8,33.312,41.0,16.0,8.609,365.0,43.801,48.655,0.629,26.6,2158.181,23.9,0.563,968.0,44.5,10.4,53.2,25.9,67.7,7.578890361
SN,Senegal,2012-01-01,13703513.0,0.5373613543,0.0305750146,0.16907472269999999,44.6,nan,0.0008921519,83.706,10.8,32.691,39.3,17.0,8.843,351.0,43.593,50.37,0.5770000000000001,36.728,2187.179,21.6,0.535,962.0,44.7,9.0,53.7,25.6,67.2,48.61864499
SN,Senegal,2013-01-01,14120320.0,0.5379603399,0.030311614700000003,0.16862606230000002,45.0,nan,0.0005862490000000001,93.01299999999999,13.1,32.249,37.7,16.0,8.891,335.0,43.385,43.593999999999994,0.597,27.5,2195.964,22.7,0.529,1063.0,44.8,7.7,53.8,25.8,67.0,43.99094914
SN,Senegal,2014-01-01,14546111.0,0.5386360511,0.030111370800000002,0.1676749622,45.4,nan,0.0003594223,98.85600000000001,17.7,32.23,36.2,20.0,9.088,323.0,43.178000000000004,43.357,0.609,32.7,2218.552,27.7,0.523,963.0,44.9,6.4,53.7,26.1,66.4,25.97632624
SN,Senegal,2015-01-01,14976994.0,0.5394271216,0.0299793016,0.16645523140000001,45.9,7.376,0.0006316199,99.883,21.69,32.09,34.8,20.0,9.283999999999999,315.0,42.97,42.711999999999996,nan,31.8,2293.854,27.69,0.52,1006.6,45.0,4.9,54.0,26.0,65.1,39.445522600000004
SN,Senegal,2016-01-01,15411614.0,0.5400337399,0.029976641600000003,0.1650661822,46.3,nan,0.000414475,98.539,25.665,31.743000000000002,33.6,7.0,9.481,nan,nan,nan,nan,38.3,2379.451,26.9,0.515,nan,45.2,4.9,53.6,26.3,63.8,19.00716403
SO,Somalia,2010-01-01,12053223.0,0.4970546752,0.0263005061,0.18933045710000002,39.3,5.28,0.009355576899999999,5.377999999999999,nan,nan,97.2,54.0,nan,820.0,10.755,93.572,0.051,6.577999999999999,nan,nan,nan,nan,17.6,6.0,86.4,6.2,72.8,236.20589249999998
SO,Somalia,2011-01-01,12404725.0,0.4977025393,0.0264409512,0.1897621927,41.0,nan,0.008413084599999999,14.511,1.25,nan,94.6,54.0,nan,808.0,10.633,93.65,0.049,7.46,nan,nan,nan,nan,17.6,6.0,86.4,6.2,72.6,1025.8737640000002
SO,Somalia,2012-01-01,12763776.0,0.4995299279,0.0266374177,0.1886555939,41.6,nan,0.0067905032999999995,18.02,1.3769999999999998,nan,92.1,54.0,nan,791.0,10.51,93.895,0.048,8.332,nan,nan,nan,nan,17.8,6.0,86.3,6.2,72.4,562.7921277
SO,Somalia,2013-01-01,13132349.0,0.5019798964,0.0267286019,0.1867194639,42.1,nan,0.007754563000000001,39.467,1.5,nan,89.6,54.0,nan,775.0,10.388,94.23,0.046,9.19,nan,nan,nan,nan,18.0,6.1,86.2,6.2,72.2,515.3520694
SO,Somalia,2014-01-01,13513125.0,0.5044031673,0.026789017999999998,0.1847850218,42.7,nan,0.005996254300000001,40.701,1.63,nan,87.2,54.0,nan,753.0,10.265,94.427,0.045,10.027999999999999,nan,nan,nan,nan,18.3,6.1,86.1,6.2,71.4,454.08624389999994
SO,Somalia,2015-01-01,13908129.0,0.5064710957999999,0.026890998,0.1836353178,43.2,4.309,0.0053126848,41.961000000000006,1.76,nan,85.0,54.0,nan,732.0,10.142999999999999,94.286,nan,10.843,nan,nan,nan,nan,18.5,6.1,86.1,6.2,71.0,423.0914371
SO,Somalia,2016-01-01,14317996.0,0.5074731108,0.027098756800000002,0.18277692420000002,43.8,nan,0.0061297619999999995,46.466,1.88,nan,82.6,54.0,nan,nan,nan,nan,nan,11.630999999999998,nan,nan,nan,nan,18.6,6.0,86.2,6.2,70.9,489.35768260000003
SR,Suriname,2010-01-01,526103.0,0.6501901140999999,0.0627376426,0.0950570342,66.3,nan,7.80479348482522e-05,99.06200000000001,31.59,14.947000000000001,21.4,10.0,12.5,169.0,98.404,24.544,4.565,86.693,14211.878,34.9,0.508,205.0,41.1,7.6,4.2,72.8,11.7,0.008912
SR,Suriname,2011-01-01,531589.0,0.6541353383,0.06203007519999999,0.0939849624,66.3,nan,6.09268536783076e-06,100.36399999999999,32.0,14.315,20.8,15.0,12.5,157.0,98.37899999999999,25.445999999999998,3.7039999999999997,76.882,14887.937,34.9,0.491,220.0,41.5,6.9,3.8,72.3,10.5,0.109198
SR,Suriname,2012-01-01,537077.0,0.6573556797,0.0633147114,0.0931098696,66.2,nan,1.71456084621739e-05,105.95700000000001,34.681,13.985,20.2,27.0,12.5,155.0,98.355,23.049,4.206,75.352,15132.253,32.8,0.489,240.0,41.8,6.3,3.5,73.3,10.1,0.06281
SR,Suriname,2013-01-01,542540.0,0.6593001842,0.0644567219,0.0920810313,66.1,nan,0.0001215677,160.099,37.4,13.738,19.5,7.0,12.5,162.0,98.331,25.967,3.535,73.845,15419.306999999999,37.3,0.49,249.0,42.0,4.8,3.3,74.0,9.6,0.129467
SR,Suriname,2014-01-01,547928.0,0.6624087591,0.0656934307,0.0912408759,66.1,nan,5.61416026229719e-05,169.329,40.08,13.394,19.0,15.0,12.5,158.0,98.306,25.383000000000003,3.634,72.345,15306.692,37.3,0.48700000000000004,252.0,42.2,6.9,2.7,73.1,9.5,0.018472
SR,Suriname,2015-01-01,553208.0,0.6636528029,0.0669077758,0.0904159132,66.1,nan,3.8350541670202504e-05,135.656,42.763999999999996,14.344000000000001,18.4,6.0,12.7,155.0,98.28200000000001,24.913,nan,70.845,14766.798999999999,37.32,0.44299999999999995,228.0,42.2,7.2,2.4,73.7,10.1,0.053635
SR,Suriname,2016-01-01,558368.0,0.664874552,0.0681003584,0.0896057348,66.0,nan,1.5416286825563598e-05,144.507,45.4,14.186,17.8,3.0,12.7,nan,nan,nan,nan,69.33800000000001,13877.986,37.32,0.442,256.0,41.6,8.2,2.6,72.9,12.6,0.05
ST,Sao Tome and Principe,2010-01-01,174776.0,0.52,0.0342857143,0.1657142857,65.0,3.4330000000000003,3.69323882913023e-06,58.778,18.75,nan,33.4,8.0,10.552,162.0,55.833,43.76,0.5660000000000001,44.656000000000006,2641.514,nan,0.5479999999999999,8.0,40.1,14.6,23.9,60.0,nan,0.018638
ST,Sao Tome and Principe,2011-01-01,178800.0,0.5251396648,0.0335195531,0.1620111732,66.1,3.3560000000000003,1.9583631539456003e-06,64.339,20.160999999999998,29.796999999999997,31.9,9.0,10.795,161.0,55.833,43.12,0.574,45.61,2695.63,44.2,0.547,12.2,40.3,14.0,22.8,61.8,nan,0.035050102
ST,Sao Tome and Principe,2012-01-01,182889.0,0.5245901639,0.0327868852,0.16393442619999998,67.2,nan,2.60178993039538e-06,66.801,21.572,28.65,30.6,8.0,11.038,162.0,55.833,41.246,0.622,43.3,2718.164,44.2,0.546,nan,40.6,13.6,22.4,62.1,nan,-3.82234e-07
ST,Sao Tome and Principe,2013-01-01,187045.0,0.5294117647,0.0320855615,0.1604278075,68.2,nan,9.41536825454006e-07,67.005,23.0,31.375999999999998,29.3,9.0,11.392999999999999,161.0,55.833,41.395,0.608,47.67100000000001,2785.7340000000004,44.2,0.545,nan,40.8,13.5,21.1,64.0,nan,0.008970718
ST,Sao Tome and Principe,2014-01-01,191266.0,0.5340314136,0.031413612599999995,0.1623036649,69.2,nan,4.52868990152534e-07,67.184,24.41,32.726,28.1,8.0,11.658,159.0,55.833,41.809,0.594,54.8,2902.6929999999998,25.8,0.5429999999999999,nan,41.0,13.4,19.2,65.7,nan,0.062114734000000005
ST,Sao Tome and Principe,2015-01-01,195553.0,0.5357142857,0.030612244900000002,0.1581632653,70.2,nan,1.2070750889156e-05,94.589,25.82,38.775999999999996,27.1,7.0,12.467,156.0,55.833,41.056000000000004,nan,49.911,2947.511,25.785,0.54,25.6,41.2,13.3,18.8,67.2,nan,0.11724581199999999
ST,Sao Tome and Principe,2016-01-01,199910.0,0.54,0.03,0.155,71.1,nan,5.92677981630738e-06,89.064,28.0,32.15,26.2,7.0,12.467,nan,nan,nan,nan,51.086000000000006,3003.768,14.892000000000001,0.5379999999999999,29.0,41.3,13.4,18.4,67.7,nan,0.029814153
SV,El Salvador,2010-01-01,6164626.0,0.6121654501,0.0716950527,0.097972425,65.5,64.676,0.0008362171,124.912,15.9,nan,16.5,8.0,12.526,59.0,13.850999999999999,30.766,1.048,81.498,6300.775,32.7,0.44,1150.0,46.4,4.9,20.8,57.9,14.3,22.91911469
SV,El Salvador,2011-01-01,6192560.0,0.617309866,0.0733085742,0.0980138866,66.3,70.585,0.0003780729,134.293,18.9,29.285999999999998,15.7,11.0,12.67,60.0,13.639000000000001,30.309,1.074,83.82,6511.444,31.1,0.44,1184.0,46.7,4.3,21.6,57.3,11.6,11.38914936
SV,El Salvador,2012-01-01,6221246.0,0.6232117023,0.0747468253,0.0967690082,67.2,41.696000000000005,0.0002709979,139.024,20.320999999999998,nan,15.1,7.0,12.732999999999999,57.0,13.427,27.256,1.071,85.671,6663.812,31.1,0.41700000000000004,1255.0,47.1,3.9,21.0,58.1,10.6,9.988552
SV,El Salvador,2013-01-01,6250777.0,0.6290193569,0.0761478163,0.095024796,68.0,40.203,0.0003876285,143.852,23.109,nan,14.4,6.0,12.847000000000001,55.0,13.214,28.160999999999998,0.997,90.0,6789.86,34.0,0.41,1283.0,48.2,3.7,19.6,60.1,8.8,15.583547
SV,El Salvador,2014-01-01,6281189.0,0.6339754816,0.0776946346,0.09313803529999999,68.9,62.425,0.0005628879,146.363,24.761999999999997,nan,13.8,5.0,12.605,54.0,13.002,28.265,1.001,90.262,6890.723000000001,34.0,0.405,1345.0,47.7,4.2,18.8,60.4,8.6,13.32633855
SV,El Salvador,2015-01-01,6312478.0,0.6376742712,0.0793726236,0.09188846640000001,69.7,105.44200000000001,0.0006738747999999999,147.868,26.803,29.694000000000003,13.3,5.0,12.605,54.0,12.79,24.401,nan,90.6,7019.592,25.719,0.395,1402.0,47.2,4.0,18.1,59.7,6.8,13.25964384
SV,El Salvador,2016-01-01,6344722.0,0.6411347518,0.08100866820000001,0.09093774630000001,70.5,82.84200000000001,0.0006386938,151.894,28.997,28.261,12.9,10.0,12.605,nan,nan,nan,nan,98.75399999999999,7164.143,24.517,0.39299999999999996,1434.0,46.7,4.4,18.7,60.2,6.7,12.057822999999999
SY,Syria,2010-01-01,21018834.0,0.6016461297,0.0346829059,0.1267900471,55.6,2.2030000000000003,0.0018535913,55.645,20.7,nan,14.0,18.0,11.829,49.0,2.674,1.411,2.931,83.53,nan,18.3,0.54,8546.0,13.2,8.6,15.2,50.6,22.7,118.9457346
SY,Syria,2011-01-01,20863993.0,0.5957630368,0.035707438700000003,0.12835506130000002,54.6,nan,0.0356565925,61.911,22.5,nan,14.0,20.0,12.215,52.0,2.674,1.903,2.728,92.537,nan,18.3,0.5429999999999999,5070.0,13.1,14.9,13.2,55.3,23.7,100.0064429
SY,Syria,2012-01-01,20420701.0,0.59071544,0.0366779296,0.1278096078,53.6,nan,0.0723803359,63.563,24.3,nan,14.3,39.0,12.682,56.0,2.674,2.52,2.19,94.35700000000001,nan,18.3,0.5479999999999999,nan,12.9,14.5,15.2,53.0,30.8,686.9861356
SY,Syria,2013-01-01,19809141.0,0.5866020496000001,0.037760613900000004,0.1253975466,52.5,nan,0.04658351980000001,62.048,26.2,nan,14.3,42.0,8.753,60.0,2.674,2.858,1.84,96.198,nan,18.3,0.552,nan,12.6,14.4,17.5,50.3,39.6,1920.9806429999999
