country2,year,human_aid,country_name
RS,2010,14.47964512,Serbia
RS,2011,21.9107409,Serbia
RS,2012,13.21539087,Serbia
RS,2013,9.933827883,Serbia
RS,2014,43.54638059,Serbia
RS,2015,21.16728412,Serbia
RS,2016,32.16636047,Serbia
RU,2000,0.009086549,Russian Federation
RU,2001,128.0617754,Russian Federation
RU,2002,94.70438833,Russian Federation
RU,2003,80.5567922,Russian Federation
RU,2004,79.65961401,Russian Federation
RU,2005,68.78059777,Russian Federation
RU,2006,79.3124411,Russian Federation
RU,2007,65.77840523,Russian Federation
RU,2008,19.14547867,Russian Federation
RU,2009,8.304659257,Russian Federation
RU,2010,5.063857921,Russian Federation
RU,2011,0,Russian Federation
RU,2012,1.924569214,Russian Federation
RU,2013,0.370409026,Russian Federation
RU,2014,9.368767389,Russian Federation
RU,2015,2.460350673,Russian Federation
RU,2016,0,Russian Federation
RW,2000,31.88145573,Rwanda
RW,2001,23.573032,Rwanda
RW,2002,28.779503,Rwanda
RW,2003,20.788055,Rwanda
RW,2004,42.624645,Rwanda
RW,2005,34.848454,Rwanda
RW,2006,20.126641,Rwanda
RW,2007,13.00159438,Rwanda
RW,2008,13.12158779,Rwanda
RW,2009,17.659431,Rwanda
RW,2010,11.460004,Rwanda
RW,2011,22.90301104,Rwanda
RW,2012,28.29245537,Rwanda
RW,2013,38.36634947,Rwanda
RW,2014,18.61144642,Rwanda
RW,2015,38.23147398,Rwanda
RW,2016,48.70210517,Rwanda
SA,2000,1.262942,Saudi Arabia
SA,2001,1.827766,Saudi Arabia
SA,2002,2.539605,Saudi Arabia
SA,2003,1.52315,Saudi Arabia
SA,2004,1.967901,Saudi Arabia
SA,2005,1.027409,Saudi Arabia
SA,2006,0.922587,Saudi Arabia
SA,2007,0.720316,Saudi Arabia
SA,2008,0.164628914,Saudi Arabia
SA,2009,0,Saudi Arabia
SA,2010,0,Saudi Arabia
SA,2011,0,Saudi Arabia
SA,2012,0,Saudi Arabia
SA,2013,0,Saudi Arabia
SA,2014,0,Saudi Arabia
SA,2015,0.001012758,Saudi Arabia
SA,2016,0,Saudi Arabia
SB,2000,1.901481,Solomon Islands
SB,2001,0.560642,Solomon Islands
SB,2002,0,Solomon Islands
SB,2003,0.800313842,Solomon Islands
SB,2004,6.640742,Solomon Islands
SB,2005,1.721863,Solomon Islands
SB,2006,0.089716,Solomon Islands
SB,2007,4.642730476,Solomon Islands
SB,2008,2.698472,Solomon Islands
SB,2009,0.935427,Solomon Islands
SB,2010,15.68433543,Solomon Islands
SB,2011,2.058279657,Solomon Islands
SB,2012,0.927758662,Solomon Islands
SB,2013,6.798794475,Solomon Islands
SB,2014,10.46398057,Solomon Islands
SB,2015,2.984003433,Solomon Islands
SB,2016,3.217284723,Solomon Islands
SC,2000,0,Seychelles
SC,2001,0,Seychelles
SC,2002,0,Seychelles
SC,2003,0,Seychelles
SC,2004,0.483143357,Seychelles
SC,2005,1.982998202,Seychelles
SC,2006,0.562601,Seychelles
SC,2007,0.316392,Seychelles
SC,2008,0,Seychelles
SC,2009,0.085323,Seychelles
SC,2010,0.090705,Seychelles
SC,2011,0.51084492,Seychelles
SC,2012,1.200679364,Seychelles
SC,2013,0.076424663,Seychelles
SC,2014,0.009974074,Seychelles
SC,2015,0.020459633,Seychelles
SC,2016,0.000725611,Seychelles
SD,2000,122.4851615,Sudan
SD,2001,146.7347415,Sudan
SD,2002,249.290937,Sudan
SD,2003,359.2431124,Sudan
SD,2004,904.0214517,Sudan
SD,2005,1370.755858,Sudan
SD,2006,1304.994615,Sudan
SD,2007,1312.954109,Sudan
SD,2008,1443.674152,Sudan
SD,2009,1364.924689,Sudan
SD,2010,917.3104936,Sudan
SD,2011,852.8039773,Sudan
SD,2012,660.9746992,Sudan
SD,2013,1045.954891,Sudan
SD,2014,501.1258813,Sudan
SD,2015,500.2727607,Sudan
SD,2016,445.9519075,Sudan
SE,2000,0,Sweden
SE,2001,0.066514169,Sweden
SE,2002,0,Sweden
SE,2003,0,Sweden
SE,2004,0,Sweden
SE,2005,0.040211112,Sweden
SE,2006,0,Sweden
SE,2007,0,Sweden
SE,2008,0,Sweden
SE,2009,0,Sweden
SE,2010,0,Sweden
SE,2011,0,Sweden
SE,2012,0,Sweden
SE,2013,0,Sweden
SE,2014,0,Sweden
SE,2015,0,Sweden
SE,2016,0,Sweden
SG,2000,0,Singapore
SG,2001,0,Singapore
SG,2002,0.012833724,Singapore
SG,2003,0,Singapore
SG,2004,0,Singapore
SG,2005,0,Singapore
SG,2006,0.005665714,Singapore
SG,2007,0,Singapore
SG,2008,0,Singapore
SG,2009,0,Singapore
SG,2010,0,Singapore
SG,2011,0,Singapore
SG,2012,0,Singapore
SG,2013,0,Singapore
SG,2014,0,Singapore
SG,2015,0,Singapore
SG,2016,0,Singapore
SH,2000,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2001,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2002,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2003,0.116983,"Saint Helena, Ascension & Tristan da Cunha"
SH,2004,0.037005,"Saint Helena, Ascension & Tristan da Cunha"
SH,2005,0.036335,"Saint Helena, Ascension & Tristan da Cunha"
SH,2006,0.078447,"Saint Helena, Ascension & Tristan da Cunha"
SH,2007,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2008,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2009,3.707932,"Saint Helena, Ascension & Tristan da Cunha"
SH,2010,0.697447,"Saint Helena, Ascension & Tristan da Cunha"
SH,2011,3.59854E-05,"Saint Helena, Ascension & Tristan da Cunha"
SH,2012,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2013,-4.03281E-08,"Saint Helena, Ascension & Tristan da Cunha"
SH,2014,0,"Saint Helena, Ascension & Tristan da Cunha"
SH,2015,0.000212153,"Saint Helena, Ascension & Tristan da Cunha"
SH,2016,1.11285E-05,"Saint Helena, Ascension & Tristan da Cunha"
SI,2000,1.511848,Slovenia
SI,2001,1.933691,Slovenia
SI,2002,0.899428,Slovenia
SI,2003,0,Slovenia
SI,2004,0,Slovenia
SI,2005,0,Slovenia
SI,2006,0,Slovenia
SI,2007,0.057232114,Slovenia
SI,2008,0,Slovenia
SI,2009,0,Slovenia
SI,2010,0,Slovenia
SI,2011,0,Slovenia
SI,2012,0,Slovenia
SI,2013,0,Slovenia
SI,2014,0.102374072,Slovenia
SI,2015,0,Slovenia
SI,2016,1.290807,Slovenia
SK,2000,0,Slovakia
SK,2001,0,Slovakia
SK,2002,0.065508503,Slovakia
SK,2003,1.112493657,Slovakia
SK,2004,1.252208142,Slovakia
SK,2005,0,Slovakia
SK,2006,0,Slovakia
SK,2007,0,Slovakia
SK,2008,0,Slovakia
SK,2009,0,Slovakia
SK,2010,0,Slovakia
SK,2011,0,Slovakia
SK,2012,0,Slovakia
SK,2013,0,Slovakia
SK,2014,0.187163895,Slovakia
SK,2015,0.074437716,Slovakia
SK,2016,0,Slovakia
SL,2000,51.08419981,Sierra Leone
SL,2001,129.5095048,Sierra Leone
SL,2002,162.9177015,Sierra Leone
SL,2003,119.8701186,Sierra Leone
SL,2004,76.87223832,Sierra Leone
SL,2005,37.86024862,Sierra Leone
SL,2006,33.90189495,Sierra Leone
SL,2007,24.88750905,Sierra Leone
SL,2008,16.9302737,Sierra Leone
SL,2009,6.523359,Sierra Leone
SL,2010,7.040258,Sierra Leone
SL,2011,13.64798523,Sierra Leone
SL,2012,18.51611602,Sierra Leone
SL,2013,11.87565571,Sierra Leone
SL,2014,342.4156658,Sierra Leone
SL,2015,382.7165954,Sierra Leone
SL,2016,148.5419658,Sierra Leone
SN,2000,1.559938,Senegal
SN,2001,2.499486,Senegal
SN,2002,6.550238,Senegal
SN,2003,7.218847,Senegal
SN,2004,8.281687664,Senegal
SN,2005,5.078996,Senegal
SN,2006,4.35468108,Senegal
SN,2007,3.822283136,Senegal
SN,2008,18.08353722,Senegal
SN,2009,11.0323114,Senegal
SN,2010,9.828390001,Senegal
SN,2011,7.578890361,Senegal
SN,2012,48.61864499,Senegal
SN,2013,43.99094914,Senegal
SN,2014,25.97632624,Senegal
SN,2015,39.4455226,Senegal
SN,2016,19.00716403,Senegal
SO,2000,75.91066439,Somalia
SO,2001,92.5804141,Somalia
SO,2002,122.877828,Somalia
SO,2003,125.0667937,Somalia
SO,2004,143.3511309,Somalia
SO,2005,175.6511895,Somalia
SO,2006,293.8402106,Somalia
SO,2007,235.6466563,Somalia
SO,2008,585.1024534,Somalia
SO,2009,493.0287876,Somalia
SO,2010,236.2058925,Somalia
SO,2011,1025.873764,Somalia
SO,2012,562.7921277,Somalia
SO,2013,515.3520694,Somalia
SO,2014,454.0862439,Somalia
SO,2015,423.0914371,Somalia
SO,2016,489.3576826,Somalia
SR,2000,0,Suriname
SR,2001,0.121831,Suriname
SR,2002,0,Suriname
SR,2003,0.039479,Suriname
SR,2004,0.035512,Suriname
SR,2005,0.043731,Suriname
SR,2006,5.070852664,Suriname
SR,2007,0.498754,Suriname
SR,2008,0.424355,Suriname
SR,2009,0.01476917,Suriname
SR,2010,0.008912,Suriname
SR,2011,0.109198,Suriname
SR,2012,0.06281,Suriname
SR,2013,0.129467,Suriname
SR,2014,0.018472,Suriname
SR,2015,0.053635,Suriname
SR,2016,0.05,Suriname
SS,2000,0,South Sudan
SS,2001,0,South Sudan
SS,2002,0,South Sudan
SS,2003,0,South Sudan
SS,2004,0,South Sudan
SS,2005,0,South Sudan
SS,2006,0,South Sudan
SS,2007,0,South Sudan
SS,2008,0,South Sudan
SS,2009,0,South Sudan
SS,2010,0,South Sudan
SS,2011,214.8705972,South Sudan
SS,2012,651.5595617,South Sudan
SS,2013,677.8662815,South Sudan
SS,2014,1427.105247,South Sudan
SS,2015,1027.174976,South Sudan
SS,2016,1085.043308,South Sudan
ST,2000,0,Sao Tome & Principe
ST,2001,0,Sao Tome & Principe
ST,2002,0,Sao Tome & Principe
ST,2003,0,Sao Tome & Principe
ST,2004,0.02665,Sao Tome & Principe
ST,2005,0.455212604,Sao Tome & Principe
ST,2006,0.071661454,Sao Tome & Principe
ST,2007,1.175836151,Sao Tome & Principe
ST,2008,0.831193335,Sao Tome & Principe
ST,2009,0.009556,Sao Tome & Principe
ST,2010,0.018638,Sao Tome & Principe
ST,2011,0.035050102,Sao Tome & Principe
ST,2012,-3.82234E-07,Sao Tome & Principe
ST,2013,0.008970718,Sao Tome & Principe
ST,2014,0.062114734,Sao Tome & Principe
ST,2015,0.117245812,Sao Tome & Principe
ST,2016,0.029814153,Sao Tome & Principe
SV,2000,7.231143,El Salvador
SV,2001,73.65930878,El Salvador
SV,2002,10.70406703,El Salvador
SV,2003,6.406582,El Salvador
SV,2004,26.195292,El Salvador
SV,2005,49.14023804,El Salvador
SV,2006,12.69090676,El Salvador
SV,2007,9.189421,El Salvador
SV,2008,5.245939,El Salvador
SV,2009,19.34039753,El Salvador
SV,2010,22.91911469,El Salvador
SV,2011,11.38914936,El Salvador
SV,2012,9.988552,El Salvador
SV,2013,15.583547,El Salvador
SV,2014,13.32633855,El Salvador
SV,2015,13.25964384,El Salvador
SV,2016,12.057823,El Salvador
SX,2000,0,Sint Maarten (Dutch part)
SX,2001,0,Sint Maarten (Dutch part)
SX,2002,0,Sint Maarten (Dutch part)
SX,2003,0,Sint Maarten (Dutch part)
SX,2004,0,Sint Maarten (Dutch part)
SX,2005,0,Sint Maarten (Dutch part)
SX,2006,0,Sint Maarten (Dutch part)
SX,2007,0,Sint Maarten (Dutch part)
SX,2008,0,Sint Maarten (Dutch part)
SX,2009,0,Sint Maarten (Dutch part)
SX,2010,0,Sint Maarten (Dutch part)
SX,2011,0,Sint Maarten (Dutch part)
SX,2012,0,Sint Maarten (Dutch part)
SX,2013,0,Sint Maarten (Dutch part)
SX,2014,0,Sint Maarten (Dutch part)
SX,2015,0,Sint Maarten (Dutch part)
SX,2016,0,Sint Maarten (Dutch part)
SY,2000,37.93405366,Syria
SY,2001,40.95909565,Syria
SY,2002,44.37102498,Syria
SY,2003,45.45527062,Syria
SY,2004,39.97254,Syria
SY,2005,36.946621,Syria
SY,2006,31.38049809,Syria
SY,2007,36.93917,Syria
SY,2008,82.41748038,Syria
SY,2009,169.500012,Syria
SY,2010,118.9457346,Syria
SY,2011,100.0064429,Syria
SY,2012,686.9861356,Syria
SY,2013,1920.980643,Syria
SY,2014,1590.02211,Syria
SY,2015,2100.931386,Syria
SY,2016,2579.368331,Syria
SZ,2000,0.407921,Swaziland
SZ,2001,0.343565,Swaziland
SZ,2002,2.439215188,Swaziland
SZ,2003,1.563359516,Swaziland
SZ,2004,2.512471306,Swaziland
SZ,2005,3.974216,Swaziland
SZ,2006,0.464325,Swaziland
SZ,2007,5.317805707,Swaziland
SZ,2008,2.003194,Swaziland
SZ,2009,1.660541204,Swaziland
SZ,2010,2.440264235,Swaziland
SZ,2011,2.558469869,Swaziland
SZ,2012,2.377896695,Swaziland
SZ,2013,2.271759056,Swaziland
SZ,2014,12.75981943,Swaziland
SZ,2015,2.082711126,Swaziland
SZ,2016,7.551565338,Swaziland
TC,2000,0,Turks & Caicos Islands
TC,2001,0,Turks & Caicos Islands
TC,2002,0,Turks & Caicos Islands
TC,2003,0,Turks & Caicos Islands
TC,2004,0,Turks & Caicos Islands
TC,2005,0.065596,Turks & Caicos Islands
TC,2006,0.009974,Turks & Caicos Islands
TC,2007,0.491507,Turks & Caicos Islands
TC,2008,0.187214319,Turks & Caicos Islands
TC,2009,0,Turks & Caicos Islands
TC,2010,0,Turks & Caicos Islands
TC,2011,0,Turks & Caicos Islands
TC,2012,0,Turks & Caicos Islands
TC,2013,0,Turks & Caicos Islands
TC,2014,0,Turks & Caicos Islands
TC,2015,0,Turks & Caicos Islands
TC,2016,0,Turks & Caicos Islands
TD,2000,3.216637,Chad
TD,2001,4.138039479,Chad
TD,2002,1.757251,Chad
TD,2003,5.525456086,Chad
TD,2004,102.7089855,Chad
TD,2005,117.4481608,Chad
TD,2006,94.98229751,Chad
TD,2007,168.2784519,Chad
TD,2008,229.5555366,Chad
TD,2009,315.3633406,Chad
TD,2010,278.7161877,Chad
TD,2011,248.2714161,Chad
TD,2012,305.9079605,Chad
TD,2013,214.5355679,Chad
TD,2014,188.1724983,Chad
TD,2015,217.2395872,Chad
TD,2016,185.5599754,Chad
TG,2000,0.993307,Togo
TG,2001,1.884156,Togo
TG,2002,2.36921,Togo
TG,2003,2.396126,Togo
TG,2004,1.423642,Togo
TG,2005,3.773506,Togo
TG,2006,0.787195,Togo
TG,2007,3.036953028,Togo
TG,2008,6.680199059,Togo
TG,2009,1.363879114,Togo
TG,2010,4.416325569,Togo
TG,2011,2.550317808,Togo
TG,2012,7.852463633,Togo
TG,2013,1.165156582,Togo
TG,2014,1.154996607,Togo
TG,2015,2.883264126,Togo
TG,2016,0.750919695,Togo
TH,2000,19.722856,Thailand
TH,2001,26.224423,Thailand
TH,2002,28.554701,Thailand
TH,2003,23.749621,Thailand
TH,2004,20.19882821,Thailand
TH,2005,52.70776877,Thailand
TH,2006,34.20494744,Thailand
TH,2007,49.874885,Thailand
TH,2008,43.356269,Thailand
TH,2009,31.59694261,Thailand
TH,2010,50.41549654,Thailand
TH,2011,68.75581357,Thailand
TH,2012,77.46564626,Thailand
TH,2013,60.62589407,Thailand
TH,2014,50.72184826,Thailand
TH,2015,69.3623911,Thailand
TH,2016,44.38868646,Thailand
TJ,2000,30.33068514,Tajikistan
TJ,2001,35.72214464,Tajikistan
TJ,2002,63.25867112,Tajikistan
TJ,2003,38.24452453,Tajikistan
TJ,2004,27.77119839,Tajikistan
TJ,2005,16.614567,Tajikistan
TJ,2006,24.43477069,Tajikistan
TJ,2007,12.01838157,Tajikistan
TJ,2008,40.76397796,Tajikistan
TJ,2009,36.76092984,Tajikistan
TJ,2010,21.92081237,Tajikistan
TJ,2011,8.88294962,Tajikistan
TJ,2012,17.61972528,Tajikistan
TJ,2013,4.637613183,Tajikistan
TJ,2014,6.623797995,Tajikistan
TJ,2015,10.15282328,Tajikistan
TJ,2016,20.69157777,Tajikistan
TK,2000,0,Tokelau
TK,2001,0,Tokelau
TK,2002,0,Tokelau
TK,2003,0,Tokelau
TK,2004,0.136419,Tokelau
TK,2005,0.90344,Tokelau
TK,2006,0,Tokelau
TK,2007,0,Tokelau
TK,2008,0,Tokelau
TK,2009,0,Tokelau
TK,2010,0,Tokelau
TK,2011,0.115382993,Tokelau
TK,2012,0.009220725,Tokelau
TK,2013,0.008581135,Tokelau
TK,2014,1.16593E-06,Tokelau
TK,2015,0.009757293,Tokelau
TK,2016,0.0583979,Tokelau
TL,2000,139.462883,Timor-Leste
TL,2001,26.243447,Timor-Leste
TL,2002,28.131685,Timor-Leste
TL,2003,7.989829,Timor-Leste
TL,2004,3.122762,Timor-Leste
TL,2005,4.415574,Timor-Leste
TL,2006,22.29869749,Timor-Leste
TL,2007,16.33817038,Timor-Leste
TL,2008,12.97845406,Timor-Leste
TL,2009,4.477604134,Timor-Leste
TL,2010,20.677099,Timor-Leste
TL,2011,5.832373226,Timor-Leste
TL,2012,0.487902674,Timor-Leste
TL,2013,2.752898191,Timor-Leste
TL,2014,2.280182879,Timor-Leste
TL,2015,3.14818173,Timor-Leste
TL,2016,5.012635674,Timor-Leste
TM,2000,1.120405,Turkmenistan
TM,2001,3.142529,Turkmenistan
TM,2002,1.412001,Turkmenistan
TM,2003,1.028334,Turkmenistan
TM,2004,1.257776,Turkmenistan
TM,2005,0.724699,Turkmenistan
TM,2006,0.481788,Turkmenistan
TM,2007,0.623419,Turkmenistan
TM,2008,0.704977,Turkmenistan
TM,2009,0.188021,Turkmenistan
TM,2010,0.436786,Turkmenistan
TM,2011,0.473888153,Turkmenistan
TM,2012,1.092034418,Turkmenistan
TM,2013,0.045359852,Turkmenistan
TM,2014,0.365925371,Turkmenistan
TM,2015,0.47471132,Turkmenistan
TM,2016,0.21811241,Turkmenistan
TN,2000,0.521476,Tunisia
TN,2001,0.6143,Tunisia
TN,2002,0.611945,Tunisia
TN,2003,0.813541,Tunisia
TN,2004,0.78394634,Tunisia
TN,2005,1.443901,Tunisia
TN,2006,0.461056,Tunisia
TN,2007,0.397493,Tunisia
TN,2008,0.346641,Tunisia
TN,2009,0.850688209,Tunisia
TN,2010,0.908102,Tunisia
TN,2011,42.50016331,Tunisia
TN,2012,10.1260349,Tunisia
TN,2013,8.017005718,Tunisia
TN,2014,5.439364242,Tunisia
TN,2015,4.823640699,Tunisia
TN,2016,4.644947582,Tunisia
TO,2000,0,Tonga
TO,2001,0,Tonga
TO,2002,0.609308009,Tonga
TO,2003,0,Tonga
TO,2004,0.013642,Tonga
TO,2005,0.063304,Tonga
TO,2006,0.390017,Tonga
TO,2007,-0.031549,Tonga
TO,2008,0.099848,Tonga
TO,2009,1.7532487,Tonga
TO,2010,0.8621,Tonga
TO,2011,1.034818511,Tonga
TO,2012,3.299434749,Tonga
TO,2013,1.074145488,Tonga
TO,2014,5.401962323,Tonga
TO,2015,7.168646219,Tonga
TO,2016,4.391121868,Tonga
TR,2000,58.902463,Turkey
TR,2001,35.136645,Turkey
TR,2002,33.72136149,Turkey
TR,2003,32.04079965,Turkey
TR,2004,27.482945,Turkey
TR,2005,21.968396,Turkey
TR,2006,8.633144,Turkey
TR,2007,11.569105,Turkey
TR,2008,11.914849,Turkey
TR,2009,20.61913362,Turkey
TR,2010,29.04875,Turkey
TR,2011,134.2588687,Turkey
TR,2012,142.7376622,Turkey
TR,2013,170.9782193,Turkey
TR,2014,245.5795392,Turkey
TR,2015,307.0068511,Turkey
TR,2016,911.0309354,Turkey
TT,2000,0,Trinidad & Tobago
TT,2001,0,Trinidad & Tobago
TT,2002,0,Trinidad & Tobago
TT,2003,0,Trinidad & Tobago
TT,2004,0,Trinidad & Tobago
TT,2005,0.065596,Trinidad & Tobago
TT,2006,0.01995516,Trinidad & Tobago
TT,2007,0.749829657,Trinidad & Tobago
TT,2008,0.016641,Trinidad & Tobago
TT,2009,0.232926,Trinidad & Tobago
TT,2010,0.081306,Trinidad & Tobago
TT,2011,0,Trinidad & Tobago
TT,2012,0,Trinidad & Tobago
TT,2013,0,Trinidad & Tobago
TT,2014,0,Trinidad & Tobago
TT,2015,0,Trinidad & Tobago
TT,2016,0,Trinidad & Tobago
TV,2000,0,Tuvalu
TV,2001,0,Tuvalu
TV,2002,0,Tuvalu
TV,2003,0,Tuvalu
TV,2004,0,Tuvalu
TV,2005,0.050643,Tuvalu
TV,2006,0,Tuvalu
TV,2007,0,Tuvalu
TV,2008,0.058245,Tuvalu
TV,2009,0.514524,Tuvalu
TV,2010,1.582442,Tuvalu
TV,2011,8.344638584,Tuvalu
TV,2012,1.276836484,Tuvalu
TV,2013,0.558480203,Tuvalu
TV,2014,0.208070166,Tuvalu
TV,2015,1.13220547,Tuvalu
TV,2016,0.540053771,Tuvalu
TW,2000,0,Taiwan
TW,2001,0,Taiwan
TW,2002,0,Taiwan
TW,2003,0,Taiwan
TW,2004,0,Taiwan
TW,2005,0,Taiwan
TW,2006,0,Taiwan
TW,2007,0,Taiwan
TW,2008,0,Taiwan
TW,2009,0,Taiwan
TW,2010,0,Taiwan
TW,2011,0,Taiwan
TW,2012,0,Taiwan
TW,2013,0,Taiwan
TW,2014,0,Taiwan
TW,2015,0,Taiwan
TW,2016,1.4,Taiwan
TZ,2000,75.701526,Tanzania
TZ,2001,83.11753761,Tanzania
TZ,2002,90.27699486,Tanzania
TZ,2003,108.853677,Tanzania
TZ,2004,70.98037587,Tanzania
TZ,2005,49.745965,Tanzania
TZ,2006,61.26877016,Tanzania
TZ,2007,49.0348181,Tanzania
TZ,2008,51.16632759,Tanzania
TZ,2009,48.67637186,Tanzania
TZ,2010,32.33888515,Tanzania
TZ,2011,41.84375275,Tanzania
TZ,2012,38.59919881,Tanzania
TZ,2013,34.68038955,Tanzania
TZ,2014,30.03448367,Tanzania
TZ,2015,65.94395296,Tanzania
TZ,2016,129.6134653,Tanzania
UA,2000,0.335004385,Ukraine
UA,2001,1.587038648,Ukraine
UA,2002,0.759575482,Ukraine
UA,2003,0,Ukraine
UA,2004,0.007521535,Ukraine
UA,2005,8.290360026,Ukraine
UA,2006,1.914152748,Ukraine
UA,2007,1.852273,Ukraine
UA,2008,4.633197232,Ukraine
UA,2009,3.072898349,Ukraine
UA,2010,1.774687466,Ukraine
UA,2011,5.952934401,Ukraine
UA,2012,4.381921725,Ukraine
UA,2013,0.546215027,Ukraine
UA,2014,59.82560164,Ukraine
UA,2015,288.8131426,Ukraine
UA,2016,182.963819,Ukraine
UG,2000,27.28081413,Uganda
UG,2001,30.62099209,Uganda
UG,2002,58.8574769,Uganda
UG,2003,126.1789997,Uganda
UG,2004,155.8624349,Uganda
UG,2005,176.5669755,Uganda
UG,2006,211.3705319,Uganda
UG,2007,211.454125,Uganda
UG,2008,226.4848054,Uganda
UG,2009,139.4500717,Uganda
UG,2010,93.50540797,Uganda
UG,2011,53.7526568,Uganda
UG,2012,68.10296524,Uganda
UG,2013,72.48412139,Uganda
UG,2014,92.26785349,Uganda
UG,2015,80.57938069,Uganda
UG,2016,158.7698797,Uganda
US,2000,0,USA
US,2001,0,USA
US,2002,0,USA
US,2003,0,USA
US,2004,0,USA
US,2005,0,USA
US,2006,0,USA
US,2007,0,USA
US,2008,0,USA
US,2009,0,USA
US,2010,0,USA
US,2011,0.092654634,USA
US,2012,0.135958662,USA
US,2013,0.001470422,USA
US,2014,0,USA
US,2015,0,USA
US,2016,0,USA
UY,2000,0.147662,Uruguay
UY,2001,0.044906,Uruguay
UY,2002,0,Uruguay
UY,2003,0.034646,Uruguay
UY,2004,0.061999,Uruguay
UY,2005,0.111223328,Uruguay
UY,2006,0.079789,Uruguay
UY,2007,0.315039,Uruguay
UY,2008,0,Uruguay
UY,2009,0.377112,Uruguay
UY,2010,0.749492,Uruguay
UY,2011,0.159171,Uruguay
UY,2012,0.01958,Uruguay
UY,2013,0.270769,Uruguay
UY,2014,0.016977,Uruguay
UY,2015,0.128796,Uruguay
UY,2016,0.709977,Uruguay
UZ,2000,1.496081881,Uzbekistan
UZ,2001,4.74437,Uzbekistan
UZ,2002,5.971199,Uzbekistan
UZ,2003,3.842786,Uzbekistan
UZ,2004,2.912133,Uzbekistan
UZ,2005,2.324552,Uzbekistan
UZ,2006,0.825889,Uzbekistan
UZ,2007,0.818653,Uzbekistan
UZ,2008,0.835248,Uzbekistan
UZ,2009,0.811155,Uzbekistan
UZ,2010,6.754720705,Uzbekistan
UZ,2011,1.331259314,Uzbekistan
UZ,2012,0.818355725,Uzbekistan
UZ,2013,0.380122163,Uzbekistan
UZ,2014,7.691583991,Uzbekistan
UZ,2015,0.286969053,Uzbekistan
UZ,2016,0.636684024,Uzbekistan
VC,2000,0,Saint Vincent & the Grenadines
VC,2001,0,Saint Vincent & the Grenadines
VC,2002,0,Saint Vincent & the Grenadines
VC,2003,0,Saint Vincent & the Grenadines
VC,2004,0.303468,Saint Vincent & the Grenadines
VC,2005,0.127208,Saint Vincent & the Grenadines
VC,2006,0.009974,Saint Vincent & the Grenadines
VC,2007,0.379189,Saint Vincent & the Grenadines
VC,2008,0.181226,Saint Vincent & the Grenadines
VC,2009,0.373811,Saint Vincent & the Grenadines
VC,2010,0.242778,Saint Vincent & the Grenadines
VC,2011,0.711547,Saint Vincent & the Grenadines
VC,2012,1.280624,Saint Vincent & the Grenadines
VC,2013,3.556864,Saint Vincent & the Grenadines
VC,2014,3.412849,Saint Vincent & the Grenadines
VC,2015,3.185757,Saint Vincent & the Grenadines
VC,2016,6.738881,Saint Vincent & the Grenadines
VE,2000,28.49437025,Venezuela
VE,2001,4.653308,Venezuela
VE,2002,3.2591,Venezuela
VE,2003,2.180596,Venezuela
VE,2004,4.966983,Venezuela
VE,2005,14.13293708,Venezuela
VE,2006,9.307852,Venezuela
VE,2007,11.928257,Venezuela
VE,2008,2.047994,Venezuela
VE,2009,2.286629,Venezuela
VE,2010,2.341166293,Venezuela
VE,2011,4.072765,Venezuela
VE,2012,3.624099,Venezuela
VE,2013,1.630442,Venezuela
VE,2014,2.097062,Venezuela
VE,2015,6.714772,Venezuela
VE,2016,7.696259,Venezuela
VG,2000,0,Virgin Islands (GB)
VG,2001,0,Virgin Islands (GB)
VG,2002,0,Virgin Islands (GB)
VG,2003,0,Virgin Islands (GB)
VG,2004,0,Virgin Islands (GB)
VG,2005,0,Virgin Islands (GB)
VG,2006,0,Virgin Islands (GB)
VG,2007,0,Virgin Islands (GB)
VG,2008,0,Virgin Islands (GB)
VG,2009,0,Virgin Islands (GB)
VG,2010,0,Virgin Islands (GB)
VG,2011,0,Virgin Islands (GB)
VG,2012,0,Virgin Islands (GB)
VG,2013,0,Virgin Islands (GB)
VG,2014,0,Virgin Islands (GB)
VG,2015,0,Virgin Islands (GB)
VG,2016,0,Virgin Islands (GB)
VN,2000,11.09452747,Viet Nam
VN,2001,11.31800064,Viet Nam
VN,2002,9.817934,Viet Nam
VN,2003,3.720742,Viet Nam
VN,2004,4.496621,Viet Nam
VN,2005,11.09918,Viet Nam
VN,2006,7.454008,Viet Nam
VN,2007,7.079222,Viet Nam
VN,2008,17.487542,Viet Nam
VN,2009,54.10433112,Viet Nam
VN,2010,30.13093667,Viet Nam
VN,2011,43.78576759,Viet Nam
VN,2012,44.2695119,Viet Nam
VN,2013,60.67283779,Viet Nam
VN,2014,16.86531655,Viet Nam
VN,2015,21.436475,Viet Nam
VN,2016,20.3020558,Viet Nam
VU,2000,0.281775,Vanuatu
VU,2001,0.284856,Vanuatu
VU,2002,0.349147,Vanuatu
VU,2003,0.083008,Vanuatu
VU,2004,0.263481,Vanuatu
VU,2005,0.16459,Vanuatu
