year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2007-01-01,SB,492940,4.6427304760000006,194107.3333,Solomon Islands,0.0003122575317336843
2008-01-01,SB,504477,2.698472,184112.0,Solomon Islands,6.664611427447421e-05
2009-01-01,SB,516079,0.935427,182379.5,Solomon Islands,7.054236302685692e-05
2010-01-01,SB,527790,15.68433543,180647.0,Solomon Islands,0.00010490418112240762
2011-01-01,SB,539614,2.058279657,157815.0,Solomon Islands,2.267895601538679e-05
2012-01-01,SB,551531,0.927758662,148810.0,Solomon Islands,2.1661773613077107e-05
2013-01-01,SB,563513,6.798794475,141681.0,Solomon Islands,5.412668991189219e-05
2014-01-01,SB,575504,10.46398057,143351.5,Solomon Islands,3.010547288639497e-05
2015-01-01,SB,587482,2.9840034330000003,145022.0,Solomon Islands,5.823311318454696e-05
2016-01-01,SB,599419,3.217284723,145022.0,Solomon Islands,2.9034910071493202e-05
2000-01-01,SC,81131,0.0,493.33333330000005,Seychelles,0.00019477183590538186
2001-01-01,SC,81202,0.0,523.6666667,Seychelles,0.0003031904435664078
2002-01-01,SC,83723,0.0,554.0,Seychelles,0.0002603779907768118
2003-01-01,SC,82781,0.0,518.3333333,Seychelles,0.0003109411978882214
2004-01-01,SC,82475,0.48314335700000005,482.66666669999995,Seychelles,0.00011255738416639198
2005-01-01,SC,82858,1.9829982019999999,447.0,Seychelles,0.0002452036077193967
2006-01-01,SC,84600,0.562601,406.0,Seychelles,0.0007088937240276006
2007-01-01,SC,85033,0.316392,365.0,Seychelles,0.001525668037787731
2008-01-01,SC,86956,0.0,324.0,Seychelles,0.001533336671986296
2009-01-01,SC,87298,0.085323,805.0,Seychelles,0.0025645299988005764
2010-01-01,SC,89770,0.090705,1286.0,Seychelles,0.001784634984877585
2011-01-01,SC,87441,0.51084492,1081.0,Seychelles,0.0011904218175446191
2012-01-01,SC,88303,1.200679364,1018.0,Seychelles,0.0007571535748733847
2013-01-01,SC,89949,0.076424663,954.0,Seychelles,2.3473432739815685e-05
2014-01-01,SC,91359,0.009974074,947.0,Seychelles,3.349038874978756e-05
2015-01-01,SC,93419,0.020459633,940.0,Seychelles,4.278450057574952e-05
2016-01-01,SC,94677,0.000725611,940.0,Seychelles,6.616187589554002e-05
2000-01-01,SD,27250535,122.4851615,8769692.332999999,Sudan,0.006408298413110628
2001-01-01,SD,27945005,146.7347415,8465199.667000001,Sudan,0.005285848838368811
2002-01-01,SD,28679565,249.290937,8160707.0,Sudan,0.007420534731663106
2003-01-01,SD,29435944,359.2431124,7891645.0,Sudan,0.004807937374840706
2004-01-01,SD,30186341,904.0214517000001,7622583.0,Sudan,0.013088815815920437
2005-01-01,SD,30911914,1370.755858,7353521.0,Sudan,0.01104330370994134
2006-01-01,SD,31607064,1304.994615,6577133.667,Sudan,0.010648895515018915
2007-01-01,SD,32282526,1312.954109,5800746.333,Sudan,0.00987928932294834
2008-01-01,SD,32955496,1443.674152,5024359.0,Sudan,0.011452277859456293
2009-01-01,SD,33650619,1364.9246890000002,5011329.0,Sudan,0.009962431617615668
2010-01-01,SD,34385963,917.3104936000001,4998299.0,Sudan,0.0062052108831180015
2011-01-01,SD,35167314,852.8039773,4162052.0,Sudan,0.008198219226299137
2012-01-01,SD,35990192,660.9746992,3098164.0,Sudan,0.008155773322796734
2013-01-01,SD,36849918,1045.954891,3029247.0,Sudan,0.00571738847593214
2014-01-01,SD,37737913,501.1258813,2995834.0,Sudan,0.005176051111917564
2015-01-01,SD,38647803,500.2727607,2962421.0,Sudan,0.002794010396036046
2016-01-01,SD,39578828,445.9519075,2962421.0,Sudan,0.002495869232145122
2000-01-01,SE,8872109,0.0,21129.33333,Sweden,0.0018000054902128242
2001-01-01,SE,8895960,0.066514169,21182.66667,Sweden,0.0029023117161103935
2002-01-01,SE,8924958,0.0,21236.0,Sweden,0.0019473608048773986
2003-01-01,SE,8958229,0.0,40276.33333,Sweden,0.00254396504642272
2004-01-01,SE,8993531,0.0,59316.666670000006,Sweden,0.003047491176305063
2005-01-01,SE,9029572,0.040211112,78357.0,Sweden,0.002584316970832063
2006-01-01,SE,9080505,0.0,67251.66667,Sweden,0.001318072796536126
2007-01-01,SE,9148092,0.0,56146.333329999994,Sweden,0.0019033063210063667
2008-01-01,SE,9219637,0.0,45041.0,Sweden,0.002438390903833656
2009-01-01,SE,9298515,0.0,45536.5,Sweden,0.0023416710205060756
2010-01-01,SE,9378126,0.0,46032.0,Sweden,0.006039552057839118
2011-01-01,SE,9449213,0.0,46724.0,Sweden,0.0031058344097734687
2012-01-01,SE,9519374,0.0,45193.0,Sweden,0.0025881722429940864
2013-01-01,SE,9600379,0.0,70490.0,Sweden,0.0016173702822086804
2014-01-01,SE,9696110,0.0,59597.0,Sweden,0.0016738954898647897
2015-01-01,SE,9799186,0.0,48704.0,Sweden,0.002468281284914329
2016-01-01,SE,9923085,0.0,48704.0,Sweden,0.0023890789498605186
2000-01-01,SI,1988925,1.5118479999999999,208.0,Slovenia,0.0004078443812246922
2001-01-01,SI,1992060,1.933691,104.0,Slovenia,0.00039443017758239733
2002-01-01,SI,1994530,0.8994280000000001,0.0,Slovenia,0.00038890094783300774
2003-01-01,SI,1995733,0.0,0.0,Slovenia,0.0004999089750591662
2004-01-01,SI,1997012,0.0,0.0,Slovenia,0.00044942555535009364
2005-01-01,SI,2000474,0.0,0.0,Slovenia,0.0004118990427917936
2006-01-01,SI,2006868,0.0,0.0,Slovenia,0.0002933353340803865
2007-01-01,SI,2018122,0.057232114,0.0,Slovenia,0.00011951320163915872
2008-01-01,SI,2021316,0.0,0.0,Slovenia,0.00013538682071186049
2009-01-01,SI,2039669,0.0,0.0,Slovenia,0.0001145551053764665
2010-01-01,SI,2048583,0.0,0.0,Slovenia,7.361161691555732e-05
2011-01-01,SI,2052843,0.0,0.0,Slovenia,8.982233100879728e-05
2012-01-01,SI,2057159,0.0,0.0,Slovenia,5.355563621700634e-05
2013-01-01,SI,2059953,0.0,0.0,Slovenia,7.880884730360364e-05
2014-01-01,SI,2061980,0.102374072,0.0,Slovenia,6.821307405813741e-05
2015-01-01,SI,2063531,0.0,0.0,Slovenia,0.00041229948601262585
2016-01-01,SI,2065042,1.290807,0.0,Slovenia,0.00014485291489846659
2000-01-01,SK,5388720,0.0,12924.33333,Slovakia,0.0015939046437178676
2001-01-01,SK,5378867,0.0,9490.666667,Slovakia,0.001388781792101788
2002-01-01,SK,5376912,0.065508503,6057.0,Slovakia,0.001296177822459339
2003-01-01,SK,5373374,1.1124936570000001,4853.666667,Slovakia,0.0011938831239759694
2004-01-01,SK,5372280,1.252208142,3650.333333,Slovakia,0.0010568334391908732
2005-01-01,SK,5372807,0.0,2447.0,Slovakia,0.0008705803528458406
2006-01-01,SK,5373054,0.0,1631.333333,Slovakia,0.00034174050472071427
2007-01-01,SK,5374622,0.0,815.6666667000001,Slovakia,0.0002705450809655073
2008-01-01,SK,5379233,0.0,0.0,Slovakia,0.0002137436093517066
2009-01-01,SK,5386406,0.0,13346.5,Slovakia,0.00038762723545089173
2010-01-01,SK,5391428,0.0,26693.0,Slovakia,0.0003700629006690333
2011-01-01,SK,5398384,0.0,25005.0,Slovakia,0.00011957039382388169
2012-01-01,SK,5407579,0.0,12928.0,Slovakia,0.00017167638427977985
2013-01-01,SK,5413393,0.0,13105.0,Slovakia,0.00019518485678812753
2014-01-01,SK,5418649,0.187163895,26630.0,Slovakia,0.00017768468479218918
2015-01-01,SK,5423801,0.074437716,40155.0,Slovakia,0.0001154567770350115
2016-01-01,SK,5430798,0.0,40155.0,Slovakia,0.0001574990363545802
2000-01-01,SL,4564297,51.08419981,3206155.0,Sierra Leone,0.011565176887249765
2001-01-01,SL,4739147,129.5095048,3209300.0,Sierra Leone,0.003927749434697179
2002-01-01,SL,4957216,162.9177015,3212445.0,Sierra Leone,0.0025328542759111804
2003-01-01,SL,5199549,119.8701186,3273520.0,Sierra Leone,0.0025486983433460767
2004-01-01,SL,5439695,76.87223832,3334595.0,Sierra Leone,0.001397721516951946
2005-01-01,SL,5658379,37.86024862,3395670.0,Sierra Leone,0.0014868157354037982
2006-01-01,SL,5848692,33.90189495,3420317.0,Sierra Leone,0.0018468992857817073
2007-01-01,SL,6015417,24.88750905,3444964.0,Sierra Leone,0.001095889191108874
2008-01-01,SL,6165372,16.9302737,3469611.0,Sierra Leone,0.0006180951055284094
2009-01-01,SL,6310260,6.523358999999999,3468529.5,Sierra Leone,0.0009287400158161264
2010-01-01,SL,6458720,7.040258000000001,3467448.0,Sierra Leone,0.0005824862404241703
2011-01-01,SL,6611692,13.64798523,3451704.0,Sierra Leone,0.00037366405050148874
2012-01-01,SL,6766103,18.51611602,2984166.0,Sierra Leone,0.0006300193439008051
2013-01-01,SL,6922079,11.87565571,2207294.0,Sierra Leone,0.0004584934349571002
2014-01-01,SL,7079162,342.41566580000006,2854666.0,Sierra Leone,0.0007360398153458202
2015-01-01,SL,7237025,382.7165954,3502038.0,Sierra Leone,0.0004241867613707805
2016-01-01,SL,7396190,148.5419658,3502038.0,Sierra Leone,0.0003288283974461355
2000-01-01,SN,9884052,1.5599379999999998,4989460.0,Senegal,0.0017154736419675355
2001-01-01,SN,10134497,2.499486,5047103.0,Senegal,0.0016338371839057953
2002-01-01,SN,10396861,6.550237999999999,5104746.0,Senegal,0.000759237468535676
2003-01-01,SN,10670990,7.218847,4876152.666999999,Senegal,0.0004645912980156563
2004-01-01,SN,10955944,8.281687664,4647559.333000001,Senegal,0.0006508228748763879
2005-01-01,SN,11251266,5.078996,4418966.0,Senegal,0.0008555239909683338
2006-01-01,SN,11556763,4.35468108,4456586.666999999,Senegal,0.0009274430694686806
2007-01-01,SN,11873557,3.8222831360000002,4494207.333000001,Senegal,0.001178142394589942
2008-01-01,SN,12203957,18.08353722,4531828.0,Senegal,0.0005227911621159113
2009-01-01,SN,12550917,11.0323114,4672689.0,Senegal,0.0006100796295204542
2010-01-01,SN,12916229,9.828390001,4813550.0,Senegal,0.00029697427925554033
2011-01-01,SN,13300910,7.578890361,5072827.0,Senegal,0.00044603698777422946
2012-01-01,SN,13703513,48.61864499,5154433.0,Senegal,0.001001421062774097
2013-01-01,SN,14120320,43.99094914,5296028.0,Senegal,0.0006472478765971423
2014-01-01,SN,14546111,25.97632624,5317739.5,Senegal,0.00039615994554185134
2015-01-01,SN,14976994,39.445522600000004,5339451.0,Senegal,0.0006989265677293261
2016-01-01,SN,15411614,19.00716403,5339451.0,Senegal,0.0004549679765482721
2000-01-01,SR,472390,0.0,107265.0,Suriname,8.235319236267822e-05
2001-01-01,SR,477740,0.121831,105346.0,Suriname,0.00011061808460345637
2002-01-01,SR,483044,0.0,103427.0,Suriname,0.00013756716514533567
2003-01-01,SR,488332,0.039479,103657.6667,Suriname,9.976333515383215e-05
2004-01-01,SR,493630,0.035512,103888.3333,Suriname,0.00013185293573777346
2005-01-01,SR,498946,0.043731,104119.0,Suriname,0.0002516563342383282
2006-01-01,SR,504307,5.070852663999999,102669.0,Suriname,5.155150673194911e-05
2007-01-01,SR,509705,0.498754,101219.0,Suriname,6.0459619652750875e-05
2008-01-01,SR,515148,0.42435500000000004,99769.0,Suriname,7.626219647693407e-05
2009-01-01,SR,520619,0.01476917,99428.5,Suriname,6.530759113077172e-05
2010-01-01,SR,526103,0.008912,99088.0,Suriname,9.02603070646058e-05
2011-01-01,SR,531589,0.109198,100121.0,Suriname,7.358178081469642e-06
2012-01-01,SR,537077,0.06281,95723.0,Suriname,1.9245571900658225e-05
2013-01-01,SR,542540,0.129467,96697.0,Suriname,0.00013421678534650535
2014-01-01,SR,547928,0.018472,100445.0,Suriname,6.188000566856417e-05
2015-01-01,SR,553208,0.053635,104193.0,Suriname,4.2437250004825165e-05
2016-01-01,SR,558368,0.05,104193.0,Suriname,1.6922411081446818e-05
2000-01-01,ST,138606,0.0,48078.0,Sao Tome and Principe,9.150354706964247e-06
2001-01-01,ST,141622,0.0,48078.0,Sao Tome and Principe,5.1675601566578156e-05
2002-01-01,ST,144889,0.0,48078.0,Sao Tome and Principe,3.1892733788018994e-05
2003-01-01,ST,148372,0.0,49574.33333,Sao Tome and Principe,0.00017003458947751683
2004-01-01,ST,151969,0.02665,51070.66667,Sao Tome and Principe,3.095328064575779e-05
2005-01-01,ST,155630,0.45521260399999997,52567.0,Sao Tome and Principe,4.893317610189716e-05
2006-01-01,ST,159328,0.071661454,52825.33333,Sao Tome and Principe,2.0572197522139316e-05
2007-01-01,ST,163101,1.175836151,53083.66667,Sao Tome and Principe,7.264527942772392e-06
2008-01-01,ST,166913,0.831193335,53342.0,Sao Tome and Principe,1.237713550811664e-06
2009-01-01,ST,170813,0.009556,54879.0,Sao Tome and Principe,9.859667454762423e-06
2010-01-01,ST,174776,0.018638,56416.0,Sao Tome and Principe,4.271129933525529e-06
2011-01-01,ST,178800,0.035050102,56385.0,Sao Tome and Principe,2.3651286690438138e-06
2012-01-01,ST,182889,-3.82234e-07,56361.0,Sao Tome and Principe,2.920452504575866e-06
2013-01-01,ST,187045,0.008970718,54623.0,Sao Tome and Principe,1.0395032006303546e-06
2014-01-01,ST,191266,0.062114734000000005,52683.0,Sao Tome and Principe,4.991580996707974e-07
2015-01-01,ST,195553,0.11724581199999999,50743.0,Sao Tome and Principe,1.3357033588578654e-05
2016-01-01,ST,199910,0.029814153,50743.0,Sao Tome and Principe,6.505808147942838e-06
2000-01-01,SV,5867626,7.231142999999999,908567.0,El Salvador,0.0007037058500832028
2001-01-01,SV,5905962,73.65930878,869731.0,El Salvador,0.000440453760227631
2002-01-01,SV,5940303,10.70406703,830895.0,El Salvador,0.00031273919550341015
2003-01-01,SV,5971535,6.406582,762998.0,El Salvador,0.00038448935008192245
2004-01-01,SV,6000775,26.195292000000002,695101.0,El Salvador,0.0005073122100642381
2005-01-01,SV,6028961,49.14023804,627204.0,El Salvador,0.0005237463024532729
2006-01-01,SV,6056478,12.69090676,555546.0,El Salvador,0.00017425861430518007
2007-01-01,SV,6083475,9.189421000000001,483888.0,El Salvador,0.00044864318536895953
2008-01-01,SV,6110301,5.245939,412230.0,El Salvador,0.00029000580582864066
2009-01-01,SV,6137276,19.34039753,375704.5,El Salvador,0.0006518561586329012
2010-01-01,SV,6164626,22.91911469,339179.0,El Salvador,0.0009670622662754893
2011-01-01,SV,6192560,11.38914936,281376.0,El Salvador,0.00045660122916262513
2012-01-01,SV,6221246,9.988552,255112.0,El Salvador,0.0003041892903687006
2013-01-01,SV,6250777,15.583547,201376.0,El Salvador,0.00042796105025021326
2014-01-01,SV,6281189,13.32633855,161447.0,El Salvador,0.0006204223205095718
2015-01-01,SV,6312478,13.25964384,121518.0,El Salvador,0.0007456842608840241
2016-01-01,SV,6344722,12.057822999999999,121518.0,El Salvador,0.0007010922016507838
2000-01-01,SY,16410848,37.93405366,434664.6667,Syria,0.003915480352227654
2001-01-01,SY,16766899,40.95909565,385219.3333,Syria,0.003882533283326423
2002-01-01,SY,17087901,44.37102498,335774.0,Syria,0.0023581582565051656
2003-01-01,SY,17415266,45.45527062,308379.6667,Syria,0.0044984525760058255
2004-01-01,SY,17806638,39.97254,280985.3333,Syria,0.005565560656370346
2005-01-01,SY,18294611,36.946621,253591.0,Syria,0.013635686588922067
2006-01-01,SY,18914977,31.38049809,226040.0,Syria,0.007676091960143182
2007-01-01,SY,19632806,36.939170000000004,198489.0,Syria,0.006253704030477272
2008-01-01,SY,20325443,82.41748038,170938.0,Syria,0.005885803977782851
2009-01-01,SY,20824893,169.500012,137389.5,Syria,0.0024961222029546474
2010-01-01,SY,21018834,118.9457346,103841.0,Syria,0.0021436278140862563
2011-01-01,SY,20863993,100.0064429,150543.0,Syria,0.04306271233271117
2012-01-01,SY,20420701,686.9861356,588924.0,Syria,0.08124534986222608
2013-01-01,SY,19809141,1920.9806429999999,1344196.0,Syria,0.051430508703373505
2014-01-01,SY,19203090,1590.0221099999999,2657262.0,Syria,0.0425350087262975
2015-01-01,SY,18734987,2100.9313859999997,3970328.0,Syria,0.03971519315732252
2016-01-01,SY,18430453,2579.3683309999997,3970328.0,Syria,0.04460224903448507
2000-01-01,SZ,1061468,0.407921,522303.3333,Swaziland,0.0010152536412965094
2001-01-01,SZ,1072927,0.343565,517782.6667,Swaziland,0.0008877706862883232
2002-01-01,SZ,1080930,2.439215188,513262.0,Swaziland,0.0005536007372457625
2003-01-01,SZ,1087392,1.563359516,507912.3333,Swaziland,0.0006604769706899691
2004-01-01,SZ,1095053,2.512471306,502562.6667,Swaziland,0.00021064310465424783
2005-01-01,SZ,1105873,3.974216,497213.0,Swaziland,0.0003522113224916773
2006-01-01,SZ,1120514,0.464325,496253.3333,Swaziland,0.00032600882426260774
2007-01-01,SZ,1138434,5.317805707,495293.6667,Swaziland,8.658848628562577e-05
2008-01-01,SZ,1158897,2.0031939999999997,494334.0,Swaziland,0.00020498440576134712
2009-01-01,SZ,1180675,1.660541204,495805.5,Swaziland,0.00022224910195709318
2010-01-01,SZ,1202843,2.440264235,497277.0,Swaziland,0.0002920929879029397
2011-01-01,SZ,1225258,2.558469869,504443.0,Swaziland,0.00032488984150431856
2012-01-01,SZ,1248158,2.377896695,499962.0,Swaziland,0.00021636561073469257
2013-01-01,SZ,1271456,2.271759056,487162.0,Swaziland,0.00019049500513877197
2014-01-01,SZ,1295097,12.75981943,500688.0,Swaziland,0.0003509237427591853
2015-01-01,SZ,1319011,2.082711126,514214.0,Swaziland,0.0001558751283716718
2016-01-01,SZ,1343098,7.551565338,514214.0,Swaziland,8.285768017632817e-05
2000-01-01,TD,8342559,3.216637,5878913.333,Chad,0.0009132925459903364
2001-01-01,TD,8663012,4.138039479,6001696.667,Chad,0.0007682708576656112
2002-01-01,TD,9001689,1.757251,6124480.0,Chad,0.0007996983994607748
2003-01-01,TD,9353201,5.525456086,5418913.333,Chad,0.0009346440924813399
2004-01-01,TD,9710043,102.7089855,4713346.666999999,Chad,0.001732579734846962
2005-01-01,TD,10067009,117.4481608,4007780.0,Chad,0.0016836238942312088
2006-01-01,TD,10421597,94.98229751,4238091.333000001,Chad,0.0039513140793699586
2007-01-01,TD,10775708,168.27845190000002,4468402.666999999,Chad,0.0028342204259309903
2008-01-01,TD,11133861,229.55553659999998,4698714.0,Chad,0.003482735514514667
2009-01-01,TD,11502786,315.3633406,4553678.5,Chad,0.0010274891594481026
2010-01-01,TD,11887202,278.7161877,4408643.0,Chad,0.0005858421282290832
2011-01-01,TD,12288651,248.27141609999998,4723040.0,Chad,0.0006394519544871458
2012-01-01,TD,12705135,305.9079605,4566438.0,Chad,0.0005543186937282379
2013-01-01,TD,13133589,214.5355679,4584248.0,Chad,0.001065394082673962
2014-01-01,TD,13569438,188.1724983,4683416.0,Chad,0.0006550046176023892
2015-01-01,TD,14009413,217.2395872,4782584.0,Chad,0.0021634518128054543
2016-01-01,TD,14452543,185.55997539999998,4782584.0,Chad,0.0008920340158445083
2000-01-01,TG,4970367,0.9933069999999999,2579370.667,Togo,0.0005516356694769875
2001-01-01,TG,5111770,1.8841560000000002,2769557.333,Togo,0.0004997999589017481
2002-01-01,TG,5251472,2.36921,2959744.0,Togo,0.0006483269167056996
2003-01-01,TG,5391401,2.3961259999999998,3038959.333,Togo,0.0004631348989623157
2004-01-01,TG,5534598,1.423642,3118174.667,Togo,0.0003139547036926862
2005-01-01,TG,5683268,3.773506,3197390.0,Togo,0.00215037111243392
2006-01-01,TG,5837792,0.787195,3282653.667,Togo,0.00011738253880279491
2007-01-01,TG,5997385,3.036953028,3367917.333,Togo,9.865697625507023e-05
2008-01-01,TG,6161796,6.6801990589999996,3453181.0,Togo,6.617007060108512e-05
2009-01-01,TG,6330472,1.3638791140000002,3526194.0,Togo,0.00013178411190824208
2010-01-01,TG,6502952,4.416325569,3599207.0,Togo,0.0002540450651277582
2011-01-01,TG,6679282,2.550317808,3618814.0,Togo,0.00010183192880605309
2012-01-01,TG,6859482,7.852463632999999,3640307.0,Togo,0.0002819392241647737
2013-01-01,TG,7042948,1.165156582,3674625.0,Togo,0.000242397641691176
2014-01-01,TG,7228915,1.154996607,3660144.5,Togo,7.867979546060945e-05
2015-01-01,TG,7416802,2.8832641260000003,3645664.0,Togo,7.674237617428232e-05
2016-01-01,TG,7606374,0.750919695,3645664.0,Togo,6.904197523294394e-05
2000-01-01,TH,62958021,19.722856,1300233.3329999999,Thailand,0.007475839795589791
2001-01-01,TH,63543322,26.224422999999998,1016608.667,Thailand,0.005813505176240043
2002-01-01,TH,64073164,28.554701,732984.0,Thailand,0.006891210552972403
2003-01-01,TH,64554952,23.749620999999998,628265.3333,Thailand,0.007683233205898416
2004-01-01,TH,65002231,20.19882821,523546.6667,Thailand,0.01348558059510697
2005-01-01,TH,65425470,52.70776877,418828.0,Thailand,0.016143108568736863
2006-01-01,TH,65824164,34.20494744,312458.0,Thailand,0.012614387468869425
2007-01-01,TH,66195615,49.874885,206088.0,Thailand,0.013964180253091468
2008-01-01,TH,66545760,43.356269,99718.0,Thailand,0.012611539412893433
2009-01-01,TH,66881867,31.59694261,97517.0,Thailand,0.010276568754408898
2010-01-01,TH,67208808,50.41549654,95316.0,Thailand,0.011367873815829226
2011-01-01,TH,67530130,68.75581357,29759.0,Thailand,0.006267985161077613
2012-01-01,TH,67843979,77.46564626,38033.0,Thailand,0.004182508195546104
2013-01-01,TH,68143065,60.62589407,26726.0,Thailand,0.0062721447421662194
2014-01-01,TH,68416772,50.72184826,22160.0,Thailand,0.007667957536308488
2015-01-01,TH,68657600,69.3623911,17594.0,Thailand,0.005906603001908505
2016-01-01,TH,68863514,44.38868646,17594.0,Thailand,0.004138512690532734
2000-01-01,TJ,6216205,30.33068514,2923255.667,Tajikistan,0.00478737843644839
2001-01-01,TJ,6327125,35.72214464,2521727.333,Tajikistan,0.0053480210465036
2002-01-01,TJ,6447688,63.25867112,2120199.0,Tajikistan,0.003327792565851355
2003-01-01,TJ,6576877,38.24452453,1711012.333,Tajikistan,0.0031148734753322412
2004-01-01,TJ,6712841,27.77119839,1301825.6670000001,Tajikistan,0.002897146670311382
2005-01-01,TJ,6854176,16.614567,892639.0,Tajikistan,0.0029203964770264114
2006-01-01,TJ,7000557,24.43477069,777884.6667,Tajikistan,0.001432066973394098
2007-01-01,TJ,7152385,12.01838157,663130.3333,Tajikistan,0.0007475433592723849
2008-01-01,TJ,7309728,40.76397796,548376.0,Tajikistan,0.0004947045853859543
2009-01-01,TJ,7472819,36.76092984,452644.5,Tajikistan,0.0008268906674689929
2010-01-01,TJ,7641630,21.92081237,356913.0,Tajikistan,0.0010276425785979433
2011-01-01,TJ,7815949,8.88294962,372695.0,Tajikistan,0.0004723424744154834
2012-01-01,TJ,7995062,17.61972528,390102.0,Tajikistan,0.0004935354628236481
2013-01-01,TJ,8177809,4.637613183,411850.0,Tajikistan,0.0003672588982320081
2014-01-01,TJ,8362745,6.623797995,411679.5,Tajikistan,0.0004157363022633154
2015-01-01,TJ,8548651,10.15282328,411509.0,Tajikistan,0.0005695070875052865
2016-01-01,TJ,8734951,20.69157777,411509.0,Tajikistan,0.0003650635558611385
2000-01-01,TL,871607,139.462883,596220.6667,Timor-Leste,0.003472341745704671
2001-01-01,TL,892531,26.243446999999996,510739.3333,Timor-Leste,0.0012042837458836144
2002-01-01,TL,923825,28.131684999999997,425258.0,Timor-Leste,0.0014737299075777135
2003-01-01,TL,960852,7.989828999999999,445617.3333,Timor-Leste,0.001036592026215183
2004-01-01,TL,996698,3.122762,465976.6667,Timor-Leste,0.0006415770897484342
2005-01-01,TL,1026484,4.415573999999999,486336.0,Timor-Leste,0.00026617496890592407
2006-01-01,TL,1048621,22.29869749,494444.6667,Timor-Leste,0.002317639570258895
2007-01-01,TL,1064973,16.33817038,502553.3333,Timor-Leste,0.00100086447882519
2008-01-01,TL,1078110,12.97845406,510662.0,Timor-Leste,0.0017846877315357416
2009-01-01,TL,1092021,4.477604134,448789.0,Timor-Leste,0.00033299248022475975
2010-01-01,TL,1109591,20.677099,386916.0,Timor-Leste,0.00021360007963478178
2011-01-01,TL,1131523,5.8323732260000005,402307.0,Timor-Leste,6.443661662772702e-05
2012-01-01,TL,1156760,0.487902674,404204.0,Timor-Leste,0.00012534834275035694
2013-01-01,TL,1184366,2.7528981910000003,387853.0,Timor-Leste,6.7301788617556e-05
2014-01-01,TL,1212814,2.2801828790000003,387497.5,Timor-Leste,6.735514607432823e-05
2015-01-01,TL,1240977,3.14818173,387142.0,Timor-Leste,7.292261989411442e-05
2016-01-01,TL,1268671,5.012635673999999,387142.0,Timor-Leste,5.230231157138315e-05
2000-01-01,TM,4516131,1.1204049999999999,1905064.0,Turkmenistan,0.00019433610472885973
2001-01-01,TM,4564080,3.142529,1869263.0,Turkmenistan,0.00041744196890501417
2002-01-01,TM,4610002,1.412001,1833462.0,Turkmenistan,0.0010691205983267263
2003-01-01,TM,4655741,1.028334,1709286.333,Turkmenistan,0.0012011651192426725
2004-01-01,TM,4703398,1.257776,1585110.667,Turkmenistan,0.0007267991091887024
2005-01-01,TM,4754641,0.724699,1460935.0,Turkmenistan,0.0005226708480334509
2006-01-01,TM,4810105,0.481788,1252564.3329999999,Turkmenistan,0.0005573855399233746
2007-01-01,TM,4870137,0.623419,1044193.667,Turkmenistan,0.000356313378612433
2008-01-01,TM,4935762,0.7049770000000001,835823.0,Turkmenistan,0.0005264090940336685
2009-01-01,TM,5007950,0.188021,740859.0,Turkmenistan,0.0003593696318176551
2010-01-01,TM,5087210,0.43678599999999995,645895.0,Turkmenistan,0.00014543633253239478
2011-01-01,TM,5174061,0.473888153,463361.0,Turkmenistan,0.00010430217430483218
2012-01-01,TM,5267839,1.092034418,350679.0,Turkmenistan,9.307629205230996e-05
2013-01-01,TM,5366277,0.045359852,263301.0,Turkmenistan,0.00011185537928643375
2014-01-01,TM,5466241,0.365925371,208955.5,Turkmenistan,0.0002506553594878139
2015-01-01,TM,5565284,0.47471132,154610.0,Turkmenistan,0.0002804411761974431
2016-01-01,TM,5662544,0.21811241,154610.0,Turkmenistan,0.0002123525019075724
2000-01-01,TN,9699197,0.521476,544319.3333,Tunisia,0.0007725513759736958
2001-01-01,TN,9785701,0.6143,488541.6667,Tunisia,0.0007525259478132944
2002-01-01,TN,9864326,0.611945,432764.0,Tunisia,0.001523235046591952
2003-01-01,TN,9939678,0.813541,396652.0,Tunisia,0.0006677589659566721
2004-01-01,TN,10017601,0.78394634,360540.0,Tunisia,0.0007645862310159912
2005-01-01,TN,10102482,1.443901,324428.0,Tunisia,0.0009894180662361623
2006-01-01,TN,10196136,0.461056,302742.6667,Tunisia,0.0003744139949029355
2007-01-01,TN,10298087,0.397493,281057.3333,Tunisia,0.0007769529804600602
2008-01-01,TN,10407336,0.346641,259372.0,Tunisia,0.000709971534492506
2009-01-01,TN,10521834,0.8506882090000001,241909.0,Tunisia,0.0004884601232356786
2010-01-01,TN,10639931,0.9081020000000001,224446.0,Tunisia,0.000651216565987127
2011-01-01,TN,10761467,42.50016331,196166.0,Tunisia,0.008401961921533545
2012-01-01,TN,10886668,10.1260349,150530.0,Tunisia,0.0029773908231902585
2013-01-01,TN,11014558,8.017005718,122206.0,Tunisia,0.0042232355847377145
2014-01-01,TN,11143908,5.439364242000001,113511.0,Tunisia,0.0016516205596669804
2015-01-01,TN,11273661,4.823640698999999,104816.0,Tunisia,0.0067088729546638535
2016-01-01,TN,11403248,4.6449475819999995,104816.0,Tunisia,0.0020099584624617465
2000-01-01,TO,98082,0.0,2786.0,Tonga,2.8322526473936957e-05
2001-01-01,TO,98611,0.0,2496.0,Tonga,4.642729828247256e-05
2002-01-01,TO,99184,0.609308009,2206.0,Tonga,0.00014851541704271533
2003-01-01,TO,99789,0.0,2058.333333,Tonga,0.00037502275623520844
