year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2010-01-01,SH,nan,0.697447,nan,"Saint Helena, Ascension and Tristan da Cunha",9.994356504952426e-05
2011-01-01,SH,nan,3.59854e-05,nan,"Saint Helena, Ascension and Tristan da Cunha",0.00011079983533212218
2012-01-01,SH,nan,0.0,nan,"Saint Helena, Ascension and Tristan da Cunha",9.742673804106445e-05
2013-01-01,SH,nan,-4.0328099999999994e-08,nan,"Saint Helena, Ascension and Tristan da Cunha",5.911975415641431e-07
2014-01-01,SH,nan,0.0,nan,"Saint Helena, Ascension and Tristan da Cunha",6.226948614597338e-07
2015-01-01,SH,nan,0.000212153,nan,"Saint Helena, Ascension and Tristan da Cunha",1.3997400366022533e-05
2016-01-01,SH,nan,1.1128499999999999e-05,nan,"Saint Helena, Ascension and Tristan da Cunha",6.2597449745269e-07
2017-01-01,SH,nan,nan,nan,"Saint Helena, Ascension and Tristan da Cunha",1.6029359686451407e-06
2018-01-01,SH,nan,nan,nan,"Saint Helena, Ascension and Tristan da Cunha",1.2083711983897212e-06
2000-01-01,SI,1988925,1.5118479999999999,208.0,Slovenia,0.0003738952414240775
2001-01-01,SI,1992060,1.933691,104.0,Slovenia,0.00035073712234730373
2002-01-01,SI,1994530,0.8994280000000001,0.0,Slovenia,0.00034880573527138966
2003-01-01,SI,1995733,0.0,0.0,Slovenia,0.00044263550272012896
2004-01-01,SI,1997012,0.0,0.0,Slovenia,0.0004003657007635239
2005-01-01,SI,2000474,0.0,0.0,Slovenia,0.0003665955809439214
2006-01-01,SI,2006868,0.0,0.0,Slovenia,0.00025860794246442703
2007-01-01,SI,2018122,0.057232114,0.0,Slovenia,0.00010401981516290726
2008-01-01,SI,2021316,0.0,0.0,Slovenia,0.00011861962789473184
2009-01-01,SI,2039669,0.0,0.0,Slovenia,9.827244111577676e-05
2010-01-01,SI,2048583,0.0,0.0,Slovenia,6.365184063674452e-05
2011-01-01,SI,2052843,0.0,0.0,Slovenia,7.437428066873401e-05
2012-01-01,SI,2057159,0.0,0.0,Slovenia,4.7711960666027526e-05
2013-01-01,SI,2059953,0.0,0.0,Slovenia,7.138162909255951e-05
2014-01-01,SI,2061980,0.102374072,0.0,Slovenia,6.188737793553218e-05
2015-01-01,SI,2063531,0.0,0.0,Slovenia,0.0003725950342478
2016-01-01,SI,2065042,1.290807,0.0,Slovenia,0.00013196075150555858
2017-01-01,SI,2066748,nan,0.0,Slovenia,3.657184006132117e-05
2018-01-01,SI,2081260,nan,nan,Slovenia,0.00011895007440587037
2002-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,2.9885436314562147e-06
2005-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,9.571686186525364e-07
2007-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,1.03000013053467e-05
2008-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,7.924658684950439e-06
2009-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,3.8367235218226944e-06
2010-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,1.0928972045385382e-06
2011-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,4.99600200162122e-05
2012-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,1.946662969504458e-06
2013-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,1.6860078037199639e-06
2014-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,3.3965174261440023e-06
2015-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,2.6433046989433584e-05
2016-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,3.0765980619483275e-06
2017-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,3.937308738516705e-06
2018-01-01,SJ,nan,nan,nan,Svalbard and Jan Mayen,4.778859794179623e-05
2000-01-01,SK,5388720,0.0,12924.33333,Slovakia,0.0014612273430868329
2001-01-01,SK,5378867,0.0,9490.666667,Slovakia,0.0012349393048871288
2002-01-01,SK,5376912,0.065508503,6057.0,Slovakia,0.0011625434726364675
2003-01-01,SK,5373374,1.1124936570000001,4853.666667,Slovakia,0.0010571025589361273
2004-01-01,SK,5372280,1.252208142,3650.333333,Slovakia,0.0009414681818491094
2005-01-01,SK,5372807,0.0,2447.0,Slovakia,0.0007748279967992282
2006-01-01,SK,5373054,0.0,1631.333333,Slovakia,0.0003012825204288539
2007-01-01,SK,5374622,0.0,815.6666667000001,Slovakia,0.00023547230706975772
2008-01-01,SK,5379233,0.0,0.0,Slovakia,0.00018727219734435512
2009-01-01,SK,5386406,0.0,13346.5,Slovakia,0.00033253057160161016
2010-01-01,SK,5391428,0.0,26693.0,Slovakia,0.00031999276426678377
2011-01-01,SK,5398384,0.0,25005.0,Slovakia,9.90061372272498e-05
2012-01-01,SK,5407579,0.0,12928.0,Slovakia,0.0001529440684982781
2013-01-01,SK,5413393,0.0,13105.0,Slovakia,0.00017678996113292193
2014-01-01,SK,5418649,0.187163895,26630.0,Slovakia,0.0001612072083383597
2015-01-01,SK,5423801,0.074437716,40155.0,Slovakia,0.00010433828625288015
2016-01-01,SK,5430798,0.0,40155.0,Slovakia,0.00014348134597995382
2017-01-01,SK,5439892,nan,40155.0,Slovakia,0.0001921110977178635
2018-01-01,SK,5449816,nan,nan,Slovakia,0.0005873180615077493
2000-01-01,SL,4564297,51.08419981,3206155.0,Sierra Leone,0.010602486643031907
2001-01-01,SL,4739147,129.5095048,3209300.0,Sierra Leone,0.0034926524701299057
2002-01-01,SL,4957216,162.9177015,3212445.0,Sierra Leone,0.0022717200947112172
2003-01-01,SL,5199549,119.8701186,3273520.0,Sierra Leone,0.002256699576868829
2004-01-01,SL,5439695,76.87223832,3334595.0,Sierra Leone,0.001245144491551675
2005-01-01,SL,5658379,37.86024862,3395670.0,Sierra Leone,0.0013232856152871314
2006-01-01,SL,5848692,33.90189495,3420317.0,Sierra Leone,0.0016282485222327084
2007-01-01,SL,6015417,24.88750905,3444964.0,Sierra Leone,0.0009538209129594821
2008-01-01,SL,6165372,16.9302737,3469611.0,Sierra Leone,0.0005415461492915605
2009-01-01,SL,6310260,6.523358999999999,3468529.5,Sierra Leone,0.0007967305186112264
2010-01-01,SL,6458720,7.040258000000001,3467448.0,Sierra Leone,0.0005036748668502608
2011-01-01,SL,6611692,13.64798523,3451704.0,Sierra Leone,0.0003093996187328054
2012-01-01,SL,6766103,18.51611602,2984166.0,Sierra Leone,0.0005612753442650064
2013-01-01,SL,6922079,11.87565571,2207294.0,Sierra Leone,0.0004152834286409459
2014-01-01,SL,7079162,342.41566580000006,2854666.0,Sierra Leone,0.0006677836302917953
2015-01-01,SL,7237025,382.7165954,3502038.0,Sierra Leone,0.00038333756466426774
2016-01-01,SL,7396190,148.5419658,3502038.0,Sierra Leone,0.0002995620935469341
2017-01-01,SL,7557212,nan,3502038.0,Sierra Leone,0.000249832355074221
2018-01-01,SL,7719729,nan,nan,Sierra Leone,0.00025705200465471207
2000-01-01,SM,27418,nan,nan,San Marino,7.190293104309182e-06
2001-01-01,SM,27762,nan,nan,San Marino,nan
2002-01-01,SM,28121,nan,nan,San Marino,nan
2003-01-01,SM,28494,nan,nan,San Marino,7.092484384444893e-06
2004-01-01,SM,28866,nan,nan,San Marino,nan
2005-01-01,SM,29240,nan,nan,San Marino,8.470942275074946e-05
2006-01-01,SM,29614,nan,nan,San Marino,2.3471017880434795e-06
2007-01-01,SM,29977,nan,nan,San Marino,nan
2008-01-01,SM,30351,nan,nan,San Marino,1.3346793574653371e-06
2009-01-01,SM,30723,nan,nan,San Marino,7.629847912715586e-06
2010-01-01,SM,31110,nan,nan,San Marino,2.826458287599668e-06
2011-01-01,SM,31504,nan,nan,San Marino,3.235651122130119e-05
2012-01-01,SM,31914,nan,nan,San Marino,2.700994870187435e-05
2013-01-01,SM,32303,nan,nan,San Marino,3.632580449833013e-05
2014-01-01,SM,32657,nan,nan,San Marino,2.391714354243068e-06
2015-01-01,SM,32960,nan,nan,San Marino,4.860411180276854e-06
2016-01-01,SM,33203,nan,nan,San Marino,7.1387729922264225e-06
2017-01-01,SM,33400,nan,nan,San Marino,5.5713696774268e-06
2018-01-01,SM,33556,nan,nan,San Marino,2.2015530052853827e-06
2000-01-01,SN,9884052,1.5599379999999998,4989460.0,Senegal,0.001572676886203625
2001-01-01,SN,10134497,2.499486,5047103.0,Senegal,0.0014528486531622702
2002-01-01,SN,10396861,6.550237999999999,5104746.0,Senegal,0.0006809610131675233
2003-01-01,SN,10670990,7.218847,4876152.666999999,Senegal,0.0004113640942978037
2004-01-01,SN,10955944,8.281687664,4647559.333000001,Senegal,0.0005797782375099688
2005-01-01,SN,11251266,5.078996,4418966.0,Senegal,0.0007614276361380927
2006-01-01,SN,11556763,4.35468108,4456586.666999999,Senegal,0.0008176449137984194
2007-01-01,SN,11873557,3.8222831360000002,4494207.333000001,Senegal,0.0010254110210421888
2008-01-01,SN,12203957,18.08353722,4531828.0,Senegal,0.0004580452719901354
2009-01-01,SN,12550917,11.0323114,4672689.0,Senegal,0.0005233639676813594
2010-01-01,SN,12916229,9.828390001,4813550.0,Senegal,0.00025679315695605515
2011-01-01,SN,13300910,7.578890361,5072827.0,Senegal,0.0003693255312435408
2012-01-01,SN,13703513,48.61864499,5154433.0,Senegal,0.0008921518953412592
2013-01-01,SN,14120320,43.99094914,5296028.0,Senegal,0.0005862489991791988
2014-01-01,SN,14546111,25.97632624,5317739.5,Senegal,0.00035942230446574675
2015-01-01,SN,14976994,39.445522600000004,5339451.0,Senegal,0.0006316199201660678
2016-01-01,SN,15411614,19.00716403,5339451.0,Senegal,0.0004144750289516535
2017-01-01,SN,15850567,nan,5339451.0,Senegal,0.0003515098516872601
2018-01-01,SN,16294270,nan,nan,Senegal,0.0003039715685154746
2000-01-01,SO,9011479,75.91066439,nan,Somalia,0.003329904628751186
2001-01-01,SO,9290823,92.5804141,nan,Somalia,0.004820571216867547
2002-01-01,SO,9564167,122.87782800000001,nan,Somalia,0.005613765744288252
2003-01-01,SO,9836397,125.06679369999999,nan,Somalia,0.0029172677815837195
2004-01-01,SO,10116228,143.35113090000002,nan,Somalia,0.00312700652868255
2005-01-01,SO,10409925,175.65118950000002,nan,Somalia,0.00391146956012359
2006-01-01,SO,10718317,293.84021060000003,nan,Somalia,0.010687421305411072
2007-01-01,SO,11038596,235.64665630000002,nan,Somalia,0.012982080853174604
2008-01-01,SO,11369276,585.1024534,nan,Somalia,0.013380243976049847
2009-01-01,SO,11707990,493.02878760000004,nan,Somalia,0.01600968807568565
2010-01-01,SO,12053223,236.20589249999998,nan,Somalia,0.009355576931954901
2011-01-01,SO,12404725,1025.8737640000002,nan,Somalia,0.008413084590169099
2012-01-01,SO,12763776,562.7921277,nan,Somalia,0.006790503257113429
2013-01-01,SO,13132349,515.3520694,nan,Somalia,0.007754562983054921
2014-01-01,SO,13513125,454.08624389999994,nan,Somalia,0.005996254320582448
2015-01-01,SO,13908129,423.0914371,nan,Somalia,0.00531268484705658
2016-01-01,SO,14317996,489.35768260000003,nan,Somalia,0.006129762036061166
2017-01-01,SO,14742523,nan,nan,Somalia,0.007527838620826423
2018-01-01,SO,15181925,nan,nan,Somalia,0.004353124136138741
2000-01-01,SR,472390,0.0,107265.0,Suriname,7.549807759524642e-05
2001-01-01,SR,477740,0.121831,105346.0,Suriname,9.836435161019572e-05
2002-01-01,SR,483044,0.0,103427.0,Suriname,0.0001233841584986923
2003-01-01,SR,488332,0.039479,103657.6667,Suriname,8.833366915172274e-05
2004-01-01,SR,493630,0.035512,103888.3333,Suriname,0.00011745970469627535
2005-01-01,SR,498946,0.043731,104119.0,Suriname,0.0002239774567646935
2006-01-01,SR,504307,5.070852663999999,102669.0,Suriname,4.544842553211465e-05
2007-01-01,SR,509705,0.498754,101219.0,Suriname,5.262178884711779e-05
2008-01-01,SR,515148,0.42435500000000004,99769.0,Suriname,6.681738533310845e-05
2009-01-01,SR,520619,0.01476917,99428.5,Suriname,5.6024883244797306e-05
2010-01-01,SR,526103,0.008912,99088.0,Suriname,7.804793484825216e-05
2011-01-01,SR,531589,0.109198,100121.0,Suriname,6.0926853678307565e-06
2012-01-01,SR,537077,0.06281,95723.0,Suriname,1.7145608462173877e-05
2013-01-01,SR,542540,0.129467,96697.0,Suriname,0.00012156773150978232
2014-01-01,SR,547928,0.018472,100445.0,Suriname,5.6141602622971906e-05
2015-01-01,SR,553208,0.053635,104193.0,Suriname,3.8350541670202504e-05
2016-01-01,SR,558368,0.05,104193.0,Suriname,1.5416286825563588e-05
2017-01-01,SR,563402,nan,104193.0,Suriname,2.237107237793582e-05
2018-01-01,SR,568300,nan,nan,Suriname,2.3372878522277897e-05
2000-01-01,ST,138606,0.0,48078.0,Sao Tome and Principe,8.388675288360713e-06
2001-01-01,ST,141622,0.0,48078.0,Sao Tome and Principe,4.595122994928851e-05
2002-01-01,ST,144889,0.0,48078.0,Sao Tome and Principe,2.8604631901080912e-05
2003-01-01,ST,148372,0.0,49574.33333,Sao Tome and Principe,0.00015055410034253475
2004-01-01,ST,151969,0.02665,51070.66667,Sao Tome and Principe,2.75743818951622e-05
2005-01-01,ST,155630,0.45521260399999997,52567.0,Sao Tome and Principe,4.35511721486904e-05
2006-01-01,ST,159328,0.071661454,52825.33333,Sao Tome and Principe,1.813669563488143e-05
2007-01-01,ST,163101,1.175836151,53083.66667,Sao Tome and Principe,6.322773078529657e-06
2008-01-01,ST,166913,0.831193335,53342.0,Sao Tome and Principe,1.0844269779405863e-06
2009-01-01,ST,170813,0.009556,54879.0,Sao Tome and Principe,8.45823140038185e-06
2010-01-01,ST,174776,0.018638,56416.0,Sao Tome and Principe,3.6932388291302328e-06
2011-01-01,ST,178800,0.035050102,56385.0,Sao Tome and Principe,1.9583631539456003e-06
2012-01-01,ST,182889,-3.82234e-07,56361.0,Sao Tome and Principe,2.601789930395381e-06
2013-01-01,ST,187045,0.008970718,54623.0,Sao Tome and Principe,9.415368254540058e-07
2014-01-01,ST,191266,0.062114734000000005,52683.0,Sao Tome and Principe,4.5286899015253363e-07
2015-01-01,ST,195553,0.11724581199999999,50743.0,Sao Tome and Principe,1.207075088915603e-05
2016-01-01,ST,199910,0.029814153,50743.0,Sao Tome and Principe,5.926779816307384e-06
2017-01-01,ST,204327,nan,50743.0,Sao Tome and Principe,1.5336829098056178e-05
2018-01-01,ST,208817,nan,nan,Sao Tome and Principe,1.7463446771248712e-06
2000-01-01,SV,5867626,7.231142999999999,908567.0,El Salvador,0.0006451290757477406
2001-01-01,SV,5905962,73.65930878,869731.0,El Salvador,0.0003916624365208888
2002-01-01,SV,5940303,10.70406703,830895.0,El Salvador,0.00028049616655239046
2003-01-01,SV,5971535,6.406582,762998.0,El Salvador,0.00034043925045335483
2004-01-01,SV,6000775,26.195292000000002,695101.0,El Salvador,0.00045193337599603505
2005-01-01,SV,6028961,49.14023804,627204.0,El Salvador,0.00046614111728378516
2006-01-01,SV,6056478,12.69090676,555546.0,El Salvador,0.00015362848067193682
2007-01-01,SV,6083475,9.189421000000001,483888.0,El Salvador,0.00039048222770467835
2008-01-01,SV,6110301,5.245939,412230.0,El Salvador,0.00025408958267746356
2009-01-01,SV,6137276,19.34039753,375704.5,El Salvador,0.0005592024533056577
2010-01-01,SV,6164626,22.91911469,339179.0,El Salvador,0.0008362171059139871
2011-01-01,SV,6192560,11.38914936,281376.0,El Salvador,0.0003780728866644978
2012-01-01,SV,6221246,9.988552,255112.0,El Salvador,0.0002709979468508225
2013-01-01,SV,6250777,15.583547,201376.0,El Salvador,0.0003876285214188899
2014-01-01,SV,6281189,13.32633855,161447.0,El Salvador,0.0005628878504477147
2015-01-01,SV,6312478,13.25964384,121518.0,El Salvador,0.0006738748461927991
2016-01-01,SV,6344722,12.057822999999999,121518.0,El Salvador,0.0006386937664966756
2017-01-01,SV,6377853,nan,121518.0,El Salvador,0.0006791157262110354
2018-01-01,SV,6411558,nan,nan,El Salvador,0.0009693454435301654
2000-01-01,SY,16410848,37.93405366,434664.6667,Syria,0.003589554101962351
2001-01-01,SY,16766899,40.95909565,385219.3333,Syria,0.003452445143924278
2002-01-01,SY,17087901,44.37102498,335774.0,Syria,0.0021150350214620126
2003-01-01,SY,17415266,45.45527062,308379.6667,Syria,0.003983074753173484
2004-01-01,SY,17806638,39.97254,280985.3333,Syria,0.004958017108292476
2005-01-01,SY,18294611,36.946621,253591.0,Syria,0.012135940915895508
2006-01-01,SY,18914977,31.38049809,226040.0,Syria,0.006767334573598818
2007-01-01,SY,19632806,36.939170000000004,198489.0,Syria,0.005442989798715539
2008-01-01,SY,20325443,82.41748038,170938.0,Syria,0.005156867367406696
2009-01-01,SY,20824893,169.500012,137389.5,Syria,0.0021413277164863617
2010-01-01,SY,21018834,118.9457346,103841.0,Syria,0.0018535913450078623
2011-01-01,SY,20863993,100.0064429,150543.0,Syria,0.035656592491196126
2012-01-01,SY,20420701,686.9861356,588924.0,Syria,0.07238033586637237
2013-01-01,SY,19809141,1920.9806429999999,1344196.0,Syria,0.046583519768572876
2014-01-01,SY,19203090,1590.0221099999999,2657262.0,Syria,0.038590551692362925
2015-01-01,SY,18734987,2100.9313859999997,3970328.0,Syria,0.03589061897146635
2016-01-01,SY,18430453,2579.3683309999997,3970328.0,Syria,0.040632570670423085
2017-01-01,SY,18269868,nan,3970328.0,Syria,0.034467667571529206
2018-01-01,SY,18284407,nan,nan,Syria,0.0275213741001359
2000-01-01,SZ,1061468,0.407921,522303.3333,Swaziland,0.000930743496280022
2001-01-01,SZ,1072927,0.343565,517782.6667,Swaziland,0.0007894277707694175
2002-01-01,SZ,1080930,2.439215188,513262.0,Swaziland,0.0004965251776262254
2003-01-01,SZ,1087392,1.563359516,507912.3333,Swaziland,0.0005848075760628652
2004-01-01,SZ,1095053,2.512471306,502562.6667,Swaziland,0.0001876490404294155
2005-01-01,SZ,1105873,3.974216,497213.0,Swaziland,0.00031347272260870564
2006-01-01,SZ,1120514,0.464325,496253.3333,Swaziland,0.0002874132825904152
2007-01-01,SZ,1138434,5.317805707,495293.6667,Swaziland,7.536337588763576e-05
2008-01-01,SZ,1158897,2.0031939999999997,494334.0,Swaziland,0.00017959779103892944
2009-01-01,SZ,1180675,1.660541204,495805.5,Swaziland,0.00019065899955603006
2010-01-01,SZ,1202843,2.440264235,497277.0,Swaziland,0.00025257231257990636
2011-01-01,SZ,1225258,2.558469869,504443.0,Swaziland,0.0002690138185803273
2012-01-01,SZ,1248158,2.377896695,499962.0,Swaziland,0.00019275706980727793
2013-01-01,SZ,1271456,2.271759056,487162.0,Swaziland,0.00017254209731575734
2014-01-01,SZ,1295097,12.75981943,500688.0,Swaziland,0.0003183810522331734
2015-01-01,SZ,1319011,2.082711126,514214.0,Swaziland,0.00014086434925180758
2016-01-01,SZ,1343098,7.551565338,514214.0,Swaziland,7.548320136836427e-05
2017-01-01,SZ,1367254,nan,514214.0,Swaziland,6.119169154089993e-05
2018-01-01,SZ,1391385,nan,nan,Swaziland,7.840342713935499e-05
2000-01-01,TC,18873,0.0,nan,Turks and Caicos Islands,nan
2001-01-01,TC,20185,0.0,nan,Turks and Caicos Islands,nan
2002-01-01,TC,21742,0.0,nan,Turks and Caicos Islands,nan
2003-01-01,TC,23410,0.0,nan,Turks and Caicos Islands,4.835784807576063e-06
2004-01-01,TC,25028,0.0,nan,Turks and Caicos Islands,2.506761990469291e-06
2005-01-01,TC,26448,0.065596,nan,Turks and Caicos Islands,2.871505855957609e-06
2006-01-01,TC,27642,0.009974,nan,Turks and Caicos Islands,nan
2007-01-01,TC,28640,0.49150699999999997,nan,Turks and Caicos Islands,2.0396042188805346e-07
2008-01-01,TC,29481,0.187214319,nan,Turks and Caicos Islands,7.757823765267271e-06
2009-01-01,TC,30245,0.0,nan,Turks and Caicos Islands,4.359913092980335e-07
2010-01-01,TC,30994,0.0,nan,Turks and Caicos Islands,nan
2011-01-01,TC,31731,0.0,nan,Turks and Caicos Islands,nan
2012-01-01,TC,32431,0.0,nan,Turks and Caicos Islands,1.8717913168312094e-07
2013-01-01,TC,33108,0.0,nan,Turks and Caicos Islands,4.379241048623283e-08
2014-01-01,TC,33739,0.0,nan,Turks and Caicos Islands,1.217085411034934e-06
2015-01-01,TC,34339,0.0,nan,Turks and Caicos Islands,3.2840616082951716e-07
2016-01-01,TC,34900,0.0,nan,Turks and Caicos Islands,9.323024430146447e-07
2017-01-01,TC,35446,nan,nan,Turks and Caicos Islands,1.6340609389100949e-06
2018-01-01,TC,35963,nan,nan,Turks and Caicos Islands,2.2015530052853827e-06
2000-01-01,TD,8342559,3.216637,5878913.333,Chad,0.0008372696859240026
2001-01-01,TD,8663012,4.138039479,6001696.667,Chad,0.0006831655515116878
2002-01-01,TD,9001689,1.757251,6124480.0,Chad,0.0007172504715494915
2003-01-01,TD,9353201,5.525456086,5418913.333,Chad,0.0008275639734031836
2004-01-01,TD,9710043,102.7089855,4713346.666999999,Chad,0.0015434491684175205
2005-01-01,TD,10067009,117.4481608,4007780.0,Chad,0.0014984474725005456
2006-01-01,TD,10421597,94.98229751,4238091.333000001,Chad,0.0034835257992361676
2007-01-01,TD,10775708,168.27845190000002,4468402.666999999,Chad,0.0024667993225250626
2008-01-01,TD,11133861,229.55553659999998,4698714.0,Chad,0.003051410681005127
2009-01-01,TD,11502786,315.3633406,4553678.5,Chad,0.0008814436300078343
2010-01-01,TD,11887202,278.7161877,4408643.0,Chad,0.0005065766973588632
2011-01-01,TD,12288651,248.27141609999998,4723040.0,Chad,0.0005294761180550921
2012-01-01,TD,12705135,305.9079605,4566438.0,Chad,0.0004938347031195779
2013-01-01,TD,13133589,214.5355679,4584248.0,Chad,0.0009649876612693835
2014-01-01,TD,13569438,188.1724983,4683416.0,Chad,0.00059426318017172
2015-01-01,TD,14009413,217.2395872,4782584.0,Chad,0.001955111344138392
2016-01-01,TD,14452543,185.55997539999998,4782584.0,Chad,0.000812641424453715
2017-01-01,TD,14899994,nan,4782584.0,Chad,0.0007126606629140898
2018-01-01,TD,15353184,nan,nan,Chad,0.0006332609965917311
2000-01-01,TG,4970367,0.9933069999999999,2579370.667,Togo,0.0005057172816697458
2001-01-01,TG,5111770,1.8841560000000002,2769557.333,Togo,0.0004444345521657748
2002-01-01,TG,5251472,2.36921,2959744.0,Togo,0.0005814852037204807
2003-01-01,TG,5391401,2.3961259999999998,3038959.333,Togo,0.0004100745516824501
2004-01-01,TG,5534598,1.423642,3118174.667,Togo,0.0002796830163652166
2005-01-01,TG,5683268,3.773506,3197390.0,Togo,0.0019138586529957463
2006-01-01,TG,5837792,0.787195,3282653.667,Togo,0.00010348585156373523
2007-01-01,TG,5997385,3.036953028,3367917.333,Togo,8.58673376148705e-05
2008-01-01,TG,6161796,6.6801990589999996,3453181.0,Togo,5.797513458990058e-05
2009-01-01,TG,6330472,1.3638791140000002,3526194.0,Togo,0.00011305254650098009
2010-01-01,TG,6502952,4.416325569,3599207.0,Togo,0.0002196723381122462
2011-01-01,TG,6679282,2.550317808,3618814.0,Togo,8.431841357265778e-05
2012-01-01,TG,6859482,7.852463632999999,3640307.0,Togo,0.00025117567680557997
2013-01-01,TG,7042948,1.165156582,3674625.0,Togo,0.00021955324997272827
2014-01-01,TG,7228915,1.154996607,3660144.5,Togo,7.138347457279311e-05
2015-01-01,TG,7416802,2.8832641260000003,3645664.0,Togo,6.935208325250893e-05
2016-01-01,TG,7606374,0.750919695,3645664.0,Togo,6.289711838766656e-05
2017-01-01,TG,7797694,nan,3645664.0,Togo,0.00014224889535340688
2018-01-01,TG,7990925,nan,nan,Togo,8.482600282394693e-05
2000-01-01,TH,62958021,19.722856,1300233.3329999999,Thailand,0.006853547710590702
2001-01-01,TH,63543322,26.224422999999998,1016608.667,Thailand,0.005169513369294957
2002-01-01,TH,64073164,28.554701,732984.0,Thailand,0.006180735164655946
2003-01-01,TH,64554952,23.749620999999998,628265.3333,Thailand,0.006802982067298006
2004-01-01,TH,65002231,20.19882821,523546.6667,Thailand,0.012013477784896186
2005-01-01,TH,65425470,52.70776877,418828.0,Thailand,0.014367579550283897
2006-01-01,TH,65824164,34.20494744,312458.0,Thailand,0.01112099501752965
2007-01-01,TH,66195615,49.874885,206088.0,Thailand,0.012153899560098162
2008-01-01,TH,66545760,43.356269,99718.0,Thailand,0.011049643565535843
2009-01-01,TH,66881867,31.59694261,97517.0,Thailand,0.008815875071399026
2010-01-01,TH,67208808,50.41549654,95316.0,Thailand,0.009829781260393123
2011-01-01,TH,67530130,68.75581357,29759.0,Thailand,0.005189988751814831
2012-01-01,TH,67843979,77.46564626,38033.0,Thailand,0.003726137538589552
2013-01-01,TH,68143065,60.62589407,26726.0,Thailand,0.005681036138942283
2014-01-01,TH,68416772,50.72184826,22160.0,Thailand,0.006956874361631626
2015-01-01,TH,68657600,69.3623911,17594.0,Thailand,0.00533779697148801
2016-01-01,TH,68863514,44.38868646,17594.0,Thailand,0.003770177805125908
2017-01-01,TH,69037513,nan,17594.0,Thailand,0.003234102285320595
2018-01-01,TH,69183173,nan,nan,Thailand,0.002787927544076581
2000-01-01,TJ,6216205,30.33068514,2923255.667,Tajikistan,0.004388875018724722
2001-01-01,TJ,6327125,35.72214464,2521727.333,Tajikistan,0.004755593305767382
2002-01-01,TJ,6447688,63.25867112,2120199.0,Tajikistan,0.002984701218215771
2003-01-01,TJ,6576877,38.24452453,1711012.333,Tajikistan,0.0027580092685875477
2004-01-01,TJ,6712841,27.77119839,1301825.6670000001,Tajikistan,0.0025808905236160257
2005-01-01,TJ,6854176,16.614567,892639.0,Tajikistan,0.0025991913839509624
2006-01-01,TJ,7000557,24.43477069,777884.6667,Tajikistan,0.0012625273890775697
2007-01-01,TJ,7152385,12.01838157,663130.3333,Tajikistan,0.0006506337458228906
2008-01-01,TJ,7309728,40.76397796,548376.0,Tajikistan,0.00043343712133686824
2009-01-01,TJ,7472819,36.76092984,452644.5,Tajikistan,0.0007093578602279005
2010-01-01,TJ,7641630,21.92081237,356913.0,Tajikistan,0.0008886007995108343
2011-01-01,TJ,7815949,8.88294962,372695.0,Tajikistan,0.00039110688143353576
2012-01-01,TJ,7995062,17.61972528,390102.0,Tajikistan,0.0004396837803236511
2013-01-01,TJ,8177809,4.637613183,411850.0,Tajikistan,0.00033264715005342454
2014-01-01,TJ,8362745,6.623797995,411679.5,Tajikistan,0.00037718326017329145
2015-01-01,TJ,8548651,10.15282328,411509.0,Tajikistan,0.0005146635394226491
2016-01-01,TJ,8734951,20.69157777,411509.0,Tajikistan,0.00033257225933281694
2017-01-01,TJ,8921343,nan,411509.0,Tajikistan,0.00017464220815665795
2018-01-01,TJ,9107211,nan,nan,Tajikistan,0.00037847675706276414
2000-01-01,TL,871607,139.462883,596220.6667,Timor-Leste,0.003183302541568882
2001-01-01,TL,892531,26.243446999999996,510739.3333,Timor-Leste,0.0010708790542088096
2002-01-01,TL,923825,28.131684999999997,425258.0,Timor-Leste,0.0013217901547126344
2003-01-01,TL,960852,7.989828999999999,445617.3333,Timor-Leste,0.0009178319564779367
2004-01-01,TL,996698,3.122762,465976.6667,Timor-Leste,0.0005715417338269984
2005-01-01,TL,1026484,4.415573999999999,486336.0,Timor-Leste,0.00023689923311650274
2006-01-01,TL,1048621,22.29869749,494444.6667,Timor-Leste,0.0020432587929367597
2007-01-01,TL,1064973,16.33817038,502553.3333,Timor-Leste,0.0008711149618838763
2008-01-01,TL,1078110,12.97845406,510662.0,Timor-Leste,0.0015636602847304841
2009-01-01,TL,1092021,4.477604134,448789.0,Timor-Leste,0.00028566150585207154
2010-01-01,TL,1109591,20.677099,386916.0,Timor-Leste,0.00018469962756701298
2011-01-01,TL,1131523,5.8323732260000005,402307.0,Timor-Leste,5.335451614971791e-05
