country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
SK,2015-01-01,5423801.0,0.074437716,40155.0,1790.0,14297.0,Slovakia
SK,2016-01-01,5430798.0,0.0,40155.0,2060.0,21546.0,Slovakia
SK,2017-01-01,5439892.0,nan,40155.0,1514.0,24689.0,Slovakia
SK,2018-01-01,5449816.0,nan,nan,4049.0,70962.0,Slovakia
SL,2000-01-01,4564297.0,51.08419981,3206155.0,4325.0,26542.0,Sierra Leone
SL,2001-01-01,4739147.0,129.5095048,3209300.0,1814.0,9729.0,Sierra Leone
SL,2002-01-01,4957216.0,162.9177015,3212445.0,1157.0,5321.0,Sierra Leone
SL,2003-01-01,5199549.0,119.8701186,3273520.0,1364.0,7000.0,Sierra Leone
SL,2004-01-01,5439695.0,76.87223832,3334595.0,774.0,3477.0,Sierra Leone
SL,2005-01-01,5658379.0,37.86024862,3395670.0,655.0,2765.0,Sierra Leone
SL,2006-01-01,5848692.0,33.90189495,3420317.0,1375.0,7631.0,Sierra Leone
SL,2007-01-01,6015417.0,24.88750905,3444964.0,1307.0,9353.0,Sierra Leone
SL,2008-01-01,6165372.0,16.9302737,3469611.0,1146.0,6492.0,Sierra Leone
SL,2009-01-01,6310260.0,6.523358999999999,3468529.5,2512.0,18274.0,Sierra Leone
SL,2010-01-01,6458720.0,7.040258000000001,3467448.0,1683.0,13365.0,Sierra Leone
SL,2011-01-01,6611692.0,13.64798523,3451704.0,2369.0,14219.0,Sierra Leone
SL,2012-01-01,6766103.0,18.51611602,2984166.0,2910.0,29986.0,Sierra Leone
SL,2013-01-01,6922079.0,11.87565571,2207294.0,2170.0,18966.0,Sierra Leone
SL,2014-01-01,7079162.0,342.41566580000006,2854666.0,4271.0,47186.0,Sierra Leone
SL,2015-01-01,7237025.0,382.7165954,3502038.0,4638.0,52527.0,Sierra Leone
SL,2016-01-01,7396190.0,148.5419658,3502038.0,4071.0,44984.0,Sierra Leone
SL,2017-01-01,7557212.0,nan,3502038.0,3657.0,32107.0,Sierra Leone
SL,2018-01-01,7719729.0,nan,nan,3705.0,31058.0,Sierra Leone
SM,2000-01-01,27418.0,nan,nan,4.0,18.0,San Marino
SM,2001-01-01,27762.0,nan,nan,nan,nan,San Marino
SM,2002-01-01,28121.0,nan,nan,nan,nan,San Marino
SM,2003-01-01,28494.0,nan,nan,4.0,22.0,San Marino
SM,2004-01-01,28866.0,nan,nan,nan,nan,San Marino
SM,2005-01-01,29240.0,nan,nan,25.0,177.0,San Marino
SM,2006-01-01,29614.0,nan,nan,4.0,11.0,San Marino
SM,2007-01-01,29977.0,nan,nan,nan,nan,San Marino
SM,2008-01-01,30351.0,nan,nan,5.0,16.0,San Marino
SM,2009-01-01,30723.0,nan,nan,33.0,175.0,San Marino
SM,2010-01-01,31110.0,nan,nan,18.0,75.0,San Marino
SM,2011-01-01,31504.0,nan,nan,132.0,1487.0,San Marino
SM,2012-01-01,31914.0,nan,nan,152.0,1443.0,San Marino
SM,2013-01-01,32303.0,nan,nan,232.0,1659.0,San Marino
SM,2014-01-01,32657.0,nan,nan,38.0,169.0,San Marino
SM,2015-01-01,32960.0,nan,nan,97.0,666.0,San Marino
SM,2016-01-01,33203.0,nan,nan,119.0,1072.0,San Marino
SM,2017-01-01,33400.0,nan,nan,87.0,716.0,San Marino
SM,2018-01-01,33556.0,nan,nan,45.0,266.0,San Marino
SN,2000-01-01,9884052.0,1.5599379999999998,4989460.0,776.0,3937.0,Senegal
SN,2001-01-01,10134497.0,2.499486,5047103.0,852.0,4047.0,Senegal
SN,2002-01-01,10396861.0,6.550237999999999,5104746.0,390.0,1595.0,Senegal
SN,2003-01-01,10670990.0,7.218847,4876152.666999999,281.0,1276.0,Senegal
SN,2004-01-01,10955944.0,8.281687664,4647559.333000001,345.0,1619.0,Senegal
SN,2005-01-01,11251266.0,5.078996,4418966.0,344.0,1591.0,Senegal
SN,2006-01-01,11556763.0,4.35468108,4456586.666999999,910.0,3832.0,Senegal
SN,2007-01-01,11873557.0,3.8222831360000002,4494207.333000001,1370.0,10055.0,Senegal
SN,2008-01-01,12203957.0,18.08353722,4531828.0,941.0,5491.0,Senegal
SN,2009-01-01,12550917.0,11.0323114,4672689.0,1796.0,12004.0,Senegal
SN,2010-01-01,12916229.0,9.828390001,4813550.0,922.0,6814.0,Senegal
SN,2011-01-01,13300910.0,7.578890361,5072827.0,1692.0,16973.0,Senegal
SN,2012-01-01,13703513.0,48.61864499,5154433.0,2745.0,47663.0,Senegal
SN,2013-01-01,14120320.0,43.99094914,5296028.0,2349.0,26774.0,Senegal
SN,2014-01-01,14546111.0,25.97632624,5317739.5,2229.0,25397.0,Senegal
SN,2015-01-01,14976994.0,39.445522600000004,5339451.0,3896.0,86548.0,Senegal
SN,2016-01-01,15411614.0,19.00716403,5339451.0,3994.0,62240.0,Senegal
SN,2017-01-01,15850567.0,nan,5339451.0,3455.0,45174.0,Senegal
SN,2018-01-01,16294270.0,nan,nan,2637.0,36727.0,Senegal
SO,2000-01-01,9011479.0,75.91066439,nan,1751.0,8336.0,Somalia
SO,2001-01-01,9290823.0,92.5804141,nan,2655.0,13428.0,Somalia
SO,2002-01-01,9564167.0,122.87782800000001,nan,2866.0,13149.0,Somalia
SO,2003-01-01,9836397.0,125.06679369999999,nan,1749.0,9049.0,Somalia
SO,2004-01-01,10116228.0,143.35113090000002,nan,1872.0,8732.0,Somalia
SO,2005-01-01,10409925.0,175.65118950000002,nan,1782.0,8173.0,Somalia
SO,2006-01-01,10718317.0,293.84021060000003,nan,8639.0,50088.0,Somalia
SO,2007-01-01,11038596.0,235.64665630000002,nan,20689.0,127300.0,Somalia
SO,2008-01-01,11369276.0,585.1024534,nan,24808.0,160401.0,Somalia
SO,2009-01-01,11707990.0,493.02878760000004,nan,42316.0,367202.0,Somalia
SO,2010-01-01,12053223.0,236.20589249999998,nan,24551.0,248250.0,Somalia
SO,2011-01-01,12404725.0,1025.8737640000002,nan,36894.0,386638.0,Somalia
SO,2012-01-01,12763776.0,562.7921277,nan,34747.0,362781.0,Somalia
SO,2013-01-01,13132349.0,515.3520694,nan,34045.0,354151.0,Somalia
SO,2014-01-01,13513125.0,454.08624389999994,nan,37835.0,423699.0,Somalia
SO,2015-01-01,13908129.0,423.0914371,nan,45951.0,727973.0,Somalia
SO,2016-01-01,14317996.0,489.35768260000003,nan,55116.0,920481.0,Somalia
SO,2017-01-01,14742523.0,nan,nan,47419.0,967434.0,Somalia
SO,2018-01-01,15181925.0,nan,nan,26405.0,525961.0,Somalia
SR,2000-01-01,472390.0,0.0,107265.0,43.0,189.0,Suriname
SR,2001-01-01,477740.0,0.121831,105346.0,58.0,274.0,Suriname
SR,2002-01-01,483044.0,0.0,103427.0,77.0,289.0,Suriname
SR,2003-01-01,488332.0,0.039479,103657.6667,76.0,274.0,Suriname
SR,2004-01-01,493630.0,0.035512,103888.3333,89.0,328.0,Suriname
SR,2005-01-01,498946.0,0.043731,104119.0,91.0,468.0,Suriname
SR,2006-01-01,504307.0,5.070852663999999,102669.0,45.0,213.0,Suriname
SR,2007-01-01,509705.0,0.498754,101219.0,90.0,516.0,Suriname
SR,2008-01-01,515148.0,0.42435500000000004,99769.0,139.0,801.0,Suriname
SR,2009-01-01,520619.0,0.01476917,99428.5,209.0,1285.0,Suriname
SR,2010-01-01,526103.0,0.008912,99088.0,115.0,2071.0,Suriname
SR,2011-01-01,531589.0,0.109198,100121.0,68.0,280.0,Suriname
SR,2012-01-01,537077.0,0.06281,95723.0,125.0,916.0,Suriname
SR,2013-01-01,542540.0,0.129467,96697.0,548.0,5552.0,Suriname
SR,2014-01-01,547928.0,0.018472,100445.0,256.0,3967.0,Suriname
SR,2015-01-01,553208.0,0.053635,104193.0,444.0,5255.0,Suriname
SR,2016-01-01,558368.0,0.05,104193.0,368.0,2315.0,Suriname
SR,2017-01-01,563402.0,nan,104193.0,363.0,2875.0,Suriname
SR,2018-01-01,568300.0,nan,nan,440.0,2824.0,Suriname
ST,2000-01-01,138606.0,0.0,48078.0,2.0,21.0,Sao Tome and Principe
ST,2001-01-01,141622.0,0.0,48078.0,18.0,128.0,Sao Tome and Principe
ST,2002-01-01,144889.0,0.0,48078.0,18.0,67.0,Sao Tome and Principe
ST,2003-01-01,148372.0,0.0,49574.33333,83.0,467.0,Sao Tome and Principe
ST,2004-01-01,151969.0,0.02665,51070.66667,12.0,77.0,Sao Tome and Principe
ST,2005-01-01,155630.0,0.45521260399999997,52567.0,19.0,91.0,Sao Tome and Principe
ST,2006-01-01,159328.0,0.071661454,52825.33333,14.0,85.0,Sao Tome and Principe
ST,2007-01-01,163101.0,1.175836151,53083.66667,15.0,62.0,Sao Tome and Principe
ST,2008-01-01,166913.0,0.831193335,53342.0,3.0,13.0,Sao Tome and Principe
ST,2009-01-01,170813.0,0.009556,54879.0,22.0,194.0,Sao Tome and Principe
ST,2010-01-01,174776.0,0.018638,56416.0,23.0,98.0,Sao Tome and Principe
ST,2011-01-01,178800.0,0.035050102,56385.0,17.0,90.0,Sao Tome and Principe
ST,2012-01-01,182889.0,-3.82234e-07,56361.0,21.0,139.0,Sao Tome and Principe
ST,2013-01-01,187045.0,0.008970718,54623.0,9.0,43.0,Sao Tome and Principe
ST,2014-01-01,191266.0,0.062114734000000005,52683.0,7.0,32.0,Sao Tome and Principe
ST,2015-01-01,195553.0,0.11724581199999999,50743.0,54.0,1654.0,Sao Tome and Principe
ST,2016-01-01,199910.0,0.029814153,50743.0,50.0,890.0,Sao Tome and Principe
ST,2017-01-01,204327.0,nan,50743.0,96.0,1971.0,Sao Tome and Principe
ST,2018-01-01,208817.0,nan,nan,29.0,211.0,Sao Tome and Principe
SV,2000-01-01,5867626.0,7.231142999999999,908567.0,318.0,1615.0,El Salvador
SV,2001-01-01,5905962.0,73.65930878,869731.0,265.0,1091.0,El Salvador
SV,2002-01-01,5940303.0,10.70406703,830895.0,183.0,657.0,El Salvador
SV,2003-01-01,5971535.0,6.406582,762998.0,279.0,1056.0,El Salvador
SV,2004-01-01,6000775.0,26.195292000000002,695101.0,341.0,1262.0,El Salvador
SV,2005-01-01,6028961.0,49.14023804,627204.0,253.0,974.0,El Salvador
SV,2006-01-01,6056478.0,12.69090676,555546.0,179.0,720.0,El Salvador
SV,2007-01-01,6083475.0,9.189421000000001,483888.0,755.0,3829.0,El Salvador
SV,2008-01-01,6110301.0,5.245939,412230.0,593.0,3046.0,El Salvador
SV,2009-01-01,6137276.0,19.34039753,375704.5,1994.0,12826.0,El Salvador
SV,2010-01-01,6164626.0,22.91911469,339179.0,2185.0,22189.0,El Salvador
SV,2011-01-01,6192560.0,11.38914936,281376.0,1921.0,17375.0,El Salvador
SV,2012-01-01,6221246.0,9.988552,255112.0,1631.0,14478.0,El Salvador
SV,2013-01-01,6250777.0,15.583547,201376.0,1918.0,17703.0,El Salvador
SV,2014-01-01,6281189.0,13.32633855,161447.0,4547.0,39774.0,El Salvador
SV,2015-01-01,6312478.0,13.25964384,121518.0,6881.0,92338.0,El Salvador
SV,2016-01-01,6344722.0,12.057822999999999,121518.0,7168.0,95910.0,El Salvador
SV,2017-01-01,6377853.0,nan,121518.0,7094.0,87276.0,El Salvador
SV,2018-01-01,6411558.0,nan,nan,7873.0,117120.0,El Salvador
SY,2000-01-01,16410848.0,37.93405366,434664.6667,2170.0,8986.0,Syria
SY,2001-01-01,16766899.0,40.95909565,385219.3333,2572.0,9617.0,Syria
SY,2002-01-01,17087901.0,44.37102498,335774.0,1348.0,4954.0,Syria
SY,2003-01-01,17415266.0,45.45527062,308379.6667,2918.0,12355.0,Syria
SY,2004-01-01,17806638.0,39.97254,280985.3333,2998.0,13845.0,Syria
SY,2005-01-01,18294611.0,36.946621,253591.0,6012.0,25358.0,Syria
SY,2006-01-01,18914977.0,31.38049809,226040.0,6395.0,31716.0,Syria
SY,2007-01-01,19632806.0,36.939170000000004,198489.0,10314.0,53373.0,Syria
SY,2008-01-01,20325443.0,82.41748038,170938.0,11073.0,61820.0,Syria
SY,2009-01-01,20824893.0,169.500012,137389.5,7582.0,49114.0,Syria
SY,2010-01-01,21018834.0,118.9457346,103841.0,7007.0,49185.0,Syria
SY,2011-01-01,20863993.0,100.0064429,150543.0,108938.0,1638661.0,Syria
SY,2012-01-01,20420701.0,686.9861356,588924.0,211447.0,3866902.0,Syria
SY,2013-01-01,19809141.0,1920.9806429999999,1344196.0,156436.0,2127470.0,Syria
SY,2014-01-01,19203090.0,1590.0221099999999,2657262.0,210324.0,2726832.0,Syria
SY,2015-01-01,18734987.0,2100.9313859999997,3970328.0,287812.0,4917928.0,Syria
SY,2016-01-01,18430453.0,2579.3683309999997,3970328.0,336239.0,6101625.0,Syria
SY,2017-01-01,18269868.0,nan,3970328.0,234330.0,4429584.0,Syria
SY,2018-01-01,18284407.0,nan,nan,184033.0,3325237.0,Syria
SZ,2000-01-01,1061468.0,0.407921,522303.3333,511.0,2330.0,Swaziland
SZ,2001-01-01,1072927.0,0.343565,517782.6667,363.0,2199.0,Swaziland
SZ,2002-01-01,1080930.0,2.439215188,513262.0,306.0,1163.0,Swaziland
SZ,2003-01-01,1087392.0,1.563359516,507912.3333,325.0,1814.0,Swaziland
SZ,2004-01-01,1095053.0,2.512471306,502562.6667,102.0,524.0,Swaziland
SZ,2005-01-01,1105873.0,3.974216,497213.0,129.0,655.0,Swaziland
SZ,2006-01-01,1120514.0,0.464325,496253.3333,250.0,1347.0,Swaziland
SZ,2007-01-01,1138434.0,5.317805707,495293.6667,108.0,739.0,Swaziland
SZ,2008-01-01,1158897.0,2.0031939999999997,494334.0,327.0,2153.0,Swaziland
SZ,2009-01-01,1180675.0,1.660541204,495805.5,829.0,4373.0,Swaziland
SZ,2010-01-01,1202843.0,2.440264235,497277.0,897.0,6702.0,Swaziland
SZ,2011-01-01,1225258.0,2.558469869,504443.0,1443.0,12363.0,Swaziland
SZ,2012-01-01,1248158.0,2.377896695,499962.0,1520.0,10298.0,Swaziland
SZ,2013-01-01,1271456.0,2.271759056,487162.0,1076.0,7880.0,Swaziland
SZ,2014-01-01,1295097.0,12.75981943,500688.0,2421.0,22497.0,Swaziland
SZ,2015-01-01,1319011.0,2.082711126,514214.0,2246.0,19302.0,Swaziland
SZ,2016-01-01,1343098.0,7.551565338,514214.0,1736.0,11335.0,Swaziland
SZ,2017-01-01,1367254.0,nan,514214.0,1265.0,7864.0,Swaziland
SZ,2018-01-01,1391385.0,nan,nan,1093.0,9473.0,Swaziland
TC,2000-01-01,18873.0,0.0,nan,nan,nan,Turks and Caicos Islands
TC,2001-01-01,20185.0,0.0,nan,nan,nan,Turks and Caicos Islands
TC,2002-01-01,21742.0,0.0,nan,nan,nan,Turks and Caicos Islands
TC,2003-01-01,23410.0,0.0,nan,3.0,15.0,Turks and Caicos Islands
TC,2004-01-01,25028.0,0.0,nan,3.0,7.0,Turks and Caicos Islands
TC,2005-01-01,26448.0,0.065596,nan,2.0,6.0,Turks and Caicos Islands
TC,2006-01-01,27642.0,0.009974,nan,nan,nan,Turks and Caicos Islands
TC,2007-01-01,28640.0,0.49150699999999997,nan,1.0,2.0,Turks and Caicos Islands
TC,2008-01-01,29481.0,0.187214319,nan,15.0,93.0,Turks and Caicos Islands
TC,2009-01-01,30245.0,0.0,nan,2.0,10.0,Turks and Caicos Islands
TC,2010-01-01,30994.0,0.0,nan,nan,nan,Turks and Caicos Islands
TC,2011-01-01,31731.0,0.0,nan,nan,nan,Turks and Caicos Islands
TC,2012-01-01,32431.0,0.0,nan,1.0,10.0,Turks and Caicos Islands
TC,2013-01-01,33108.0,0.0,nan,1.0,2.0,Turks and Caicos Islands
TC,2014-01-01,33739.0,0.0,nan,16.0,86.0,Turks and Caicos Islands
TC,2015-01-01,34339.0,0.0,nan,15.0,45.0,Turks and Caicos Islands
TC,2016-01-01,34900.0,0.0,nan,33.0,140.0,Turks and Caicos Islands
TC,2017-01-01,35446.0,nan,nan,33.0,210.0,Turks and Caicos Islands
TC,2018-01-01,35963.0,nan,nan,67.0,266.0,Turks and Caicos Islands
TD,2000-01-01,8342559.0,3.216637,5878913.333,379.0,2096.0,Chad
TD,2001-01-01,8663012.0,4.138039479,6001696.667,322.0,1903.0,Chad
TD,2002-01-01,9001689.0,1.757251,6124480.0,381.0,1680.0,Chad
TD,2003-01-01,9353201.0,5.525456086,5418913.333,508.0,2567.0,Chad
TD,2004-01-01,9710043.0,102.7089855,4713346.666999999,951.0,4310.0,Chad
TD,2005-01-01,10067009.0,117.4481608,4007780.0,696.0,3131.0,Chad
TD,2006-01-01,10421597.0,94.98229751,4238091.333000001,3092.0,16326.0,Chad
TD,2007-01-01,10775708.0,168.27845190000002,4468402.666999999,3925.0,24189.0,Chad
TD,2008-01-01,11133861.0,229.55553659999998,4698714.0,5203.0,36580.0,Chad
TD,2009-01-01,11502786.0,315.3633406,4553678.5,3036.0,20217.0,Chad
TD,2010-01-01,11887202.0,278.7161877,4408643.0,1986.0,13442.0,Chad
TD,2011-01-01,12288651.0,248.27141609999998,4723040.0,2747.0,24333.0,Chad
TD,2012-01-01,12705135.0,305.9079605,4566438.0,2794.0,26383.0,Chad
TD,2013-01-01,13133589.0,214.5355679,4584248.0,4920.0,44071.0,Chad
TD,2014-01-01,13569438.0,188.1724983,4683416.0,4838.0,41991.0,Chad
TD,2015-01-01,14009413.0,217.2395872,4782584.0,18368.0,267900.0,Chad
TD,2016-01-01,14452543.0,185.55997539999998,4782584.0,9153.0,122031.0,Chad
TD,2017-01-01,14899994.0,nan,4782584.0,7850.0,91587.0,Chad
TD,2018-01-01,15353184.0,nan,nan,6129.0,76513.0,Chad
TG,2000-01-01,4970367.0,0.9933069999999999,2579370.667,306.0,1266.0,Togo
TG,2001-01-01,5111770.0,1.8841560000000002,2769557.333,248.0,1238.0,Togo
TG,2002-01-01,5251472.0,2.36921,2959744.0,297.0,1362.0,Togo
TG,2003-01-01,5391401.0,2.3961259999999998,3038959.333,315.0,1272.0,Togo
TG,2004-01-01,5534598.0,1.423642,3118174.667,175.0,781.0,Togo
TG,2005-01-01,5683268.0,3.773506,3197390.0,664.0,3999.0,Togo
TG,2006-01-01,5837792.0,0.787195,3282653.667,114.0,485.0,Togo
TG,2007-01-01,5997385.0,3.036953028,3367917.333,159.0,842.0,Togo
TG,2008-01-01,6161796.0,6.6801990589999996,3453181.0,121.0,695.0,Togo
TG,2009-01-01,6330472.0,1.3638791140000002,3526194.0,472.0,2593.0,Togo
TG,2010-01-01,6502952.0,4.416325569,3599207.0,648.0,5829.0,Togo
TG,2011-01-01,6679282.0,2.550317808,3618814.0,477.0,3875.0,Togo
TG,2012-01-01,6859482.0,7.852463632999999,3640307.0,1153.0,13419.0,Togo
TG,2013-01-01,7042948.0,1.165156582,3674625.0,821.0,10027.0,Togo
TG,2014-01-01,7228915.0,1.154996607,3660144.5,370.0,5044.0,Togo
TG,2015-01-01,7416802.0,2.8832641260000003,3645664.0,617.0,9503.0,Togo
TG,2016-01-01,7606374.0,0.750919695,3645664.0,862.0,9445.0,Togo
TG,2017-01-01,7797694.0,nan,3645664.0,1253.0,18281.0,Togo
TG,2018-01-01,7990925.0,nan,nan,929.0,10249.0,Togo
TH,2000-01-01,62958021.0,19.722856,1300233.3329999999,3212.0,17157.0,Thailand
TH,2001-01-01,63543322.0,26.224422999999998,1016608.667,2940.0,14400.0,Thailand
TH,2002-01-01,64073164.0,28.554701,732984.0,3190.0,14477.0,Thailand
TH,2003-01-01,64554952.0,23.749620999999998,628265.3333,4041.0,21102.0,Thailand
TH,2004-01-01,65002231.0,20.19882821,523546.6667,5956.0,33547.0,Thailand
TH,2005-01-01,65425470.0,52.70776877,418828.0,5058.0,30021.0,Thailand
TH,2006-01-01,65824164.0,34.20494744,312458.0,7896.0,52120.0,Thailand
TH,2007-01-01,66195615.0,49.874885,206088.0,15906.0,119179.0,Thailand
TH,2008-01-01,66545760.0,43.356269,99718.0,16288.0,132462.0,Thailand
TH,2009-01-01,66881867.0,31.59694261,97517.0,22515.0,202203.0,Thailand
TH,2010-01-01,67208808.0,50.41549654,95316.0,22655.0,260833.0,Thailand
TH,2011-01-01,67530130.0,68.75581357,29759.0,23938.0,238515.0,Thailand
TH,2012-01-01,67843979.0,77.46564626,38033.0,19404.0,199068.0,Thailand
TH,2013-01-01,68143065.0,60.62589407,26726.0,21841.0,259453.0,Thailand
TH,2014-01-01,68416772.0,50.72184826,22160.0,35624.0,491577.0,Thailand
TH,2015-01-01,68657600.0,69.3623911,17594.0,43266.0,731414.0,Thailand
TH,2016-01-01,68863514.0,44.38868646,17594.0,39351.0,566152.0,Thailand
TH,2017-01-01,69037513.0,nan,17594.0,31009.0,415628.0,Thailand
TH,2018-01-01,69183173.0,nan,nan,25352.0,336848.0,Thailand
TJ,2000-01-01,6216205.0,30.33068514,2923255.667,2114.0,10987.0,Tajikistan
TJ,2001-01-01,6327125.0,35.72214464,2521727.333,2708.0,13247.0,Tajikistan
TJ,2002-01-01,6447688.0,63.25867112,2120199.0,1481.0,6991.0,Tajikistan
TJ,2003-01-01,6576877.0,38.24452453,1711012.333,1605.0,8555.0,Tajikistan
TJ,2004-01-01,6712841.0,27.77119839,1301825.6670000001,1543.0,7207.0,Tajikistan
TJ,2005-01-01,6854176.0,16.614567,892639.0,1226.0,5431.0,Tajikistan
TJ,2006-01-01,7000557.0,24.43477069,777884.6667,1449.0,5917.0,Tajikistan
TJ,2007-01-01,7152385.0,12.01838157,663130.3333,1254.0,6380.0,Tajikistan
TJ,2008-01-01,7309728.0,40.76397796,548376.0,1176.0,5196.0,Tajikistan
TJ,2009-01-01,7472819.0,36.76092984,452644.5,2667.0,16270.0,Tajikistan
TJ,2010-01-01,7641630.0,21.92081237,356913.0,3082.0,23579.0,Tajikistan
TJ,2011-01-01,7815949.0,8.88294962,372695.0,2746.0,17974.0,Tajikistan
TJ,2012-01-01,7995062.0,17.61972528,390102.0,2889.0,23490.0,Tajikistan
TJ,2013-01-01,8177809.0,4.637613183,411850.0,2594.0,15192.0,Tajikistan
TJ,2014-01-01,8362745.0,6.623797995,411679.5,4057.0,26652.0,Tajikistan
TJ,2015-01-01,8548651.0,10.15282328,411509.0,7251.0,70522.0,Tajikistan
TJ,2016-01-01,8734951.0,20.69157777,411509.0,5305.0,49941.0,Tajikistan
TJ,2017-01-01,8921343.0,nan,411509.0,3111.0,22444.0,Tajikistan
TJ,2018-01-01,9107211.0,nan,nan,2979.0,45729.0,Tajikistan
TL,2000-01-01,871607.0,139.462883,596220.6667,1713.0,7969.0,Timor-Leste
TL,2001-01-01,892531.0,26.243446999999996,510739.3333,779.0,2983.0,Timor-Leste
TL,2002-01-01,923825.0,28.131684999999997,425258.0,817.0,3096.0,Timor-Leste
TL,2003-01-01,960852.0,7.989828999999999,445617.3333,614.0,2847.0,Timor-Leste
TL,2004-01-01,996698.0,3.122762,465976.6667,390.0,1596.0,Timor-Leste
TL,2005-01-01,1026484.0,4.415573999999999,486336.0,129.0,495.0,Timor-Leste
TL,2006-01-01,1048621.0,22.29869749,494444.6667,1621.0,9576.0,Timor-Leste
TL,2007-01-01,1064973.0,16.33817038,502553.3333,1597.0,8542.0,Timor-Leste
TL,2008-01-01,1078110.0,12.97845406,510662.0,2995.0,18745.0,Timor-Leste
TL,2009-01-01,1092021.0,4.477604134,448789.0,1033.0,6552.0,Timor-Leste
TL,2010-01-01,1109591.0,20.677099,386916.0,527.0,4901.0,Timor-Leste
TL,2011-01-01,1131523.0,5.8323732260000005,402307.0,235.0,2452.0,Timor-Leste
TL,2012-01-01,1156760.0,0.487902674,404204.0,323.0,5966.0,Timor-Leste
TL,2013-01-01,1184366.0,2.7528981910000003,387853.0,368.0,2784.0,Timor-Leste
TL,2014-01-01,1212814.0,2.2801828790000003,387497.5,528.0,4318.0,Timor-Leste
TL,2015-01-01,1240977.0,3.14818173,387142.0,541.0,9030.0,Timor-Leste
TL,2016-01-01,1268671.0,5.012635673999999,387142.0,474.0,7155.0,Timor-Leste
TL,2017-01-01,1296311.0,nan,387142.0,524.0,7236.0,Timor-Leste
TL,2018-01-01,1324094.0,nan,nan,373.0,2669.0,Timor-Leste
TM,2000-01-01,4516131.0,1.1204049999999999,1905064.0,100.0,446.0,Turkmenistan
TM,2001-01-01,4564080.0,3.142529,1869263.0,227.0,1034.0,Turkmenistan
TM,2002-01-01,4610002.0,1.412001,1833462.0,525.0,2246.0,Turkmenistan
TM,2003-01-01,4655741.0,1.028334,1709286.333,679.0,3299.0,Turkmenistan
TM,2004-01-01,4703398.0,1.257776,1585110.667,401.0,1808.0,Turkmenistan
TM,2005-01-01,4754641.0,0.724699,1460935.0,235.0,972.0,Turkmenistan
TM,2006-01-01,4810105.0,0.481788,1252564.3329999999,442.0,2303.0,Turkmenistan
TM,2007-01-01,4870137.0,0.623419,1044193.667,634.0,3041.0,Turkmenistan
TM,2008-01-01,4935762.0,0.7049770000000001,835823.0,714.0,5529.0,Turkmenistan
TM,2009-01-01,5007950.0,0.188021,740859.0,1202.0,7071.0,Turkmenistan
TM,2010-01-01,5087210.0,0.43678599999999995,645895.0,595.0,3337.0,Turkmenistan
TM,2011-01-01,5174061.0,0.473888153,463361.0,499.0,3969.0,Turkmenistan
TM,2012-01-01,5267839.0,1.092034418,350679.0,610.0,4430.0,Turkmenistan
TM,2013-01-01,5366277.0,0.045359852,263301.0,638.0,4627.0,Turkmenistan
TM,2014-01-01,5466241.0,0.365925371,208955.5,1987.0,16069.0,Turkmenistan
TM,2015-01-01,5565284.0,0.47471132,154610.0,3326.0,34727.0,Turkmenistan
TM,2016-01-01,5662544.0,0.21811241,154610.0,2933.0,29050.0,Turkmenistan
TM,2017-01-01,5758075.0,nan,154610.0,1544.0,14512.0,Turkmenistan
TM,2018-01-01,5851465.0,nan,nan,1082.0,7494.0,Turkmenistan
TN,2000-01-01,9699197.0,0.521476,544319.3333,397.0,1773.0,Tunisia
TN,2001-01-01,9785701.0,0.6143,488541.6667,463.0,1864.0,Tunisia
TN,2002-01-01,9864326.0,0.611945,432764.0,805.0,3200.0,Tunisia
TN,2003-01-01,9939678.0,0.813541,396652.0,452.0,1834.0,Tunisia
TN,2004-01-01,10017601.0,0.78394634,360540.0,480.0,1902.0,Tunisia
TN,2005-01-01,10102482.0,1.443901,324428.0,442.0,1840.0,Tunisia
TN,2006-01-01,10196136.0,0.461056,302742.6667,360.0,1547.0,Tunisia
TN,2007-01-01,10298087.0,0.397493,281057.3333,1222.0,6631.0,Tunisia
TN,2008-01-01,10407336.0,0.346641,259372.0,1305.0,7457.0,Tunisia
TN,2009-01-01,10521834.0,0.8506882090000001,241909.0,1500.0,9611.0,Tunisia
TN,2010-01-01,10639931.0,0.9081020000000001,224446.0,1414.0,14942.0,Tunisia
TN,2011-01-01,10761467.0,42.50016331,196166.0,24084.0,319719.0,Tunisia
TN,2012-01-01,10886668.0,10.1260349,150530.0,12476.0,141710.0,Tunisia
TN,2013-01-01,11014558.0,8.017005718,122206.0,17524.0,174698.0,Tunisia
TN,2014-01-01,11143908.0,5.439364242000001,113511.0,9202.0,105882.0,Tunisia
TN,2015-01-01,11273661.0,4.823640698999999,104816.0,28655.0,830759.0,Tunisia
TN,2016-01-01,11403248.0,4.6449475819999995,104816.0,17205.0,274964.0,Tunisia
TN,2017-01-01,11532127.0,nan,104816.0,8633.0,124732.0,Tunisia
TN,2018-01-01,11659174.0,nan,nan,6801.0,93087.0,Tunisia
TO,2000-01-01,98082.0,0.0,2786.0,17.0,65.0,Tonga
TO,2001-01-01,98611.0,0.0,2496.0,21.0,115.0,Tonga
TO,2002-01-01,99184.0,0.609308009,2206.0,48.0,312.0,Tonga
TO,2003-01-01,99789.0,0.0,2058.333333,125.0,1030.0,Tonga
